GameID	LineNumber	TimeRemaining	Entry
20100417CHICLE	83	00:39:09	[CLE] M. Williams Rebound (Off:1 Def:1)
20100417CHICLE	84	00:39:03	[CLE 26-12] Jamison Layup Shot: Made (9 PTS) Assist: M. Williams (4 AST)
20100417CHICLE	85	00:38:48	[CHI 14-26] Rose Running Jump Shot: Made (6 PTS)
20100417CHICLE	86	00:38:32	[CLE 28-14] M. Williams Jump Shot: Made (7 PTS) Assist: Parker (1 AST)
20100417CHICLE	93	00:38:23	[CLE] M. Williams Substitution replaced by Moon
20100417CHICLE	92	00:38:23	[CLE] Parker Substitution replaced by Ilgauskas
20100417CHICLE	91	00:38:23	[CLE] Jamison Substitution replaced by West
20100417CHICLE	90	00:38:23	[CLE] Team Timeout : Regular
20100417CHICLE	89	00:38:23	[CHI] Rose Foul : Personal (1 PF)
20100417CHICLE	88	00:38:23	[CLE] Varejao Rebound (Off:0 Def:1)
20100417CHICLE	87	00:38:23	[CHI] Rose Running Jump Shot: Missed
20100417CHICLE	94	00:37:59	[CLE] Ilgauskas Jump Shot: Missed
20100417CHICLE	95	00:37:58	[CLE] West Rebound (Off:1 Def:0)
20100417CHICLE	96	00:37:50	[CLE 30-14] James Jump Shot: Made (5 PTS)
20100417CHICLE	97	00:37:27	[CHI 16-30] Rose Driving Layup Shot: Made (8 PTS) Assist: Miller (1 AST)
20100417CHICLE	98	00:37:02	[CLE 32-16] West Jump Shot: Made (2 PTS)
20100417CHICLE	99	00:36:47	[CHI 18-32] Hinrich Jump Shot: Made (6 PTS) Assist: Miller (2 AST)
20100417CHICLE	100	00:36:21	[CLE] James Jump Shot: Missed
20100417CHICLE	101	00:36:19	[CLE] Ilgauskas Rebound (Off:1 Def:0)
20100417CHICLE	102	00:36:11	[CLE] Ilgauskas Jump Shot: Missed
20100417CHICLE	103	00:36:10	[CHI] Hinrich Rebound (Off:0 Def:3)
20100417CHICLE	104	00:36:03	[CHI] Hinrich 3pt Shot: Missed
20100417CHICLE	105	00:36:02	[CLE] West Rebound (Off:1 Def:1)
20100417CHICLE	106	00:36:00	End of 1st Quarter
20100417CHICLE	107	00:35:48	[CHI 20-32] Deng Jump Shot: Made (2 PTS) Assist: Rose (4 AST)
20100417CHICLE	108	00:35:27	[CLE 34-20] M. Williams Jump Shot: Made (9 PTS) Assist: Ilgauskas (1 AST)
20100417CHICLE	109	00:35:13	[CHI] Murray 3pt Shot: Missed
20100417CHICLE	110	00:35:12	[CHI] Team Rebound
20100417CHICLE	111	00:35:12	[CLE] Jamison Foul : Loose Ball (1 PF)
20100417CHICLE	112	00:35:08	[CHI] Noah Turnover : Bad Pass (2 TO) Steal:West (1 ST)
20100417CHICLE	113	00:34:52	[CLE 36-20] Varejao Dunk Shot: Made (2 PTS) Assist: West (1 AST)
20100417CHICLE	114	00:34:40	[CHI] Deng Jump Shot: Missed
20100417CHICLE	115	00:34:38	[CLE] Varejao Rebound (Off:0 Def:2)
20100417CHICLE	116	00:34:34	[CLE] M. Williams Turnover : Bad Pass (1 TO)
20100417CHICLE	119	00:34:19	[CHI] Deng Free Throw 1 of 1 Missed
20100417CHICLE	118	00:34:19	[CLE] M. Williams Foul : Shooting (1 PF)
20100417CHICLE	117	00:34:19	[CHI 22-36] Deng Running Bank shot: Made (4 PTS)
20100417CHICLE	120	00:34:18	[CLE] Varejao Rebound (Off:0 Def:3)
20100417CHICLE	121	00:33:57	[CLE 38-22] Varejao Driving Finger Roll Layup Shot: Made (4 PTS) Assist: West (2 AST)
20100417CHICLE	126	00:33:50	[CHI 24-38] Murray Free Throw 2 of 2 (2 PTS)
20100417CHICLE	125	00:33:50	[CHI] Deng Substitution replaced by Warrick
20100417CHICLE	124	00:33:50	[CHI 23-38] Murray Free Throw 1 of 2 (1 PTS)
20100417CHICLE	123	00:33:50	[CHI] Rose Substitution replaced by Hinrich
20100417CHICLE	122	00:33:50	[CLE] Ilgauskas Foul : Shooting (1 PF)
20100417CHICLE	127	00:33:38	[CLE] West Jump Shot: Missed
20100417CHICLE	128	00:33:37	[CHI] Hinrich Rebound (Off:0 Def:4)
20100417CHICLE	129	00:33:22	[CHI 26-38] Murray Turnaround Jump Shot: Made (4 PTS)
20100417CHICLE	132	00:33:06	[CLE] Jamison Substitution replaced by James
20100417CHICLE	131	00:33:06	[CLE] Jamison Turnover : Foul (2 TO)
20100417CHICLE	130	00:33:06	[CLE] Jamison Foul : Offensive (2 PF)
20100417CHICLE	133	00:32:57	[CHI] Murray 3pt Shot: Missed
20100417CHICLE	134	00:32:56	[CLE] James Rebound (Off:0 Def:2)
20100417CHICLE	135	00:32:49	[CLE] M. Williams 3pt Shot: Missed
20100417CHICLE	136	00:32:48	[CHI] Noah Rebound (Off:0 Def:3)
20100417CHICLE	137	00:32:42	[CHI] Murray Running Jump Shot: Missed
20100417CHICLE	138	00:32:40	[CLE] Varejao Rebound (Off:0 Def:4)
20100417CHICLE	139	00:32:27	[CLE 40-26] Ilgauskas Jump Shot: Made (2 PTS) Assist: M. Williams (5 AST)
20100417CHICLE	140	00:32:01	[CHI] Noah Layup Shot: Missed
20100417CHICLE	141	00:32:00	[CLE] M. Williams Rebound (Off:1 Def:2)
20100417CHICLE	146	00:31:58	[CLE 42-26] James Free Throw 2 of 2 (7 PTS)
20100417CHICLE	145	00:31:58	[CLE 41-26] James Free Throw 1 of 2 (6 PTS)
20100417CHICLE	144	00:31:58	[CLE]Timeout : Official
20100417CHICLE	143	00:31:58	[CLE]Double Technical - James, Miller
20100417CHICLE	142	00:31:58	[CHI] Miller Foul : Shooting (2 PF)
20100417CHICLE	147	00:31:42	[CHI] Warrick Jump Shot: Missed
20100417CHICLE	148	00:31:41	[CLE] West Rebound (Off:1 Def:2)
20100417CHICLE	149	00:31:27	[CLE] M. Williams 3pt Shot: Missed
20100417CHICLE	150	00:31:26	[CLE] Ilgauskas Rebound (Off:2 Def:0)
20100417CHICLE	151	00:31:21	[CLE] West Jump Shot: Missed
20100417CHICLE	152	00:31:20	[CHI] Noah Rebound (Off:0 Def:4)
20100417CHICLE	153	00:31:04	[CHI 28-42] Warrick Turnaround Jump Shot: Made (2 PTS)
20100417CHICLE	154	00:30:47	[CLE 44-28] James Running Bank shot: Made (9 PTS) Assist: M. Williams (6 AST)
20100417CHICLE	161	00:30:31	[CLE] M. Williams Substitution replaced by Parker
20100417CHICLE	160	00:30:31	[CLE] Ilgauskas Substitution replaced by O'Neal
20100417CHICLE	159	00:30:31	[CHI] Miller Substitution replaced by Gibson
20100417CHICLE	158	00:30:31	[CHI] Murray Substitution replaced by Rose
20100417CHICLE	157	00:30:31	[CHI] Noah Foul : Loose Ball (2 PF)
20100417CHICLE	156	00:30:31	[CLE] Team Rebound
20100417CHICLE	155	00:30:31	[CHI] Warrick Turnaround Jump Shot: Missed
20100417CHICLE	162	00:30:12	[CLE] James Jump Shot: Missed
20100417CHICLE	163	00:30:11	[CLE] Varejao Rebound (Off:1 Def:4)
20100417CHICLE	164	00:30:07	[CLE 46-28] James Alley Oop Dunk Shot: Made (11 PTS) Assist: West (3 AST)
20100417CHICLE	165	00:29:52	[CHI] Rose Running Jump Shot: Missed
20100417CHICLE	166	00:29:51	[CHI] Team Rebound
20100417CHICLE	167	00:29:51	[CLE] Team Timeout : Regular
20100417CHICLE	168	00:29:51	[CHI] Warrick Substitution replaced by Deng
20100417CHICLE	169	00:29:40	[CHI] Rose Running Jump Shot: Missed
20100417CHICLE	170	00:29:37	[CLE] Varejao Rebound (Off:1 Def:5)
20100417CHICLE	171	00:29:25	[CHI] Noah Foul : Personal (3 PF)
20100417CHICLE	172	00:29:25	[CHI] Noah Substitution replaced by Miller
20100417CHICLE	173	00:29:24	[CLE] Parker Foul : Offensive (1 PF)
20100417CHICLE	174	00:29:24	[CLE] Parker Turnover : Foul (2 TO)
20100417CHICLE	175	00:28:59	[CHI] Gibson Turnaround Jump Shot: Missed
20100417CHICLE	176	00:28:57	[CLE] O'Neal Rebound (Off:2 Def:2)
20100417CHICLE	177	00:28:48	[CHI] Gibson Foul : Personal (3 PF)
20100417CHICLE	178	00:28:39	[CLE] O'Neal Jump Hook Shot: Missed
20100417CHICLE	179	00:28:35	[CHI] Miller Rebound (Off:0 Def:1)
20100417CHICLE	180	00:28:29	[CHI] Gibson Dunk Shot: Missed Block: James (1 BLK)
20100417CHICLE	181	00:28:26	[CLE] West Rebound (Off:1 Def:3)
20100417CHICLE	182	00:28:20	[CLE] Parker 3pt Shot: Missed
20100417CHICLE	183	00:28:17	[CHI] Rose Rebound (Off:1 Def:1)
20100417CHICLE	184	00:28:15	[CHI 30-46] Rose Layup Shot: Made (10 PTS)
20100417CHICLE	185	00:27:59	[CLE] O'Neal Foul : Offensive (1 PF)
20100417CHICLE	186	00:27:59	[CLE] O'Neal Turnover : Foul (3 TO)
20100417CHICLE	187	00:27:59	[CHI] Gibson Substitution replaced by Warrick
20100417CHICLE	188	00:27:59	[CLE] Varejao Substitution replaced by Jamison
20100417CHICLE	189	00:27:59	[CLE] West Substitution replaced by M. Williams
20100417CHICLE	190	00:27:48	[CHI 32-46] Miller Jump Shot: Made (2 PTS) Assist: Rose (5 AST)
20100417CHICLE	191	00:27:27	[CLE 48-32] Jamison Jump Shot: Made (11 PTS) Assist: M. Williams (7 AST)
20100417CHICLE	192	00:27:19	[CHI 34-48] Deng Jump Shot: Made (6 PTS) Assist: Rose (6 AST)
20100417CHICLE	196	00:27:11	[CLE 49-34] James Free Throw 2 of 2 (12 PTS)
20100417CHICLE	195	00:27:11	[CLE] Team Rebound
20100417CHICLE	194	00:27:11	[CLE] James Free Throw 1 of 2 Missed
20100417CHICLE	193	00:27:11	[CHI] Deng Foul : Shooting (1 PF)
20100417CHICLE	197	00:27:00	[CHI] Rose Jump Shot: Missed
20100417CHICLE	198	00:26:58	[CLE] James Rebound (Off:0 Def:3)
20100417CHICLE	205	00:26:54	[CLE 51-34] Parker Free Throw 3 of 3 (4 PTS)
20100417CHICLE	204	00:26:54	[CLE] Team Rebound
20100417CHICLE	203	00:26:54	[CLE] Parker Free Throw 2 of 3 Missed
20100417CHICLE	202	00:26:54	[CLE 50-34] Parker Free Throw 1 of 3 (3 PTS)
20100417CHICLE	201	00:26:54	[CLE]Instant Replay - Support Ruling
20100417CHICLE	200	00:26:54	[CHI] Team Timeout : Regular
20100417CHICLE	199	00:26:54	[CHI] Rose Foul : Shooting (2 PF)
20100417CHICLE	206	00:26:39	[CHI 36-51] Warrick Jump Shot: Made (4 PTS) Assist: Rose (7 AST)
20100417CHICLE	207	00:26:20	[CLE] M. Williams 3pt Shot: Missed
20100417CHICLE	208	00:26:19	[CHI] Deng Rebound (Off:1 Def:2)
20100417CHICLE	209	00:26:01	[CLE] Jamison Substitution replaced by Varejao
20100417CHICLE	210	00:25:56	[CHI] Deng Jump Shot: Missed
20100417CHICLE	211	00:25:55	[CLE] Varejao Rebound (Off:1 Def:6)
20100417CHICLE	212	00:25:46	[CLE] M. Williams Turnover : Bad Pass (2 TO) Steal:Hinrich (2 ST)
20100417CHICLE	213	00:25:42	[CLE] James Foul : Shooting (2 PF)
20100417CHICLE	214	00:25:42	[CHI] Deng Free Throw 1 of 2 Missed
20100417CHICLE	215	00:25:42	[CHI] Team Rebound
20100417CHICLE	216	00:25:42	[CHI 37-51] Deng Free Throw 2 of 2 (7 PTS)
20100417CHICLE	217	00:25:22	[CLE 53-37] O'Neal Jump Hook Shot: Made (9 PTS) Assist: Parker (2 AST)
20100417CHICLE	218	00:25:05	[CHI] Hinrich Running Jump Shot: Missed
20100417CHICLE	219	00:25:03	[CLE] James Rebound (Off:0 Def:4)
20100417CHICLE	220	00:24:57	[CHI] Miller Foul : Shooting (3 PF)
20100417CHICLE	221	00:24:57	[CLE 54-37] O'Neal Free Throw 1 of 2 (10 PTS)
20100417CHICLE	222	00:24:57	[CHI] Miller Substitution replaced by Richard
20100417CHICLE	223	00:24:57	[CLE] O'Neal Free Throw 2 of 2 Missed
20100417CHICLE	224	00:24:56	[CHI] Richard Rebound (Off:0 Def:1)
20100417CHICLE	225	00:24:43	[CHI 39-54] Rose Jump Bank Shot: Made (12 PTS)
20100417CHICLE	226	00:24:40	[CLE 56-39] James Running Jump Shot: Made (14 PTS)
20100417CHICLE	227	00:24:31	[CHI 41-56] Rose Step Back Jump shot: Made (14 PTS) Assist: Hinrich (1 AST)
20100417CHICLE	228	00:24:17	[CLE] Varejao Hook Shot: Missed
20100417CHICLE	229	00:24:15	[CHI] Hinrich Rebound (Off:0 Def:5)
20100417CHICLE	232	00:24:00	End of 2nd Quarter
20100417CHICLE	231	00:24:00	[CLE] Varejao Rebound (Off:1 Def:7)
20100417CHICLE	230	00:24:00	[CHI] Rose Jump Shot: Missed
20100417CHICLE	233	00:23:40	[CHI 43-56] Gibson Turnaround Bank shot: Made (4 PTS)
20100417CHICLE	234	00:23:12	[CLE 59-43] Parker 3pt Shot: Made (7 PTS) Assist: James (3 AST)
20100417CHICLE	235	00:22:43	[CHI] Deng Jump Shot: Missed
20100417CHICLE	236	00:22:42	[CLE] Team Rebound
20100417CHICLE	237	00:22:18	[CLE 62-43] M. Williams 3pt Shot: Made (12 PTS) Assist: Parker (3 AST)
20100417CHICLE	238	00:22:03	[CHI 45-62] Noah Jump Shot: Made (4 PTS)
20100417CHICLE	239	00:21:48	[CLE 64-45] O'Neal Dunk Shot: Made (12 PTS)
20100417CHICLE	240	00:21:35	[CHI] Rose Turnover : Bad Pass (4 TO) Steal:James (1 ST)
20100417CHICLE	241	00:21:30	[CLE 66-45] Jamison Layup Shot: Made (13 PTS) Assist: M. Williams (8 AST)
20100417CHICLE	242	00:21:29	[CHI] Team Timeout : Regular
20100417CHICLE	246	00:21:14	[CHI 46-66] Deng Free Throw 2 of 2 (8 PTS)
20100417CHICLE	245	00:21:14	[CHI] Team Rebound
20100417CHICLE	244	00:21:14	[CHI] Deng Free Throw 1 of 2 Missed
20100417CHICLE	243	00:21:14	[CLE] M. Williams Foul : Shooting (2 PF)
20100417CHICLE	247	00:21:03	[CLE] M. Williams 3pt Shot: Missed
20100417CHICLE	248	00:21:02	[CHI] Rose Rebound (Off:1 Def:2)
20100417CHICLE	249	00:20:51	[CHI] Noah Jump Shot: Missed Block: O'Neal (2 BLK)
20100417CHICLE	250	00:20:51	[CLE] Team Rebound
20100417CHICLE	251	00:20:37	[CLE 68-46] Parker Running Jump Shot: Made (9 PTS) Assist: O'Neal (2 AST)
20100417CHICLE	252	00:20:28	[CHI] Rose Layup Shot: Missed
20100417CHICLE	253	00:20:27	[CHI] Gibson Rebound (Off:1 Def:2)
20100417CHICLE	254	00:20:20	[CHI 48-68] Gibson Jump Shot: Made (6 PTS) Assist: Noah (2 AST)
20100417CHICLE	255	00:20:00	[CLE] Jamison Turnover : Bad Pass (3 TO) Steal:Noah (1 ST)
20100417CHICLE	256	00:19:50	[CHI] Hinrich 3pt Shot: Missed
20100417CHICLE	257	00:19:49	[CLE] James Rebound (Off:0 Def:5)
20100417CHICLE	259	00:19:34	[CLE] M. Williams Foul : Personal (3 PF)
20100417CHICLE	258	00:19:34	[CLE] M. Williams Turnover : Lost Ball (3 TO) Steal:Hinrich (3 ST)
20100417CHICLE	260	00:19:21	[CLE] O'Neal Foul : Shooting (2 PF)
20100417CHICLE	261	00:19:21	[CHI 49-68] Noah Free Throw 1 of 2 (5 PTS)
20100417CHICLE	262	00:19:21	[CHI 50-68] Noah Free Throw 2 of 2 (6 PTS)
20100417CHICLE	263	00:19:09	[CLE] Jamison Running Jump Shot: Missed
20100417CHICLE	264	00:19:07	[CHI] Rose Rebound (Off:1 Def:3)
20100417CHICLE	265	00:19:03	[CHI] Rose Layup Shot: Missed Block: James (2 BLK)
20100417CHICLE	266	00:19:00	[CLE] M. Williams Rebound (Off:1 Def:3)
20100417CHICLE	267	00:18:56	[CLE] M. Williams Turnover : Bad Pass (4 TO) Steal:Deng (2 ST)
20100417CHICLE	268	00:18:38	[CHI] Rose Layup Shot: Missed Block: O'Neal (3 BLK)
20100417CHICLE	269	00:18:38	[CHI] Team Rebound
20100417CHICLE	270	00:18:38	[CLE] O'Neal Substitution replaced by Varejao
20100417CHICLE	271	00:18:32	[CHI] Deng Jump Shot: Missed Block: James (3 BLK)
20100417CHICLE	272	00:18:30	[CHI] Deng Rebound (Off:2 Def:2)
20100417CHICLE	273	00:18:27	[CHI] Deng Layup Shot: Missed Block: Jamison (1 BLK)
20100417CHICLE	274	00:18:24	[CLE] Jamison Rebound (Off:0 Def:6)
20100417CHICLE	275	00:18:20	[CLE] Parker 3pt Shot: Missed
20100417CHICLE	276	00:18:19	[CLE] Team Rebound
20100417CHICLE	277	00:18:08	[CLE] Varejao Jump Shot: Missed Block: Noah (3 BLK)
20100417CHICLE	278	00:18:06	[CLE] Varejao Rebound (Off:2 Def:7)
20100417CHICLE	281	00:18:03	[CLE] Varejao Foul : Loose Ball (1 PF)
20100417CHICLE	280	00:18:03	[CHI] Team Rebound
20100417CHICLE	279	00:18:03	[CLE] M. Williams Jump Shot: Missed
20100417CHICLE	282	00:17:43	[CHI] Rose Jump Shot: Missed Block: M. Williams (1 BLK)
20100417CHICLE	283	00:17:41	[CLE] James Rebound (Off:0 Def:6)
20100417CHICLE	284	00:17:35	[CLE] James Layup Shot: Missed Block: Deng (1 BLK)
20100417CHICLE	286	00:17:33	[CHI] Team Rebound
20100417CHICLE	285	00:17:33	[CLE]Jump Ball Jamison vs Hinrich (Gibson gains possession)
20100417CHICLE	287	00:17:10	[CHI] Rose Layup Shot: Missed Block: Varejao (1 BLK)
20100417CHICLE	288	00:17:08	[CLE] Jamison Rebound (Off:0 Def:7)
20100417CHICLE	289	00:17:06	[CLE] Parker Turnover : Bad Pass (3 TO) Steal:Deng (3 ST)
20100417CHICLE	290	00:17:04	[CHI] Deng Foul : Offensive (2 PF)
20100417CHICLE	291	00:17:04	[CHI] Deng Turnover : Foul (2 TO)
20100417CHICLE	292	00:16:51	[CLE] Jamison 3pt Shot: Missed
20100417CHICLE	293	00:16:50	[CHI] Noah Rebound (Off:0 Def:5)
20100417CHICLE	294	00:16:29	[CHI 52-68] Rose Jump Shot: Made (16 PTS)
20100417CHICLE	295	00:16:04	[CLE] James Turnover : Bad Pass (2 TO) Steal:Noah (2 ST)
20100417CHICLE	296	00:15:57	[CHI 54-68] Deng Jump Shot: Made (10 PTS) Assist: Noah (3 AST)
20100417CHICLE	297	00:15:56	[CLE] Team Timeout : Regular
20100417CHICLE	298	00:15:56	[CLE] M. Williams Substitution replaced by West
20100417CHICLE	299	00:15:39	[CLE] West 3pt Shot: Missed
20100417CHICLE	300	00:15:38	[CHI] Hinrich Rebound (Off:0 Def:6)
20100417CHICLE	301	00:15:27	[CLE] Varejao Violation:Kicked Ball
20100417CHICLE	302	00:15:19	[CHI 56-68] Rose Running Jump Shot: Made (18 PTS)
20100417CHICLE	303	00:15:13	[CLE] Varejao Turnover : Bad Pass (1 TO) Steal:Hinrich (4 ST)
20100417CHICLE	304	00:15:07	[CHI] Noah Turnover : Traveling (3 TO)
20100417CHICLE	305	00:14:50	[CLE] Jamison 3pt Shot: Missed
20100417CHICLE	306	00:14:48	[CHI] Hinrich Rebound (Off:0 Def:7)
20100417CHICLE	307	00:14:35	[CHI 58-68] Rose Jump Shot: Made (20 PTS)
20100417CHICLE	308	00:14:09	[CLE] James Jump Shot: Missed
20100417CHICLE	309	00:14:07	[CLE] Varejao Rebound (Off:3 Def:7)
20100417CHICLE	310	00:13:55	[CLE] Parker 3pt Shot: Missed
20100417CHICLE	311	00:13:54	[CHI] Noah Rebound (Off:0 Def:6)
20100417CHICLE	312	00:13:37	[CHI] Gibson Jump Shot: Missed
20100417CHICLE	313	00:13:36	[CLE] Varejao Rebound (Off:3 Def:8)
20100417CHICLE	314	00:13:25	[CLE 70-58] James Running Jump Shot: Made (16 PTS)
20100417CHICLE	315	00:13:18	[CHI] Rose Layup Shot: Missed Block: James (4 BLK)
20100417CHICLE	316	00:13:17	[CLE] Jamison Rebound (Off:0 Def:8)
20100417CHICLE	317	00:13:10	[CLE 72-58] James Driving Layup Shot: Made (18 PTS)
20100417CHICLE	318	00:13:10	[CHI] Deng Foul : Shooting (3 PF)
20100417CHICLE	319	00:13:10	[CLE] Jamison Substitution replaced by Ilgauskas
20100417CHICLE	320	00:13:10	[CLE 73-58] James Free Throw 1 of 1 (19 PTS)
