PlayerID	PlayerTrueName	Team	OnCourtPlusMinus	OnCourtPF	OnCourtPA	OnCourtPoss	OnCourtMin	OnCourtPlusMinusPer200	OffCourtPlusMinus	OffCourtPF	OffCourtPA	OffCourtPoss	OffCourtMin	OffCourtPlusMinusPer200	PlusMinusPer200OnCourtMinusOffCourt
42	Elson, Francisco	SAS	142	2650	2508	5178	1334.6000	5.4847	548	5428	4880	10222	2621.4000	10.7220	-5.2373
44	Webber, Chris	DET	109	2519	2410	4725	1276.8667	4.6138	232	5353	5121	10407	2699.1333	4.4585	0.1553
44	Webber, Chris	PHI	-6	1102	1108	2147	543.8833	-0.5589	-242	6683	6925	13475	3432.1167	-3.5918	3.0329
45	Redd, Michael	MIL	-1	4366	4367	8176	2036.1000	-0.0245	-358	3806	4164	7662	1934.9000	-9.3448	9.3203
46	Iverson, Allen	DEN	38	4576	4538	8888	2121.0333	0.8551	95	4063	3968	7747	1834.9667	2.4526	-1.5975
46	Iverson, Allen	PHI	-49	1314	1363	2618	640.3000	-3.7433	-199	6471	6670	13004	3335.7000	-3.0606	-0.6827
47	Ford, T.J.	TOR	33	4569	4536	8954	2234.9833	0.7371	48	3590	3542	6888	1716.0167	1.3937	-0.6566
49	Bogut, Andrew	MIL	-128	4637	4765	8956	2253.3167	-2.8584	-231	3535	3766	6882	1717.6833	-6.7132	3.8548
50	Hunter, Steven	PHI	-278	2962	3240	6256	1604.6667	-8.8875	30	4823	4793	9366	2371.3333	0.6406	-9.5281
51	Magloire, Jamaal	POR	-252	3159	3411	6435	1703.4333	-7.8322	-100	4558	4658	8844	2287.5667	-2.2614	-5.5708
52	Iguodala, Andre	PHI	-212	5996	6208	11988	3061.7167	-3.5369	-36	1789	1825	3634	914.2833	-1.9813	-1.5556
54	Korver, Kyle	PHI	-177	4508	4685	9132	2288.1833	-3.8765	-71	3277	3348	6490	1687.8167	-2.1880	-1.6885
55	Williams, Mo	MIL	-90	5194	5284	9876	2471.3333	-1.8226	-269	2978	3247	5962	1499.6667	-9.0238	7.2012
56	Gadzuric, Dan	MIL	-102	1700	1802	3339	840.2833	-6.1096	-257	6472	6729	12499	3130.7167	-4.1123	-1.9973
59	Salmons, John	MIL	-8	4	12	18	5.0000	-88.8889	-351	8168	8519	15820	3966.0000	-4.4374	-84.4515
59	Salmons, John	SAC	-186	4389	4575	8706	2134.3333	-4.2729	42	3914	3872	7501	1826.6667	1.1199	-5.3928
60	Bell, Charlie	MIL	-252	5842	6094	11335	2847.9167	-4.4464	-107	2330	2437	4503	1123.0833	-4.7524	0.3060
61	Ollie, Kevin	PHI	-172	1672	1844	3513	919.0333	-9.7922	-76	6113	6189	12109	3056.9667	-1.2553	-8.5369
62	Wells, Bonzi	HOU	7	1075	1068	2257	590.1500	0.6203	391	6878	6487	13432	3380.8500	5.8219	-5.2016
63	Smith, J.R.	DEN	103	3289	3186	6203	1471.2333	3.3210	30	5350	5320	10432	2484.7667	0.5752	2.7458
64	Abdur-Rahim, Shareef	SAC	-185	4150	4335	8160	2014.7833	-4.5343	41	4153	4112	8047	1946.2167	1.0190	-5.5533
65	Miller, Brad	SAC	88	3823	3735	7321	1783.4500	2.4040	-232	4480	4712	8886	2177.5500	-5.2217	7.6257
66	Brown, Collier (P.J.)	CHI	196	2917	2721	5764	1453.0833	6.8008	215	5183	4968	10281	2502.9167	4.1825	2.6183
67	Stojakovic, Peja	NOK	11	866	855	1682	425.0833	1.3080	-140	6967	7107	13866	3550.9167	-2.0193	3.3273
68	Bibby, Mike	SAC	-35	5986	6021	11534	2784.0167	-0.6069	-109	2317	2426	4673	1176.9833	-4.6651	4.0582
69	West, David	NOK	32	3919	3887	7427	1899.7333	0.8617	-161	3914	4075	8121	2076.2667	-3.9650	4.8267
70	Paul, Chris	NOK	-47	4813	4860	9241	2352.8000	-1.0172	-82	3020	3102	6307	1623.2000	-2.6003	1.5831
71	Nachbar, Bostjan	NJN	-17	3069	3086	6179	1527.7500	-0.5503	-46	4932	4978	9611	2448.2500	-0.9572	0.4069
72	Claxton, Speedy	ATL	-115	1935	2050	4116	1054.1000	-5.5879	-273	5747	6020	11401	2921.9000	-4.7891	-0.7988
74	Thomas, Kenny	SAC	-179	2859	3038	5675	1411.8667	-6.3084	35	5444	5409	10532	2549.1333	0.6646	-6.9730
75	Hart, Jason	LAC	-19	1486	1505	2907	745.7500	-1.3072	-19	6357	6376	12570	3200.2500	-0.3023	-1.0049
75	Hart, Jason	SAC	-17	209	226	424	99.5167	-8.0189	-127	8094	8221	15783	3861.4833	-1.6093	-6.4096
76	Butler, Rasual	NOK	-92	4242	4334	8638	2222.8333	-2.1301	-37	3591	3628	6910	1753.1667	-1.0709	-1.0592
77	Martin, Kevin	SAC	-154	5999	6153	11621	2818.3667	-2.6504	10	2304	2294	4586	1142.6333	0.4361	-3.0865
78	Skinner, Brian	MIL	-119	3100	3219	5993	1522.9667	-3.9713	-240	5072	5312	9845	2448.0333	-4.8756	0.9043
79	Mason, Desmond	NOK	-156	5103	5259	10114	2575.2333	-3.0848	27	2730	2703	5434	1400.7667	0.9937	-4.0785
80	Garcia, Francisco	SAC	-25	2937	2962	5842	1409.1833	-0.8559	-119	5366	5485	10365	2551.8167	-2.2962	1.4403
82	Williamson, Corliss	SAC	62	2742	2680	5407	1337.3333	2.2933	-206	5561	5767	10800	2623.6667	-3.8148	6.1081
83	Bass, Brandon	NOK	-19	318	337	654	167.3667	-5.8104	-110	7515	7625	14894	3808.6333	-1.4771	-4.3333
85	Price, Ronnie	SAC	-54	1149	1203	2298	562.6500	-4.6997	-90	7154	7244	13909	3398.3500	-1.2941	-3.4056
86	Johnson, Joe	ATL	-180	4569	4749	9144	2359.6167	-3.9370	-208	3113	3321	6373	1616.3833	-6.5275	2.5905
87	Davis, Baron	GSW	239	5036	4797	9403	2221.0167	5.0835	-270	3697	3967	7477	1729.9833	-7.2221	12.3056
88	Pachulia, Zaza	ATL	-99	3880	3979	7814	2025.6833	-2.5339	-289	3802	4091	7703	1950.3167	-7.5036	4.9697
89	Murphy, Troy	GSW	-83	1397	1480	2786	667.2500	-5.9584	52	7336	7284	14094	3283.7500	0.7379	-6.6963
89	Murphy, Troy	IND	-128	2359	2487	4726	1184.8000	-5.4168	-72	5481	5553	11139	2771.2000	-1.2928	-4.1240
90	Richardson, Jason	GSW	101	3778	3677	7162	1675.0333	2.8204	-132	4955	5087	9718	2275.9667	-2.7166	5.5370
91	Childress, Josh	ATL	-105	3965	4070	7946	2023.9667	-2.6428	-283	3717	4000	7571	1952.0333	-7.4759	4.8331
92	Dunleavy, Mike	GSW	-18	2316	2334	4463	1051.0833	-0.8066	-13	6417	6430	12417	2899.9167	-0.2094	-0.5972
92	Dunleavy, Mike	IND	-64	3070	3134	6163	1529.4833	-2.0769	-136	4770	4906	9702	2426.5167	-2.8035	0.7266
93	Foyle, Adonal	GSW	-51	1046	1097	2027	475.0333	-5.0321	20	7687	7667	14853	3475.9667	0.2693	-5.3014
94	Smith, Josh	ATL	-206	5216	5422	10356	2647.3333	-3.9784	-182	2466	2648	5161	1328.6667	-7.0529	3.0745
95	Harrington, Al	GSW	16	3023	3007	5803	1355.0833	0.5514	-47	5710	5757	11077	2595.9167	-0.8486	1.4000
95	Harrington, Al	IND	-44	2392	2436	4795	1207.7000	-1.8352	-156	5448	5604	11070	2748.3000	-2.8184	0.9832
96	Lue, Tyronn	ATL	-191	2911	3102	5786	1487.8667	-6.6021	-197	4771	4968	9731	2488.1333	-4.0489	-2.5532
97	Williams, Marvin	ATL	-193	4246	4439	8439	2180.3667	-4.5740	-195	3436	3631	7078	1795.6333	-5.5100	0.9360
98	Pietrus, Mickael	GSW	-176	4193	4369	8276	1937.0667	-4.2533	145	4540	4395	8604	2013.9333	3.3705	-7.6238
100	Stoudamire, Salim	ATL	-97	2040	2137	4153	1033.9333	-4.6713	-291	5642	5933	11364	2942.0667	-5.1214	0.4501
101	Biedrins, Andris	GSW	112	5278	5166	10084	2382.4333	2.2213	-143	3455	3598	6796	1568.5667	-4.2084	6.4297
102	Batista, Esteban	ATL	-25	129	154	323	81.2000	-15.4799	-363	7553	7916	15194	3894.8000	-4.7782	-10.7017
103	Fisher, Derek	UTA	159	4807	4648	9081	2286.8833	3.5018	76	3515	3439	6624	1674.1167	2.2947	1.2071
109	Ivey, Royal	ATL	-73	1038	1111	2118	538.3500	-6.8933	-315	6644	6959	13399	3437.6500	-4.7018	-2.1915
110	Hinrich, Kirk	CHI	310	5877	5567	11493	2839.8167	5.3946	101	2223	2122	4552	1116.1833	4.4376	0.9570
111	Wallace, Gerald	CHA	-246	5241	5487	10512	2639.8167	-4.6804	-59	2704	2763	5425	1360.4667	-2.1751	-2.5053
112	Nocioni, Andres	CHI	44	2859	2815	5744	1405.8000	1.5320	367	5241	4874	10301	2550.2000	7.1255	-5.5935
113	Duhon, Chris	CHI	174	3839	3665	7721	1899.6167	4.5072	237	4261	4024	8324	2056.3833	5.6944	-1.1872
114	Knight, Brevin	CHA	-92	2520	2612	5163	1272.7833	-3.5638	-213	5425	5638	10774	2727.5000	-3.9540	0.3902
115	Brezec, Primoz	CHA	-129	1638	1767	3308	838.4000	-7.7993	-176	6307	6483	12629	3161.8833	-2.7872	-5.0121
117	Okafor, Emeka	CHA	-113	4557	4670	9179	2328.3667	-2.4621	-192	3388	3580	6758	1671.9167	-5.6822	3.2201
118	Chandler, Tyson	NOK	-21	5059	5080	9853	2525.2500	-0.4263	-108	2774	2882	5695	1450.7500	-3.7928	3.3665
119	Gordon, Ben	CHI	351	5677	5326	11030	2703.9500	6.3645	60	2423	2363	5015	1252.0500	2.3928	3.9717
120	Sweetney, Michael	CHI	29	759	730	1579	385.2500	3.6732	382	7341	6959	14466	3570.7500	5.2813	-1.6081
121	Songaila, Darius	WAS	1	1467	1466	2845	699.6000	0.0703	-43	7089	7132	13268	3266.4000	-0.6482	0.7185
122	Deng, Luol	CHI	419	6381	5962	12437	3071.5000	6.7380	-8	1719	1727	3608	884.5000	-0.4435	7.1815
123	Ely, Melvin	CHA	-68	444	512	1019	243.6667	-13.3464	-237	7501	7738	14918	3756.6167	-3.1774	-10.1690
123	Ely, Melvin	SAS	-27	101	128	249	65.0667	-21.6867	717	7977	7260	15151	3890.9333	9.4647	-31.1514
124	Harrington, Othella	CHA	-39	390	429	888	220.2833	-8.7838	-266	7555	7821	15049	3780.0000	-3.5351	-5.2487
125	Thomas, Tim	LAC	167	4165	3998	8081	2053.8500	4.1332	-205	3678	3883	7396	1892.1500	-5.5435	9.6767
126	Felton, Raymond	CHA	-117	5706	5823	11249	2831.5667	-2.0802	-188	2239	2427	4688	1168.7167	-8.0205	5.9403
127	May, Sean	CHA	1	1723	1722	3332	837.9500	0.0600	-306	6222	6528	12605	3162.3333	-4.8552	4.9152
128	Carroll, Matt	CHA	-114	3797	3911	7402	1877.3833	-3.0802	-191	4148	4339	8535	2122.9000	-4.4757	1.3955
129	Jones, Jumaine	PHX	-20	301	321	626	153.3833	-6.3898	619	8736	8117	15745	3827.6167	7.8628	-14.2526
130	Allen, Malik	CHI	71	1301	1230	2565	638.3000	5.5361	340	6799	6459	13480	3317.7000	5.0445	0.4916
131	Piatkowski, Eric	PHX	-3	148	151	280	72.8000	-2.1429	602	8889	8287	16091	3908.2000	7.4824	-9.6253
132	Okur, Mehmet	UTA	36	5661	5625	10522	2659.7333	0.6843	199	2661	2462	5183	1301.2667	7.6790	-6.9947
133	Giricek, Gordan	UTA	159	2441	2282	4621	1188.3500	6.8816	76	5881	5805	11084	2772.6500	1.3713	5.5103
134	McLeod, Keith	GSW	-8	855	863	1652	379.2667	-0.9685	-23	7878	7901	15228	3571.7333	-0.3021	-0.6664
134	McLeod, Keith	IND	-20	680	700	1366	338.5667	-2.9283	-180	7160	7340	14499	3617.4333	-2.4829	-0.4454
136	Kirilenko, Andrei	UTA	35	4269	4234	8103	2048.9333	0.8639	200	4053	3853	7602	1912.0667	5.2618	-4.3979
137	Collins, Jarron	UTA	104	1809	1705	3596	913.2167	5.7842	131	6513	6382	12109	3047.7833	2.1637	3.6205
138	Harpring, Matt	UTA	226	4210	3984	7798	1964.6833	5.7964	9	4112	4103	7907	1996.3167	0.2276	5.5688
139	Williams, Deron	UTA	154	6274	6120	11712	2949.7500	2.6298	81	2048	1967	3993	1011.2500	4.0571	-1.4273
140	Brown, Devin	NOK	-6	3325	3331	6487	1659.5333	-0.1850	-123	4508	4631	9061	2316.4667	-2.7149	2.5299
141	Humphries, Kris	TOR	-39	1374	1413	2700	670.1167	-2.8889	120	6785	6665	13142	3280.8833	1.8262	-4.7151
143	O'Neal, Jermaine	IND	12	4878	4866	9721	2459.3333	0.2469	-212	2962	3174	6144	1496.6667	-6.9010	7.1479
144	Battie, Tony	ORL	1	2982	2981	5977	1574.7167	0.0335	63	4789	4726	9347	2381.2833	1.3480	-1.3145
145	Artest, Ron	SAC	39	5606	5567	10714	2641.0500	0.7280	-183	2697	2880	5493	1319.9500	-6.6630	7.3910
146	Francis, Steve	NYK	-19	2524	2543	4898	1237.1667	-0.7758	-217	5468	5685	10878	2763.1167	-3.9897	3.2139
147	Jackson, Stephen	GSW	138	2953	2815	5577	1293.1500	4.9489	-169	5780	5949	11303	2657.8500	-2.9904	7.9393
147	Jackson, Stephen	IND	3	2400	2397	4774	1187.0000	0.1257	-203	5440	5643	11091	2769.0000	-3.6606	3.7863
148	Stevenson, DeShawn	WAS	-65	5300	5365	9882	2419.4667	-1.3155	23	3256	3233	6231	1546.5333	0.7382	-2.0537
149	Howard, Dwight	ORL	93	5986	5893	11694	3023.7667	1.5906	-29	1785	1814	3630	932.2333	-1.5978	3.1884
150	Croshere, Austin	DAL	16	1396	1380	2923	727.2833	1.0948	576	6805	6229	12525	3223.7167	9.1976	-8.1028
151	Turkoglu, Hedo	ORL	149	4595	4446	8813	2271.3000	3.3814	-85	3176	3261	6511	1684.7000	-2.6110	5.9924
152	Tinsley, Jamaal	IND	-91	4491	4582	9022	2246.1167	-2.0173	-109	3349	3458	6843	1709.8833	-3.1857	1.1684
153	Jasikevicius, Sarunas	GSW	-116	624	740	1358	308.9167	-17.0839	85	8109	8024	15522	3642.0833	1.0952	-18.1791
153	Jasikevicius, Sarunas	IND	13	1301	1288	2678	662.6333	0.9709	-213	6539	6752	13187	3293.3667	-3.2305	4.2014
154	Jones, Fred	POR	-66	861	927	1756	449.3333	-7.5171	-286	6856	7142	13523	3541.6667	-4.2298	-3.2873
154	Jones, Fred	TOR	-153	1713	1866	3549	872.9167	-8.6221	234	6446	6212	12293	3078.0833	3.8070	-12.4291
155	Granger, Danny	IND	-147	5581	5728	11183	2785.4333	-2.6290	-53	2259	2312	4682	1170.5667	-2.2640	-0.3650
156	Outlaw, Bo	ORL	-3	890	893	1774	459.8833	-0.3382	67	6881	6814	13550	3496.1167	0.9889	-1.3271
158	Nelson, Jameer	ORL	-18	4630	4648	9109	2330.7000	-0.3952	82	3141	3059	6215	1625.3000	2.6388	-3.0340
159	Harrison, David	IND	-46	352	398	803	190.0833	-11.4570	-154	7488	7642	15062	3765.9167	-2.0449	-9.4121
160	Cato, Kelvin	NYK	-22	165	187	398	94.9667	-11.0553	-214	7827	8041	15378	3905.3167	-2.7832	-8.2721
161	Garrity, Garrity	ORL	10	543	533	1054	277.3333	1.8975	54	7228	7174	14270	3678.6667	0.7568	1.1407
163	Evans, Reggie	DEN	69	2383	2314	4673	1126.9833	2.9531	64	6256	6192	11962	2829.0167	1.0701	1.8830
164	Kaman, Chris	LAC	-176	4132	4308	8298	2176.0167	-4.2420	138	3711	3573	7179	1769.9833	3.8445	-8.0865
165	Cassell, Sam	LAC	89	2873	2784	5584	1407.5833	3.1877	-127	4970	5097	9893	2538.4167	-2.5675	5.7552
166	Allen, Ray	SEA	-55	4655	4710	8797	2214.4833	-1.2504	-182	3460	3642	6902	1746.9667	-5.2738	4.0234
167	Brand, Elton	LAC	22	6226	6204	12120	3077.8667	0.3630	-60	1617	1677	3357	868.1333	-3.5746	3.9376
168	Petro, Johan	SEA	-230	2947	3177	5964	1510.1000	-7.7129	-7	5168	5175	9735	2451.3500	-0.1438	-7.5691
169	Ross, Quinton	LAC	-117	3375	3492	6728	1700.1833	-3.4780	79	4468	4389	8749	2245.8167	1.8059	-5.2839
170	Lewis, Rashard	SEA	-26	4905	4931	9280	2347.9333	-0.5603	-211	3210	3421	6419	1613.5167	-6.5742	6.0139
171	Mobley, Cuttino	LAC	-23	5656	5679	11114	2841.0500	-0.4139	-15	2187	2202	4363	1104.9500	-0.6876	0.2737
172	Collison, Nick	SEA	-103	4824	4927	9353	2378.2000	-2.2025	-134	3291	3425	6346	1583.2500	-4.2231	2.0206
173	Ridnour, Luke	SEA	-162	4304	4466	8348	2086.5667	-3.8812	-75	3811	3886	7351	1874.8833	-2.0405	-1.8407
174	Murray, Ronald (Flip)	DET	40	2867	2827	5702	1476.7167	1.4030	301	5005	4704	9430	2499.2833	6.3839	-4.9809
175	Fortson, Danny	SEA	-5	319	324	603	158.0500	-1.6584	-232	7796	8028	15096	3803.4000	-3.0737	1.4153
176	Wilkins, Damien	SEA	-252	4106	4358	8095	2032.5000	-6.2261	15	4009	3994	7604	1928.9500	0.3945	-6.6206
177	Ewing, Daniel	LAC	46	1358	1312	2746	711.6833	3.3503	-84	6485	6569	12731	3234.3167	-1.3196	4.6699
178	Singleton, James	LAC	-10	729	739	1497	376.1500	-1.3360	-28	7114	7142	13980	3569.8500	-0.4006	-0.9354
180	Radmanovic, Vladimir	LAL	-113	1991	2104	3978	986.0167	-5.6812	107	6483	6376	12186	3019.9833	1.7561	-7.4373
181	Wilcox, Chris	SEA	-58	5445	5503	10228	2581.4833	-1.1341	-179	2670	2849	5471	1379.9667	-6.5436	5.4095
185	Parker, William (Smush)	LAL	-81	5324	5405	10079	2457.5500	-1.6073	75	3150	3075	6085	1548.4500	2.4651	-4.0724
186	Bryant, Kobe	LAL	103	6775	6672	12760	3139.7833	1.6144	-109	1699	1808	3404	866.2167	-6.4042	8.0186
187	Odom, Lamar	LAL	77	4704	4627	8899	2202.2833	1.7305	-83	3770	3853	7265	1803.7167	-2.2849	4.0154
189	Brown, Kwame	LAL	75	2461	2386	4496	1131.6167	3.3363	-81	6013	6094	11668	2874.3833	-1.3884	4.7247
190	George, Devean	DAL	79	2554	2475	5029	1282.9167	3.1418	513	5647	5134	10419	2668.0833	9.8474	-6.7056
191	Cook, Brian	LAL	75	2202	2127	4122	1018.3000	3.6390	-81	6272	6353	12042	2987.7000	-1.3453	4.9843
192	McKie, Aaron	LAL	-11	249	260	520	130.9833	-4.2308	5	8225	8220	15644	3875.0167	0.0639	-4.2947
193	Vujacic, Sasha	LAL	-47	1937	1984	3708	934.2500	-2.5351	41	6537	6496	12456	3071.7500	0.6583	-3.1934
194	Bynum, Andrew	LAL	-116	3653	3769	7176	1793.6333	-3.2330	110	4821	4711	8988	2212.3667	2.4477	-5.6807
196	Williams, Jason	MIA	32	3714	3682	7264	1865.1000	0.8811	-107	4045	4152	8168	2105.9000	-2.6200	3.5011
197	Gasol, Pau	MEM	-239	4601	4840	8732	2132.5500	-5.4741	-183	3730	3913	7446	1863.4500	-4.9154	-0.5587
198	Battier, Shane	HOU	364	6005	5641	11784	2988.4167	6.1779	34	1948	1914	3905	982.5833	1.7414	4.4365
199	Wright, Lorenzen	ATL	-136	1937	2073	3977	1035.7167	-6.8393	-252	5745	5997	11540	2940.2833	-4.3674	-2.4719
200	Walker, Antoine	MIA	-30	3514	3544	7070	1817.6333	-0.8487	-45	4245	4290	8362	2153.3667	-1.0763	0.2276
201	Haslem, Udonis	MIA	7	4965	4958	9717	2483.1167	0.1441	-82	2794	2876	5715	1487.8833	-2.8696	3.0137
202	Jones, Eddie	MEM	-151	1082	1233	2317	571.6500	-13.0341	-271	7249	7520	13861	3424.3500	-3.9103	-9.1238
202	Jones, Eddie	MIA	101	2015	1914	3910	1020.5333	5.1662	-176	5744	5920	11522	2950.4667	-3.0550	8.2212
203	O'Neal, Shaquille	MIA	40	2181	2141	4234	1134.7667	1.8895	-115	5578	5693	11198	2836.2333	-2.0539	3.9434
204	Wade, Dwayne	MIA	99	4000	3901	7657	1930.7000	2.5859	-174	3759	3933	7775	2040.3000	-4.4759	7.0618
205	Stoudamire, Damon	MEM	-233	3038	3271	6012	1501.4000	-7.7512	-189	5293	5482	10166	2494.6000	-3.7183	-4.0329
206	Mourning, Alonzo	MIA	-80	3045	3125	6131	1571.8167	-2.6097	5	4714	4709	9301	2399.1833	0.1075	-2.7172
207	Payton, Gary	MIA	-209	2807	3016	5773	1502.7833	-7.2406	134	4952	4818	9659	2468.2167	2.7746	-10.0152
208	Tsakalidis, Jake	HOU	5	266	261	517	131.9333	1.9342	393	7687	7294	15172	3839.0667	5.1806	-3.2464
208	Tsakalidis, Jake	MEM	-35	447	482	968	257.5167	-7.2314	-387	7884	8271	15210	3738.4833	-5.0888	-2.1426
209	Miller, Mike	MEM	-313	5672	5985	11034	2739.6667	-5.6734	-109	2659	2768	5144	1256.3333	-4.2379	-1.4355
210	Jackson, Bobby	NOK	31	2664	2633	5284	1329.5167	1.1734	-160	5169	5329	10264	2646.4833	-3.1177	4.2911
211	Kapono, Jason	MIA	-22	3498	3520	6900	1767.4000	-0.6377	-53	4261	4314	8532	2203.6000	-1.2424	0.6047
212	Jones, Dahntay	MEM	-125	3493	3618	6609	1659.3167	-3.7827	-297	4838	5135	9569	2336.6833	-6.2075	2.4248
213	Roberts, Lawrence	MEM	-35	2025	2060	3903	968.6500	-1.7935	-387	6306	6693	12275	3027.3500	-6.3055	4.5120
214	Wright, Dorell	MIA	-157	2433	2590	5034	1292.2667	-6.2376	82	5326	5244	10398	2678.7333	1.5772	-7.8148
215	Barron, Earl	MIA	-21	367	388	771	202.5667	-5.4475	-54	7392	7446	14661	3768.4333	-0.7366	-4.7109
216	Simien, Wayne	MIA	-25	152	177	349	92.7833	-14.3266	-50	7607	7657	15083	3878.2167	-0.6630	-13.6636
218	Warrick, Hakim	MEM	-403	4359	4762	8656	2152.4833	-9.3115	-19	3972	3991	7522	1843.5167	-0.5052	-8.8063
220	Krstic, Nenad	NJN	6	1719	1713	3362	848.5167	0.3569	-69	6282	6351	12428	3127.4833	-1.1104	1.4673
221	Jefferson, Richard	NJN	16	4006	3990	7763	1956.1167	0.4122	-79	3995	4074	8027	2019.8833	-1.9684	2.3806
