League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2009-10-28	20091028NOHSAS	http://www.nba.com/games/20091028/NOHSAS/boxscore.html	http://www.nba.com/games/20091028/NOHSAS/playbyplay.html	San Antonio Spurs	SAS	New Orleans Hornets	NOH	NULL	2009-10-29 21:44:56	2009-10-29 22:59:05
NBA	2009-2010	2009-10-28	20091028NYKMIA	http://www.nba.com/games/20091028/NYKMIA/boxscore.html	http://www.nba.com/games/20091028/NYKMIA/playbyplay.html	Miami Heat	MIA	New York Knicks	NYK	NULL	2009-10-29 21:45:07	2009-10-29 22:43:29
NBA	2009-2010	2009-10-28	20091028PHIORL	http://www.nba.com/games/20091028/PHIORL/boxscore.html	http://www.nba.com/games/20091028/PHIORL/playbyplay.html	Orlando Magic	ORL	Philadelphia 76ers	PHI	NULL	2009-10-29 21:45:33	2009-10-29 23:06:17
NBA	2009-2010	2009-10-28	20091028PHXLAC	http://www.nba.com/games/20091028/PHXLAC/boxscore.html	http://www.nba.com/games/20091028/PHXLAC/playbyplay.html	Los Angeles Clippers	LAC	Phoenix Suns	PHX	NULL	2009-10-29 21:45:48	2009-10-29 23:11:22
NBA	2009-2010	2009-10-28	20091028SACOKC	http://www.nba.com/games/20091028/SACOKC/boxscore.html	http://www.nba.com/games/20091028/SACOKC/playbyplay.html	Oklahoma City Thunder	OKC	Sacramento Kings	SAC	NULL	2009-10-29 21:46:02	2009-10-29 22:43:38
NBA	2009-2010	2009-10-28	20091028UTADEN	http://www.nba.com/games/20091028/UTADEN/boxscore.html	http://www.nba.com/games/20091028/UTADEN/playbyplay.html	Denver Nuggets	DEN	Utah Jazz	UTA	NULL	2009-10-29 21:46:15	2009-10-29 22:43:41
NBA	2009-2010	2009-10-29	20091029DENPOR	http://www.nba.com/games/20091029/DENPOR/boxscore.html	http://www.nba.com/games/20091029/DENPOR/playbyplay.html	Portland Trailblazers	POR	Denver Nuggets	DEN	NULL	2009-10-30 07:09:43	2009-10-30 07:11:01
NBA	2009-2010	2009-10-29	20091029SASCHI	http://www.nba.com/games/20091029/SASCHI/boxscore.html	http://www.nba.com/games/20091029/SASCHI/playbyplay.html	Chicago Bulls	CHI	San Antonio Spurs	SAS	NULL	2009-10-30 07:09:52	2009-10-30 07:11:09
NBA	2009-2010	2009-10-30	20091030CHIBOS	http://www.nba.com/games/20091030/CHIBOS/boxscore.html	http://www.nba.com/games/20091030/CHIBOS/playbyplay.html	Boston Celtics	BOS	Chicago Bulls	CHI	NULL	2009-10-31 06:55:43	2009-10-31 07:17:23
NBA	2009-2010	2009-10-30	20091030CLEMIN	http://www.nba.com/games/20091030/CLEMIN/boxscore.html	http://www.nba.com/games/20091030/CLEMIN/playbyplay.html	Minnesota Timberwolves	MIN	Cleveland Cavaliers	CLE	NULL	2009-10-31 06:55:52	2009-10-31 07:18:24
NBA	2009-2010	2009-10-30	20091030DALLAL	http://www.nba.com/games/20091030/DALLAL/boxscore.html	http://www.nba.com/games/20091030/DALLAL/playbyplay.html	Los Angeles Lakers	LAL	Dallas Maverics	DAL	NULL	2009-10-31 06:56:01	2009-10-31 07:20:08
NBA	2009-2010	2009-10-30	20091030GSWPHX	http://www.nba.com/games/20091030/GSWPHX/boxscore.html	http://www.nba.com/games/20091030/GSWPHX/playbyplay.html	Phoenix Suns	PHX	Golden State Warriors	GSW	NULL	2009-10-31 06:56:11	2009-10-31 07:20:19
NBA	2009-2010	2009-10-30	20091030LACUTA	http://www.nba.com/games/20091030/LACUTA/boxscore.html	http://www.nba.com/games/20091030/LACUTA/playbyplay.html	Utah Jazz	UTA	Los Angeles Clippers	LAC	NULL	2009-10-31 06:56:20	2009-10-31 07:21:07
NBA	2009-2010	2009-10-30	20091030MIAIND	http://www.nba.com/games/20091030/MIAIND/boxscore.html	http://www.nba.com/games/20091030/MIAIND/playbyplay.html	Indianapolis Pacers	IND	Miami Heat	MIA	NULL	2009-10-31 06:56:29	2009-10-31 07:31:29
NBA	2009-2010	2009-10-30	20091030MILPHI	http://www.nba.com/games/20091030/MILPHI/boxscore.html	http://www.nba.com/games/20091030/MILPHI/playbyplay.html	Philadelphia 76ers	PHI	Milwaukee Bucks	MIL	NULL	2009-10-31 06:56:39	2009-10-31 07:32:15
NBA	2009-2010	2009-10-30	20091030NYKCHA	http://www.nba.com/games/20091030/NYKCHA/boxscore.html	http://www.nba.com/games/20091030/NYKCHA/playbyplay.html	Charlotte Bobcats	CHA	New York Knicks	NYK	NULL	2009-10-31 06:56:48	2009-10-31 07:34:59
NBA	2009-2010	2009-10-30	20091030OKCDET	http://www.nba.com/games/20091030/OKCDET/boxscore.html	http://www.nba.com/games/20091030/OKCDET/playbyplay.html	Detroit Pistons	DET	Oklahoma City Thunder	OKC	NULL	2009-10-31 06:56:57	2009-10-31 07:35:02
NBA	2009-2010	2009-10-30	20091030ORLNJN	http://www.nba.com/games/20091030/ORLNJN/boxscore.html	http://www.nba.com/games/20091030/ORLNJN/playbyplay.html	New Jersey Nets	NJN	Orlando Magic	ORL	NULL	2009-10-31 06:57:07	2009-10-31 07:40:09
NBA	2009-2010	2009-10-30	20091030SACNOH	http://www.nba.com/games/20091030/SACNOH/boxscore.html	http://www.nba.com/games/20091030/SACNOH/playbyplay.html	New Orleans Hornets	NOH	Sacramento Kings	SAC	NULL	2009-10-31 06:57:16	2009-10-31 07:44:04
NBA	2009-2010	2009-10-30	20091030TORMEM	http://www.nba.com/games/20091030/TORMEM/boxscore.html	http://www.nba.com/games/20091030/TORMEM/playbyplay.html	Memphis Grizzlies	MEM	Toronto Raptors	TOR	NULL	2009-10-31 06:57:25	2009-10-31 07:44:41
NBA	2009-2010	2009-10-30	20091030WASATL	http://www.nba.com/games/20091030/WASATL/boxscore.html	http://www.nba.com/games/20091030/WASATL/playbyplay.html	Atlanta Hawks	ATL	Washington Wizards	WAS	NULL	2009-10-31 06:57:34	2009-10-31 08:05:58
NBA	2009-2010	2009-10-31	20091031CHACLE	http://www.nba.com/games/20091031/CHACLE/boxscore.html	http://www.nba.com/games/20091031/CHACLE/playbyplay.html	Cleveland Cavaliers	CLE	Charlotte Bobcats	CHA	NULL	2009-11-01 09:48:53	2009-11-01 19:16:59
NBA	2009-2010	2009-10-31	20091031DALLAC	http://www.nba.com/games/20091031/DALLAC/boxscore.html	http://www.nba.com/games/20091031/DALLAC/playbyplay.html	Los Angeles Clippers	LAC	Dallas Maverics	DAL	NULL	2009-11-01 09:49:03	2009-11-01 19:19:10
NBA	2009-2010	2009-10-31	20091031DETMIL	http://www.nba.com/games/20091031/DETMIL/boxscore.html	http://www.nba.com/games/20091031/DETMIL/playbyplay.html	Milwaukee Bucks	MIL	Detroit Pistons	DET	NULL	2009-11-01 09:49:13	2009-11-01 19:20:13
NBA	2009-2010	2009-10-31	20091031NJNWAS	http://www.nba.com/games/20091031/NJNWAS/boxscore.html	http://www.nba.com/games/20091031/NJNWAS/playbyplay.html	Washington Wizards	WAS	New Jersey Nets	NJN	NULL	2009-11-01 09:49:22	2009-11-01 19:26:27
NBA	2009-2010	2009-10-31	20091031PHINYK	http://www.nba.com/games/20091031/PHINYK/boxscore.html	http://www.nba.com/games/20091031/PHINYK/playbyplay.html	New York Knicks	NYK	Philadelphia 76ers	PHI	NULL	2009-11-01 09:49:32	2009-11-01 19:26:39
NBA	2009-2010	2009-10-31	20091031PORHOU	http://www.nba.com/games/20091031/PORHOU/boxscore.html	http://www.nba.com/games/20091031/PORHOU/playbyplay.html	Houston Rockets	HOU	Portland Trailblazers	POR	NULL	2009-11-01 09:49:43	2009-11-01 19:26:42
NBA	2009-2010	2009-10-31	20091031SACSAS	http://www.nba.com/games/20091031/SACSAS/boxscore.html	http://www.nba.com/games/20091031/SACSAS/playbyplay.html	San Antonio Spurs	SAS	Sacramento Kings	SAC	NULL	2009-11-01 09:49:54	2009-11-01 19:26:50
NBA	2009-2010	2009-11-01	20091101ATLLAL	http://www.nba.com/games/20091101/ATLLAL/boxscore.html	http://www.nba.com/games/20091101/ATLLAL/playbyplay.html	Los Angeles Lakers	LAL	Atlanta Hawks	ATL	NULL	2009-11-02 10:36:34	2009-11-02 10:57:22
NBA	2009-2010	2009-11-01	20091101CHIMIA	http://www.nba.com/games/20091101/CHIMIA/boxscore.html	http://www.nba.com/games/20091101/CHIMIA/playbyplay.html	Miami Heat	MIA	Chicago Bulls	CHI	NULL	2009-11-02 10:36:44	2009-11-02 10:58:06
NBA	2009-2010	2009-11-01	20091101MEMDEN	http://www.nba.com/games/20091101/MEMDEN/boxscore.html	http://www.nba.com/games/20091101/MEMDEN/playbyplay.html	Denver Nuggets	DEN	Memphis Grizzlies	MEM	NULL	2009-11-02 10:36:55	2009-11-02 10:58:15
NBA	2009-2010	2009-11-01	20091101MINPHX	http://www.nba.com/games/20091101/MINPHX/boxscore.html	http://www.nba.com/games/20091101/MINPHX/playbyplay.html	Phoenix Suns	PHX	Minnesota Timberwolves	MIN	NULL	2009-11-02 10:37:08	2009-11-02 10:58:24
NBA	2009-2010	2009-11-01	20091101NOHBOS	http://www.nba.com/games/20091101/NOHBOS/boxscore.html	http://www.nba.com/games/20091101/NOHBOS/playbyplay.html	Boston Celtics	BOS	New Orleans Hornets	NOH	NULL	2009-11-02 10:37:19	2009-11-02 11:00:19
NBA	2009-2010	2009-11-01	20091101ORLTOR	http://www.nba.com/games/20091101/ORLTOR/boxscore.html	http://www.nba.com/games/20091101/ORLTOR/playbyplay.html	Toronto Raptors	TOR	Orlando Magic	ORL	NULL	2009-11-02 10:37:30	2009-11-02 11:01:11
NBA	2009-2010	2009-11-01	20091101POROKC	http://www.nba.com/games/20091101/POROKC/boxscore.html	http://www.nba.com/games/20091101/POROKC/playbyplay.html	Oklahoma City Thunder	OKC	Portland Trailblazers	POR	NULL	2009-11-02 10:37:40	2009-11-02 11:01:21
NBA	2009-2010	2009-11-02	20091102HOUUTA	http://www.nba.com/games/20091102/HOUUTA/boxscore.html	http://www.nba.com/games/20091102/HOUUTA/playbyplay.html	Utah Jazz	UTA	Houston Rockets	HOU	NULL	2009-11-03 12:17:25	2009-11-03 12:20:08
NBA	2009-2010	2009-11-02	20091102MEMSAC	http://www.nba.com/games/20091102/MEMSAC/boxscore.html	http://www.nba.com/games/20091102/MEMSAC/playbyplay.html	Sacramento Kings	SAC	Memphis Grizzlies	MEM	NULL	2009-11-03 12:17:38	2009-11-03 12:20:49
NBA	2009-2010	2009-11-02	20091102MINLAC	http://www.nba.com/games/20091102/MINLAC/boxscore.html	http://www.nba.com/games/20091102/MINLAC/playbyplay.html	Los Angeles Clippers	LAC	Minnesota Timberwolves	MIN	NULL	2009-11-03 12:17:48	2009-11-03 12:25:10
NBA	2009-2010	2009-11-02	20091102NJNCHA	http://www.nba.com/games/20091102/NJNCHA/boxscore.html	http://www.nba.com/games/20091102/NJNCHA/playbyplay.html	Charlotte Bobcats	CHA	New Jersey Nets	NJN	NULL	2009-11-03 12:18:02	2009-11-03 12:32:09
NBA	2009-2010	2009-11-02	20091102NOHNYK	http://www.nba.com/games/20091102/NOHNYK/boxscore.html	http://www.nba.com/games/20091102/NOHNYK/playbyplay.html	New York Knicks	NYK	New Orleans Hornets	NOH	NULL	2009-11-03 12:18:16	2009-11-03 12:37:49
NBA	2009-2010	2009-11-03	20091103ATLPOR	http://www.nba.com/games/20091103/ATLPOR/boxscore.html	http://www.nba.com/games/20091103/ATLPOR/playbyplay.html	Portland Trailblazers	POR	Atlanta Hawks	ATL	NULL	2009-11-04 12:10:36	2009-11-04 12:30:34
NBA	2009-2010	2009-11-03	20091103BOSPHI	http://www.nba.com/games/20091103/BOSPHI/boxscore.html	http://www.nba.com/games/20091103/BOSPHI/playbyplay.html	Philadelphia 76ers	PHI	Boston Celtics	BOS	NULL	2009-11-04 12:10:49	2009-11-04 12:32:07
NBA	2009-2010	2009-11-03	20091103DENIND	http://www.nba.com/games/20091103/DENIND/boxscore.html	http://www.nba.com/games/20091103/DENIND/playbyplay.html	Indianapolis Pacers	IND	Denver Nuggets	DEN	NULL	2009-11-04 12:11:00	2009-11-04 12:44:52
NBA	2009-2010	2009-11-03	20091103LALOKC	http://www.nba.com/games/20091103/LALOKC/boxscore.html	http://www.nba.com/games/20091103/LALOKC/playbyplay.html	Oklahoma City Thunder	OKC	Los Angeles Lakers	LAL	NULL	2009-11-04 12:11:12	2009-11-04 12:39:32
NBA	2009-2010	2009-11-03	20091103MILCHI	http://www.nba.com/games/20091103/MILCHI/boxscore.html	http://www.nba.com/games/20091103/MILCHI/playbyplay.html	Chicago Bulls	CHI	Milwaukee Bucks	MIL	NULL	2009-11-04 12:11:24	2009-11-04 12:39:35
NBA	2009-2010	2009-11-03	20091103ORLDET	http://www.nba.com/games/20091103/ORLDET/boxscore.html	http://www.nba.com/games/20091103/ORLDET/playbyplay.html	Detroit Pistons	DET	Orlando Magic	ORL	NULL	2009-11-04 12:11:35	2009-11-04 12:39:38
NBA	2009-2010	2009-11-03	20091103PHXMIA	http://www.nba.com/games/20091103/PHXMIA/boxscore.html	http://www.nba.com/games/20091103/PHXMIA/playbyplay.html	Miami Heat	MIA	Phoenix Suns	PHX	NULL	2009-11-04 12:11:47	2009-11-04 12:39:41
NBA	2009-2010	2009-11-03	20091103UTADAL	http://www.nba.com/games/20091103/UTADAL/boxscore.html	http://www.nba.com/games/20091103/UTADAL/playbyplay.html	Dallas Maverics	DAL	Utah Jazz	UTA	NULL	2009-11-04 12:11:59	2009-11-04 12:39:44
NBA	2009-2010	2009-11-03	20091103WASCLE	http://www.nba.com/games/20091103/WASCLE/boxscore.html	http://www.nba.com/games/20091103/WASCLE/playbyplay.html	Cleveland Cavaliers	CLE	Washington Wizards	WAS	NULL	2009-11-04 12:12:11	2009-11-04 12:41:21
NBA	2009-2010	2009-11-04	20091104ATLSAC	http://www.nba.com/games/20091104/ATLSAC/boxscore.html	http://www.nba.com/games/20091104/ATLSAC/playbyplay.html	Sacramento Kings	SAC	Atlanta Hawks	ATL	NULL	2009-11-05 10:24:17	2009-11-05 11:47:33
NBA	2009-2010	2009-11-04	20091104BOSMIN	http://www.nba.com/games/20091104/BOSMIN/boxscore.html	http://www.nba.com/games/20091104/BOSMIN/playbyplay.html	Minnesota Timberwolves	MIN	Boston Celtics	BOS	NULL	2009-11-05 10:24:29	2009-11-05 11:53:34
NBA	2009-2010	2009-11-04	20091104DALNOH	http://www.nba.com/games/20091104/DALNOH/boxscore.html	http://www.nba.com/games/20091104/DALNOH/playbyplay.html	New Orleans Hornets	NOH	Dallas Maverics	DAL	NULL	2009-11-05 10:24:43	2009-11-05 11:57:31
NBA	2009-2010	2009-11-04	20091104DENNJN	http://www.nba.com/games/20091104/DENNJN/boxscore.html	http://www.nba.com/games/20091104/DENNJN/playbyplay.html	New Jersey Nets	NJN	Denver Nuggets	DEN	NULL	2009-11-05 10:24:58	2009-11-05 12:02:53
NBA	2009-2010	2009-11-04	20091104DETTOR	http://www.nba.com/games/20091104/DETTOR/boxscore.html	http://www.nba.com/games/20091104/DETTOR/playbyplay.html	Toronto Raptors	TOR	Detroit Pistons	DET	NULL	2009-11-05 10:25:14	2009-11-05 12:03:29
NBA	2009-2010	2009-11-04	20091104INDNYK	http://www.nba.com/games/20091104/INDNYK/boxscore.html	http://www.nba.com/games/20091104/INDNYK/playbyplay.html	New York Knicks	NYK	Indianapolis Pacers	IND	NULL	2009-11-05 10:25:29	2009-11-05 12:15:32
NBA	2009-2010	2009-11-04	20091104LALHOU	http://www.nba.com/games/20091104/LALHOU/boxscore.html	http://www.nba.com/games/20091104/LALHOU/playbyplay.html	Houston Rockets	HOU	Los Angeles Lakers	LAL	NULL	2009-11-05 10:25:46	2009-11-05 12:16:11
NBA	2009-2010	2009-11-04	20091104MEMGSW	http://www.nba.com/games/20091104/MEMGSW/boxscore.html	http://www.nba.com/games/20091104/MEMGSW/playbyplay.html	Golden State Warriors	GSW	Memphis Grizzlies	MEM	NULL	2009-11-05 10:26:02	2009-11-05 12:16:36
NBA	2009-2010	2009-11-04	20091104MIAWAS	http://www.nba.com/games/20091104/MIAWAS/boxscore.html	http://www.nba.com/games/20091104/MIAWAS/playbyplay.html	Washington Wizards	WAS	Miami Heat	MIA	NULL	2009-11-05 10:26:17	2009-11-05 12:24:02
NBA	2009-2010	2009-11-04	20091104PHXORL	http://www.nba.com/games/20091104/PHXORL/boxscore.html	http://www.nba.com/games/20091104/PHXORL/playbyplay.html	Orlando Magic	ORL	Phoenix Suns	PHX	NULL	2009-11-05 10:26:31	2009-11-05 12:24:05
NBA	2009-2010	2009-11-05	20091105CHICLE	http://www.nba.com/games/20091105/CHICLE/boxscore.html	http://www.nba.com/games/20091105/CHICLE/playbyplay.html	Cleveland Cavaliers	CLE	Chicago Bulls	CHI	NULL	2009-11-06 06:59:59	2009-11-06 07:01:32
NBA	2009-2010	2009-11-05	20091105SASUTA	http://www.nba.com/games/20091105/SASUTA/boxscore.html	http://www.nba.com/games/20091105/SASUTA/playbyplay.html	Utah Jazz	UTA	San Antonio Spurs	SAS	NULL	2009-11-06 07:00:09	2009-11-06 07:02:10
NBA	2009-2010	2009-11-06	20091106ATLCHA	http://www.nba.com/games/20091106/ATLCHA/boxscore.html	http://www.nba.com/games/20091106/ATLCHA/playbyplay.html	Charlotte Bobcats	CHA	Atlanta Hawks	ATL	NULL	2009-11-07 09:00:51	2009-11-07 09:11:27
NBA	2009-2010	2009-11-06	20091106CLENYK	http://www.nba.com/games/20091106/CLENYK/boxscore.html	http://www.nba.com/games/20091106/CLENYK/playbyplay.html	New York Knicks	NYK	Cleveland Cavaliers	CLE	NULL	2009-11-07 09:01:01	2009-11-07 09:14:13
NBA	2009-2010	2009-11-06	20091106DENMIA	http://www.nba.com/games/20091106/DENMIA/boxscore.html	http://www.nba.com/games/20091106/DENMIA/playbyplay.html	Miami Heat	MIA	Denver Nuggets	DEN	NULL	2009-11-07 09:01:12	2009-11-07 09:15:09
NBA	2009-2010	2009-11-06	20091106DETORL	http://www.nba.com/games/20091106/DETORL/boxscore.html	http://www.nba.com/games/20091106/DETORL/playbyplay.html	Orlando Magic	ORL	Detroit Pistons	DET	NULL	2009-11-07 09:01:22	2009-11-07 10:01:15
NBA	2009-2010	2009-11-06	20091106LACGSW	http://www.nba.com/games/20091106/LACGSW/boxscore.html	http://www.nba.com/games/20091106/LACGSW/playbyplay.html	Golden State Warriors	GSW	Los Angeles Clippers	LAC	NULL	2009-11-07 09:01:32	2009-11-07 10:06:31
NBA	2009-2010	2009-11-06	20091106MEMLAL	http://www.nba.com/games/20091106/MEMLAL/boxscore.html	http://www.nba.com/games/20091106/MEMLAL/playbyplay.html	Los Angeles Lakers	LAL	Memphis Grizzlies	MEM	NULL	2009-11-07 09:01:42	2009-11-07 10:07:11
NBA	2009-2010	2009-11-06	20091106MILMIN	http://www.nba.com/games/20091106/MILMIN/boxscore.html	http://www.nba.com/games/20091106/MILMIN/playbyplay.html	Minnesota Timberwolves	MIN	Milwaukee Bucks	MIL	NULL	2009-11-07 09:01:53	2009-11-07 10:07:14
NBA	2009-2010	2009-11-06	20091106NJNPHI	http://www.nba.com/games/20091106/NJNPHI/boxscore.html	http://www.nba.com/games/20091106/NJNPHI/playbyplay.html	Philadelphia 76ers	PHI	New Jersey Nets	NJN	NULL	2009-11-07 09:02:03	2009-11-07 10:11:20
NBA	2009-2010	2009-11-06	20091106OKCHOU	http://www.nba.com/games/20091106/OKCHOU/boxscore.html	http://www.nba.com/games/20091106/OKCHOU/playbyplay.html	Houston Rockets	HOU	Oklahoma City Thunder	OKC	NULL	2009-11-07 09:02:13	2009-11-07 10:12:08
NBA	2009-2010	2009-11-06	20091106PHXBOS	http://www.nba.com/games/20091106/PHXBOS/boxscore.html	http://www.nba.com/games/20091106/PHXBOS/playbyplay.html	Boston Celtics	BOS	Phoenix Suns	PHX	NULL	2009-11-07 09:02:23	2009-11-07 10:13:13
NBA	2009-2010	2009-11-06	20091106SASPOR	http://www.nba.com/games/20091106/SASPOR/boxscore.html	http://www.nba.com/games/20091106/SASPOR/playbyplay.html	Portland Trailblazers	POR	San Antonio Spurs	SAS	NULL	2009-11-07 09:02:33	2009-11-07 10:13:58
NBA	2009-2010	2009-11-06	20091106TORNOH	http://www.nba.com/games/20091106/TORNOH/boxscore.html	http://www.nba.com/games/20091106/TORNOH/playbyplay.html	New Orleans Hornets	NOH	Toronto Raptors	TOR	NULL	2009-11-07 09:02:43	2009-11-07 10:25:37
NBA	2009-2010	2009-11-06	20091106WASIND	http://www.nba.com/games/20091106/WASIND/boxscore.html	http://www.nba.com/games/20091106/WASIND/playbyplay.html	Indianapolis Pacers	IND	Washington Wizards	WAS	NULL	2009-11-07 09:02:53	2009-11-07 10:23:09
NBA	2009-2010	2009-11-07	20091107BOSNJN	http://www.nba.com/games/20091107/BOSNJN/boxscore.html	http://www.nba.com/games/20091107/BOSNJN/playbyplay.html	New Jersey Nets	NJN	Boston Celtics	BOS	NULL	2009-11-09 21:34:26	2009-11-09 23:03:52
NBA	2009-2010	2009-11-07	20091107CHACHI	http://www.nba.com/games/20091107/CHACHI/boxscore.html	http://www.nba.com/games/20091107/CHACHI/playbyplay.html	Chicago Bulls	CHI	Charlotte Bobcats	CHA	NULL	2009-11-09 21:34:36	2009-11-09 23:05:11
NBA	2009-2010	2009-11-07	20091107DENATL	http://www.nba.com/games/20091107/DENATL/boxscore.html	http://www.nba.com/games/20091107/DENATL/playbyplay.html	Atlanta Hawks	ATL	Denver Nuggets	DEN	NULL	2009-11-09 21:34:47	2009-11-09 23:08:33
NBA	2009-2010	2009-11-07	20091107MEMLAC	http://www.nba.com/games/20091107/MEMLAC/boxscore.html	http://www.nba.com/games/20091107/MEMLAC/playbyplay.html	Los Angeles Clippers	LAC	Memphis Grizzlies	MEM	NULL	2009-11-09 21:34:57	2009-11-09 23:10:08
NBA	2009-2010	2009-11-07	20091107NYKMIL	http://www.nba.com/games/20091107/NYKMIL/boxscore.html	http://www.nba.com/games/20091107/NYKMIL/playbyplay.html	Milwaukee Bucks	MIL	New York Knicks	NYK	NULL	2009-11-09 21:35:08	2009-11-09 23:11:07
NBA	2009-2010	2009-11-07	20091107SACUTA	http://www.nba.com/games/20091107/SACUTA/boxscore.html	http://www.nba.com/games/20091107/SACUTA/playbyplay.html	Utah Jazz	UTA	Sacramento Kings	SAC	NULL	2009-11-09 21:35:18	2009-11-09 23:13:38
NBA	2009-2010	2009-11-07	20091107TORDAL	http://www.nba.com/games/20091107/TORDAL/boxscore.html	http://www.nba.com/games/20091107/TORDAL/playbyplay.html	Dallas Maverics	DAL	Toronto Raptors	TOR	NULL	2009-11-09 21:35:28	2009-11-09 23:11:19
NBA	2009-2010	2009-11-08	20091108GSWSAC	http://www.nba.com/games/20091108/GSWSAC/boxscore.html	http://www.nba.com/games/20091108/GSWSAC/playbyplay.html	Sacramento Kings	SAC	Golden State Warriors	GSW	NULL	2009-11-09 23:14:57	2009-11-09 23:23:27
NBA	2009-2010	2009-11-08	20091108MINPOR	http://www.nba.com/games/20091108/MINPOR/boxscore.html	http://www.nba.com/games/20091108/MINPOR/playbyplay.html	Portland Trailblazers	POR	Minnesota Timberwolves	MIN	NULL	2009-11-09 23:15:07	2009-11-09 23:23:30
NBA	2009-2010	2009-11-08	20091108NOHLAL	http://www.nba.com/games/20091108/NOHLAL/boxscore.html	http://www.nba.com/games/20091108/NOHLAL/playbyplay.html	Los Angeles Lakers	LAL	New Orleans Hornets	NOH	NULL	2009-11-09 23:15:17	2009-11-09 23:33:39
NBA	2009-2010	2009-11-08	20091108ORLOKC	http://www.nba.com/games/20091108/ORLOKC/boxscore.html	http://www.nba.com/games/20091108/ORLOKC/playbyplay.html	Oklahoma City Thunder	OKC	Orlando Magic	ORL	NULL	2009-11-09 23:15:28	2009-11-09 23:34:40
NBA	2009-2010	2009-11-08	20091108PHIDET	http://www.nba.com/games/20091108/PHIDET/boxscore.html	http://www.nba.com/games/20091108/PHIDET/playbyplay.html	Detroit Pistons	DET	Philadelphia 76ers	PHI	NULL	2009-11-09 23:15:38	2009-11-09 23:34:43
NBA	2009-2010	2009-11-08	20091108PHXWAS	http://www.nba.com/games/20091108/PHXWAS/boxscore.html	http://www.nba.com/games/20091108/PHXWAS/playbyplay.html	Washington Wizards	WAS	Phoenix Suns	PHX	NULL	2009-11-09 23:15:48	2009-11-09 23:36:18
