PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
15	Harris, Devin	NJN	2494.3167	4775	4776	5230	5328	109.529	111.558	-2.02899	661	667	1659	1744	0.274844	0.713242	1471.6833	2671	2674	2814	2916	105.354	109.05	-3.6963	390	400	959	977	0.2853	0.7057	-2.02899	0.274844	0.713242	1.6673	-0.0105	0.0075	4.13657	2.87719
16	Barbosa, Leandro	PHX	1705.3000	3430	3424	3835	3819	111.808	111.536	0.271365	459	537	1117	1119	0.290875	0.675333	2245.7000	4497	4504	5139	4997	114.276	110.946	3.3304	598	674	1595	1392	0.3005	0.703	0.271365	0.290875	0.675333	-3.059	-0.0096	-0.0277	-1.84626	2.57569
17	Diop, DeSagana	CHA, DAL	1003.9667	1839	1855	1928	2058	104.84	110.943	-6.10381	312	282	619	615	0.33657	0.687014	3394.8667	6387	6385	6844	6773	107.063	106.041	1.02193	913	905	2268	2222	0.291413	0.714274	-6.10381	0.33657	0.687014	-7.11916	0.0462928	-0.0260392	-3.80767	3.30351
20	House, Eddie	BOS	1389.9500	2630	2606	2878	2700	109.43	103.607	5.8226	392	398	927	901	0.303171	0.699623	2346.0500	4407	4445	4857	4485	110.211	100.9	9.3111	588	586	1671	1392	0.297	0.7404	5.8226	0.303171	0.699623	-3.4885	0.0062	-0.0408	1.16597	3.60515
21	Martin, Kenyon	DEN	2083.7667	4089	4081	4512	4314	110.345	105.709	4.63544	507	594	1421	1402	0.265584	0.705211	1814.2333	3598	3609	3953	3882	109.867	107.564	2.3022	587	604	1277	1144	0.3391	0.6789	4.63544	0.265584	0.705211	2.3332	-0.0735	0.0263	4.14976	2.9839
22	Nesterovic, Rasho	IND	1214.3333	2418	2408	2526	2633	104.466	109.344	-4.87735	321	347	875	844	0.275536	0.716039	2751.6667	5561	5589	6091	6075	109.531	108.696	0.835	793	764	1954	2015	0.2824	0.7189	-4.87735	0.275536	0.716039	-5.7124	-0.0069	-0.0029	-3.11449	3.07953
23	Camby, Marcus	LAC	1924.5833	3720	3703	3762	3967	101.129	107.129	-6.00032	511	548	1335	1363	0.272679	0.708975	2003.4167	3857	3856	3945	4444	102.282	115.249	-12.9674	545	614	1232	1442	0.2743	0.6674	-6.00032	0.272679	0.708975	6.9671	-0.0016	0.0416	3.64132	2.70339
24	Ginobili, Manu	SAS	1124.4500	2133	2122	2354	2267	110.361	106.833	3.52782	241	264	773	782	0.235582	0.74542	2755.5500	5010	4997	5410	5175	107.984	103.562	4.4219	622	653	1953	1880	0.2486	0.7494	3.52782	0.235582	0.74542	-0.8941	-0.013	-0.004	0.179963	2.90685
25	Anthony, Carmelo	DEN	2236.7167	4408	4409	5005	4702	113.544	106.646	6.89806	612	665	1558	1460	0.295367	0.700855	1661.2833	3279	3281	3460	3494	105.52	106.492	-0.9719	482	533	1140	1086	0.3074	0.6814	6.89806	0.295367	0.700855	7.87	-0.012	0.0195	3.74686	2.69302
26	Duncan, Tim	SAS	2454.4000	4523	4473	4984	4731	110.192	105.768	4.42441	500	580	1733	1664	0.231054	0.749243	1425.6000	2620	2646	2780	2711	106.107	102.456	3.6503	363	337	993	998	0.2667	0.7466	4.42441	0.231054	0.749243	0.7741	-0.0356	0.0026	6.61399	3.43914
28	Bowen, Bruce	SAS	1467.9667	2693	2717	2771	2790	102.896	102.687	0.209611	329	344	1039	1018	0.244246	0.751265	2412.0333	4450	4402	4993	4652	112.202	105.679	6.523	534	573	1687	1644	0.2452	0.7465	0.209611	0.244246	0.751265	-6.3134	-0.001	0.0048	-4.06654	2.79938
29	Finley, Michael	SAS	2277.7000	4186	4149	4640	4467	110.846	107.664	3.18118	469	521	1593	1539	0.233566	0.753548	1602.3000	2957	2970	3124	2975	105.648	100.168	5.4793	394	396	1133	1123	0.2597	0.741	3.18118	0.233566	0.753548	-2.2981	-0.0261	0.0125	-4.78512	2.90978
30	Parker, Tony	SAS	2385.7667	4418	4382	4952	4654	112.087	106.207	5.87971	515	541	1681	1619	0.241331	0.756526	1494.2333	2725	2737	2812	2788	103.193	101.863	1.3293	348	376	1045	1043	0.2502	0.7354	5.87971	0.241331	0.756526	4.5504	-0.0089	0.0211	3.71201	3.71765
31	Miller, Andre	PHI	2976.8000	5608	5561	6022	5910	107.382	106.276	1.10646	946	820	1951	1863	0.336775	0.704078	974.2000	1855	1885	1965	2071	105.93	109.867	-3.9375	315	318	562	649	0.3268	0.6386	1.10646	0.336775	0.704078	5.044	0.01	0.0655	-3.66582	3.86053
33	Barry, Brent	HOU	809.0833	1523	1522	1600	1609	105.056	105.716	-0.660352	248	213	554	539	0.315121	0.722295	2959.9167	5605	5593	6085	5777	108.564	103.29	5.274	797	808	2131	1925	0.2928	0.7251	-0.660352	0.315121	0.722295	-5.9344	0.0223	-0.0028	-2.56175	3.44119
34	Hilario, Nene	DEN	2490.3833	4847	4855	5450	5146	112.441	105.994	6.44686	673	688	1728	1614	0.294272	0.715232	1407.6167	2840	2835	3015	3050	106.162	107.584	-1.4218	421	510	970	932	0.3112	0.6554	6.44686	0.294272	0.715232	7.8687	-0.0169	0.0598	6.45081	3.12907
36	Najera, Eduardo	NJN	318.7500	575	579	543	636	94.4348	109.845	-15.4098	94	70	219	228	0.291925	0.757785	3647.2500	6871	6871	7501	7608	109.169	110.726	-1.5573	957	997	2399	2493	0.2774	0.7064	-15.4098	0.291925	0.757785	-13.8525	0.0145	0.0514	-3.73991	3.9969
37	Oberto, Fabricio	SAS	660.9833	1209	1223	1242	1280	102.73	104.661	-1.93114	167	153	465	456	0.268058	0.752427	3219.0167	5934	5896	6522	6162	109.909	104.511	5.3975	696	764	2261	2206	0.2398	0.7474	-1.93114	0.268058	0.752427	-7.3286	0.0283	0.005	-0.653445	3.51732
39	Buckner, Greg	MEM	860.1333	1602	1625	1666	1707	103.995	105.046	-1.05115	232	200	564	549	0.297055	0.73822	3052.8667	5760	5756	5933	6322	103.004	109.833	-6.8297	805	806	1918	2017	0.2853	0.7041	-1.05115	0.297055	0.73822	5.7786	0.0118	0.0341	-2.23255	3.49137
40	Mohammed, Nazr	CHA	341.1333	602	604	623	668	103.488	110.596	-7.10765	104	83	196	196	0.346667	0.702509	3596.8667	6662	6662	6960	7029	104.473	105.509	-1.0357	999	971	2309	2283	0.3044	0.704	-7.10765	0.346667	0.702509	-6.072	0.0423	-0.0015	-2.14203	4.23431
42	Elson, Francisco	MIL	977.2167	1889	1884	2004	2068	106.088	109.766	-3.67858	317	252	602	659	0.324795	0.704918	2978.7833	5794	5796	6138	6163	105.937	106.332	-0.3948	846	786	1930	2057	0.2914	0.7106	-3.67858	0.324795	0.704918	-3.2838	0.0334	-0.0057	-3.6237	3.46661
45	Redd, Michael	MIL	1202.7333	2309	2318	2578	2497	111.65	107.722	3.92789	325	320	747	780	0.294118	0.700094	2753.2667	5374	5362	5564	5734	103.535	106.938	-3.4022	838	718	1785	1936	0.3021	0.7131	3.92789	0.294118	0.700094	7.3301	-0.008	-0.013	2.65963	3.27735
46	Iverson, Allen	DEN, DET	2049.5333	3776	3764	3935	3972	104.211	105.526	-1.31523	495	539	1392	1422	0.258216	0.72087	2112.4000	3844	3868	4222	4199	109.827	108.671	1.15639	687	551	1404	1336	0.341648	0.719539	-1.31523	0.258216	0.72087	-2.50423	-0.08343	0.00205933	-3.87402	2.6499
47	Ford, T.J.	IND	2257.9167	4530	4545	4880	4959	107.726	109.109	-1.38264	654	627	1600	1639	0.285216	0.718455	1708.0833	3449	3452	3737	3749	108.35	108.604	-0.2535	460	484	1229	1220	0.2738	0.7175	-1.38264	0.285216	0.718455	-1.1291	0.0114	0.001	-3.22506	2.69425
48	Simmons, Bobby	NJN	1729.2000	3268	3264	3626	3612	110.955	110.662	0.292948	488	461	1149	1177	0.293093	0.713665	2236.8000	4178	4186	4418	4632	105.744	110.655	-4.9102	563	606	1469	1544	0.2672	0.708	0.292948	0.293093	0.713665	5.2031	0.0259	0.0057	2.01209	2.81355
49	Bogut, Andrew	MIL	1135.7500	2155	2144	2233	2137	103.619	99.6735	3.94598	343	293	773	732	0.31907	0.725141	2820.2500	5528	5536	5909	6094	106.892	110.079	-3.1873	820	745	1759	1984	0.2924	0.7025	3.94598	0.31907	0.725141	7.1333	0.0267	0.0226	1.37047	3.55676
50	Hunter, Steven	DEN	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3898.0000	7687	7690	8465	8196	110.121	106.58	3.54101	1094	1198	2698	2546	0.300549	0.692505	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
51	Magloire, Jamaal	MIA	708.9167	1277	1291	1397	1363	109.397	105.577	3.81995	202	151	464	480	0.296188	0.754472	3282.0833	6212	6193	6664	6677	107.276	107.815	-0.539	820	955	2119	2276	0.2649	0.6893	3.81995	0.296188	0.754472	4.359	0.0313	0.0652	2.76086	4.06004
52	Iguodala, Andre	PHI	3269.0500	6151	6139	6621	6497	107.641	105.832	1.80947	1022	928	2112	2064	0.331173	0.694737	681.9500	1312	1307	1366	1484	104.116	113.543	-9.4266	239	210	401	448	0.3479	0.6563	1.80947	0.331173	0.694737	11.2361	-0.0167	0.0384	10.9458	3.49324
54	Korver, Kyle	UTA	1826.3000	3558	3552	3864	3722	108.6	104.786	3.8143	504	526	1212	1154	0.303981	0.697353	2053.7000	4016	4008	4399	4350	109.537	108.533	1.0039	602	547	1337	1345	0.3092	0.7097	3.8143	0.303981	0.697353	2.8104	-0.0052	-0.0123	-2.22367	3.03483
55	Williams, Mo	CLE	2833.9833	5201	5199	5877	5294	112.997	101.827	11.1702	780	748	1964	1815	0.300578	0.724189	1122.0167	2139	2144	2346	2197	109.677	102.472	7.2054	294	331	788	737	0.2852	0.7042	11.1702	0.300578	0.724189	3.9648	0.0154	0.02	0.260113	2.67114
56	Gadzuric, Dan	MIL	929.2500	1792	1812	1933	1992	107.868	109.934	-2.06547	271	238	578	624	0.302793	0.708333	3026.7500	5891	5868	6209	6239	105.398	106.322	-0.9244	892	800	1954	2092	0.2989	0.7095	-2.06547	0.302793	0.708333	-1.1411	0.0039	-0.0012	-2.94095	3.69133
59	Salmons, John	CHI, SAC	2959.0667	5763	5772	6175	6618	107.149	114.657	-7.50791	801	883	1877	2010	0.284952	0.680072	2318.1000	4570	4561	4842	5025	105.864	110.667	-4.80352	660	708	1539	1602	0.288854	0.68507	-7.50791	0.284952	0.680072	-2.67356	-0.00391307	-0.00518531	-7.78161	2.5833
60	Bell, Charlie	MIL	1782.4000	3474	3486	3629	3743	104.462	107.372	-2.91063	523	476	1120	1262	0.292997	0.701754	2173.6000	4209	4194	4513	4488	107.223	107.01	0.2126	640	562	1412	1454	0.3056	0.7153	-2.91063	0.292997	0.701754	-3.1232	-0.0126	-0.0135	-2.15688	2.64575
61	Ollie, Kevin	MIN	849.9333	1601	1605	1660	1787	103.685	111.34	-7.65437	238	170	572	582	0.290244	0.770889	3111.0667	5993	5982	6359	6635	106.107	110.916	-4.809	975	809	2077	2138	0.3132	0.7197	-7.65437	0.290244	0.770889	-2.8454	-0.023	0.0512	2.36233	3.79589
63	Smith, J.R.	DEN	2212.1000	4399	4362	4926	4594	111.98	105.319	6.66133	666	707	1528	1423	0.318813	0.683669	1685.9000	3288	3328	3539	3602	107.634	108.233	-0.5994	428	491	1170	1123	0.276	0.7044	6.66133	0.318813	0.683669	7.2607	0.0428	-0.0207	6.03385	2.82271
65	Miller, Brad	CHI, SAC	2100.2833	4116	4079	4474	4604	108.698	112.871	-4.17304	564	616	1356	1423	0.283845	0.687627	2827.5667	5550	5563	5850	6199	105.307	111.676	-6.36961	804	868	1851	1950	0.29076	0.680701	-4.17304	0.283845	0.687627	2.22804	-0.00715146	0.00661414	3.53221	2.83695
67	Stojakovic, Peja	NOH	2034.6000	3783	3772	4289	4078	113.376	108.112	5.26322	473	520	1328	1344	0.260319	0.718615	1772.4000	3203	3220	3316	3388	103.528	105.217	-1.6894	462	468	1180	1158	0.2852	0.716	5.26322	0.260319	0.718615	6.9526	-0.0249	0.0026	4.99741	2.97448
68	Bibby, Mike	ATL	2704.9000	5111	5088	5615	5562	109.861	109.316	0.545046	725	754	1783	1863	0.280139	0.702799	1188.1000	2187	2208	2343	2262	107.133	102.446	4.6874	326	375	785	752	0.3024	0.6767	0.545046	0.280139	0.702799	-4.1424	-0.0223	0.0261	-2.91679	3.15143
69	West, David	NOH	2864.3667	5284	5286	5873	5658	111.147	107.037	4.1094	709	713	1918	1859	0.27609	0.729	942.6333	1702	1706	1732	1808	101.763	105.979	-4.2163	226	275	590	643	0.2601	0.6821	4.1094	0.27609	0.729	8.3257	0.016	0.0469	-0.209782	3.47302
70	Paul, Chris	NOH	2888.3167	5346	5358	6018	5673	112.57	105.879	6.69109	715	750	1948	1855	0.27821	0.722016	918.6833	1640	1634	1587	1793	96.7683	109.731	-12.9624	220	238	560	647	0.2537	0.7018	6.69109	0.27821	0.722016	19.6535	0.0245	0.0202	14.7181	4.13017
72	Claxton, Speedy	ATL	15.0833	28	28	27	32	96.4286	114.286	-17.8571	2	1	6	10	0.166667	0.857143	3877.9167	7270	7268	7931	7792	109.092	107.21	1.8825	1049	1128	2562	2605	0.2871	0.6943	-17.8571	0.166667	0.857143	-19.7396	-0.1204	0.1628	NULL	NULL
73	Andersen, Chris	DEN	1431.3833	2849	2861	3121	3048	109.547	106.536	3.01103	458	507	998	900	0.337261	0.663123	2466.6167	4838	4829	5344	5148	110.459	106.606	3.8529	636	691	1700	1646	0.2787	0.711	3.01103	0.337261	0.663123	-0.8419	0.0586	-0.0479	-0.609407	3.41699
74	Thomas, Kenny	SAC	61.7667	125	124	131	137	104.8	110.484	-5.68387	12	19	38	48	0.2	0.666667	3919.2333	7725	7718	8117	8829	105.074	114.395	-9.3205	1051	1182	2509	2723	0.2785	0.6798	-5.68387	0.2	0.666667	3.6366	-0.0785	-0.0131	NULL	NULL
75	Hart, Jason	DEN, LAC	330.2500	625	638	558	706	89.28	110.658	-21.3783	95	101	210	251	0.274566	0.675241	3658.6000	7088	7063	7341	7827	103.5	110.869	-7.36926	983	1085	2412	2578	0.275927	0.689838	-21.3783	0.274566	0.675241	-13.921	-0.000736956	-0.0145852	-13.143	4.60617
76	Butler, Rasual	NOH	2523.8000	4649	4658	5045	5043	108.518	108.265	0.252611	605	674	1667	1660	0.267108	0.712089	1283.2000	2337	2334	2560	2423	109.542	103.813	5.729	330	314	841	842	0.2816	0.7281	0.252611	0.267108	0.712089	-5.4764	-0.0145	-0.016	-8.50029	2.95844
77	Martin, Kevin	SAC	1946.9833	3899	3890	4242	4544	108.797	116.812	-8.01521	500	581	1253	1320	0.274725	0.683206	2034.0167	3951	3952	4006	4422	101.392	111.893	-10.5007	563	620	1294	1451	0.2795	0.6761	-8.01521	0.274725	0.683206	2.4855	-0.0048	0.0071	-1.67182	2.60223
78	Skinner, Brian	LAC	855.8167	1619	1626	1554	1841	95.9852	113.223	-17.2375	249	254	546	626	0.284571	0.6825	3072.1833	5958	5933	6153	6570	103.273	110.737	-7.4636	807	908	2021	2179	0.2703	0.69	-17.2375	0.284571	0.6825	-9.7739	0.0143	-0.0075	-10.2709	3.36573
79	Mason, Desmond	OKC	1064.4000	2103	2100	2173	2236	103.329	106.476	-3.14761	303	286	789	729	0.293605	0.733953	2896.6000	5682	5664	5779	6216	101.707	109.746	-8.0386	883	776	1915	1987	0.3077	0.7116	-3.14761	0.293605	0.733953	4.891	-0.0141	0.0224	1.91562	3.01215
80	Garcia, Francisco	SAC	1975.3000	3908	3906	4044	4475	103.48	114.567	-11.0873	541	623	1240	1422	0.275599	0.665593	2005.7000	3942	3936	4204	4491	106.646	114.101	-7.4542	522	578	1307	1349	0.279	0.6934	-11.0873	0.275599	0.665593	-3.6331	-0.0034	-0.0278	-6.71543	2.52068
83	Bass, Brandon	DAL	1549.9500	2947	2956	3299	3206	111.944	108.457	3.48698	431	408	1060	985	0.304379	0.722071	2315.0500	4448	4451	4845	4777	108.925	107.324	1.6012	602	629	1626	1616	0.2714	0.7211	3.48698	0.304379	0.722071	1.8858	0.033	0.001	0.799682	3.67237
85	Price, Ronnie	UTA	734.8000	1400	1402	1482	1522	105.857	108.559	-2.70206	213	212	474	454	0.31934	0.690962	3145.2000	6174	6158	6781	6550	109.832	106.366	3.4658	893	861	2075	2045	0.3039	0.7067	-2.70206	0.31934	0.690962	-6.1679	0.0154	-0.0157	-6.67479	4.19914
86	Johnson, Joe	ATL	3080.7333	5764	5733	6379	6210	110.67	108.32	2.34942	847	863	2024	2063	0.291065	0.701074	812.2667	1534	1563	1579	1614	102.934	103.263	-0.3294	204	266	544	552	0.2698	0.6716	2.34942	0.291065	0.701074	2.6788	0.0213	0.0295	6.49064	3.44985
87	Davis, Baron	LAC	2248.4500	4402	4380	4489	4843	101.976	110.571	-8.5944	600	654	1455	1664	0.265018	0.6899	1679.5500	3175	3179	3218	3568	101.354	112.237	-10.8822	456	508	1112	1141	0.2855	0.6864	-8.5944	0.265018	0.6899	2.2878	-0.0205	0.0035	-1.89951	2.64599
88	Pachulia, Zaza	ATL	1448.9667	2679	2666	2909	2788	108.585	104.576	4.00915	466	417	946	927	0.33453	0.694057	2444.0333	4619	4630	5049	5036	109.309	108.769	0.5405	585	712	1622	1688	0.2574	0.6949	4.00915	0.33453	0.694057	3.4686	0.0771	-0.0008	1.24196	3.19229
89	Murphy, Troy	IND	2482.4500	4998	4995	5494	5538	109.924	110.871	-0.946901	699	679	1728	1784	0.281514	0.717906	1483.5500	2981	3002	3123	3170	104.763	105.596	-0.8328	415	432	1101	1075	0.2785	0.7182	-0.946901	0.281514	0.717906	-0.1141	0.003	-0.0003	-0.178148	2.77687
90	Richardson, Jason	CHA, PHX	2410.5000	4819	4819	5423	5447	112.534	113.032	-0.498029	642	677	1604	1601	0.286224	0.7032	2320.3167	4485	4484	4922	4826	110.385	107.891	2.49345	634	722	1565	1419	0.308706	0.681805	-0.498029	0.286224	0.7032	-3.09558	-0.0224671	0.0208488	-5.14475	2.60246
92	Dunleavy, Mike	IND	494.8500	1036	1037	1121	1152	108.205	111.09	-2.88505	120	130	355	390	0.235294	0.731959	3471.1500	6943	6960	7496	7556	107.965	108.563	-0.5984	994	981	2474	2469	0.287	0.7161	-2.88505	0.235294	0.731959	-2.2866	-0.0517	0.0159	-3.3066	3.50826
93	Foyle, Adonal	MEM, ORL	61.9333	121	127	115	125	95.0413	98.4252	-3.38387	16	20	48	53	0.231884	0.705882	3888.1500	7455	7480	8147	7637	109.28	102.103	7.17674	1000	1070	2852	2713	0.269349	0.727115	-3.38387	0.231884	0.705882	-10.3697	-0.0386254	-0.0213898	NULL	NULL
94	Smith, Josh	ATL	2420.6000	4517	4520	5003	4853	110.759	107.367	3.3921	639	719	1603	1618	0.283119	0.690353	1472.4000	2781	2776	2955	2971	106.257	107.024	-0.7678	412	410	965	997	0.2924	0.7018	3.3921	0.283119	0.690353	4.1599	-0.0093	-0.0114	4.23051	2.91113
95	Harrington, Al	GSW, NYK	2478.6333	5004	5010	5436	5496	108.633	109.701	-1.06751	715	667	1710	1848	0.27897	0.719394	1646.2167	3339	3334	3548	3697	105.993	110.717	-4.72431	461	522	1122	1257	0.267652	0.685054	-1.06751	0.27897	0.719394	3.64909	0.0108983	0.0345493	4.7411	2.48934
96	Lue, Tyronn	MIL, ORL	520.9500	1003	1008	1007	1025	100.399	101.687	-1.2877	153	141	364	389	0.282288	0.720792	3627.0667	7023	7026	7536	7464	107.263	106.311	0.952689	1026	963	2403	2493	0.291772	0.713295	-1.2877	0.282288	0.720792	-2.31524	-0.00868457	0.00721172	-2.89247	3.91335
97	Williams, Marvin	ATL	2053.4833	3845	3848	4179	4176	108.687	108.524	0.162697	529	579	1338	1391	0.275521	0.697966	1839.5167	3453	3448	3779	3648	109.441	105.8	3.6406	522	550	1230	1224	0.299	0.691	0.162697	0.275521	0.697966	-3.4779	-0.0235	0.007	-4.02533	2.66623
98	Pietrus, Mickael	ORL	1328.7000	2547	2551	2759	2615	108.324	102.509	5.8147	356	331	971	930	0.276827	0.745776	2617.3000	5027	5054	5527	5122	109.946	101.345	8.6008	658	761	1946	1841	0.2633	0.7189	5.8147	0.276827	0.745776	-2.7861	0.0135	0.0269	-2.56192	3.02096
101	Biedrins, Andris	GSW	1756.3667	3590	3595	3818	4015	106.351	111.683	-5.33192	512	579	1187	1283	0.285237	0.67214	2022.6333	4208	4198	4651	4759	110.528	113.364	-2.8359	561	726	1357	1460	0.2776	0.6515	-5.33192	0.285237	0.67214	-2.496	0.0076	0.0206	0.446213	2.90258
103	Fisher, Derek	LAL	2320.3333	4560	4539	5258	4757	115.307	104.803	10.5042	687	662	1684	1531	0.309739	0.717818	1443.6667	2869	2887	3100	2989	108.052	103.533	4.5185	449	450	993	975	0.3153	0.6881	10.5042	0.309739	0.717818	5.9857	-0.0056	0.0297	-11.3997	4.70537
109	Ivey, Royal	PHI	860.0167	1648	1688	1722	1906	104.49	112.915	-8.4244	270	274	503	577	0.318772	0.647362	3090.9833	5815	5758	6265	6075	107.739	105.505	2.2332	991	864	2010	1935	0.3387	0.6994	-8.4244	0.318772	0.647362	-10.6576	-0.0199	-0.052	-10.7053	3.53056
110	Hinrich, Kirk	CHI	1338.4833	2624	2630	2934	2731	111.814	103.84	7.97372	383	391	943	877	0.303968	0.706897	2599.5167	5033	5030	5336	5544	106.02	110.219	-4.1984	795	813	1691	1759	0.3113	0.6753	7.97372	0.303968	0.706897	12.1721	-0.0073	0.0316	4.71559	2.77755
111	Wallace, Gerald	CHA	2629.0500	4891	4899	5137	5097	105.03	104.042	0.988005	705	689	1717	1679	0.295721	0.713633	1308.9500	2373	2367	2446	2600	103.076	109.844	-6.7674	398	365	788	800	0.3322	0.6834	0.988005	0.295721	0.713633	7.7554	-0.0365	0.0302	3.21773	2.9366
112	Nocioni, Andres	CHI, SAC	1958.1500	3822	3806	4215	4208	110.283	110.562	-0.279696	567	614	1282	1323	0.3	0.67616	2902.4667	5680	5689	6005	6295	105.876	110.388	-4.51195	829	873	1915	1977	0.296914	0.687183	-0.279696	0.3	0.67616	4.27783	0.00304433	-0.0110728	1.57157	2.43986
