GameID	LineNumber	TimeRemaining	Entry
20080419DALNOH	95	00:37:31	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	96	00:37:30	[DAL] Jo. Howard Rebound (Off:1 Def:1)
20080419DALNOH	97	00:37:27	[NOH] Chandler Substitution replaced by Armstrong
20080419DALNOH	98	00:37:27	 Jump Ball Paul vs Jo. Howard
20080419DALNOH	99	00:37:16	[NOH] Stojakovic Foul:Shooting (2 PF)
20080419DALNOH	100	00:37:16	[DAL] Jo. Howard Free Throw 1 of 3 missed
20080419DALNOH	101	00:37:16	[DAL] Team Rebound
20080419DALNOH	102	00:37:16	[NOH] Stojakovic Substitution replaced by Wells
20080419DALNOH	103	00:37:16	[DAL 21-13] Jo. Howard Free Throw 2 of 3 (7 PTS)
20080419DALNOH	104	00:37:16	[DAL 22-13] Jo. Howard Free Throw 3 of 3 (8 PTS)
20080419DALNOH	105	00:36:51	[NOH] Wells Jump Shot: Missed
20080419DALNOH	106	00:36:51	[DAL] Kidd Rebound (Off:0 Def:4)
20080419DALNOH	107	00:36:46	[DAL 24-13] Terry Layup Shot: Made (2 PTS) Assist: Kidd (5 AST)
20080419DALNOH	108	00:36:30	[NOH 15-24] Paul Jump Shot: Made (5 PTS)
20080419DALNOH	109	00:36:13	[DAL] Bass Dunk Shot: Missed Block: Armstrong (1 BLK)
20080419DALNOH	110	00:36:10	[NOH] Pargo Rebound (Off:0 Def:1)
20080419DALNOH	111	00:36:06	[NOH 17-24] Pargo Pullup Jump shot: Made (2 PTS)
20080419DALNOH	112	00:36:02	[NOH] Armstrong Foul:Shooting (1 PF)
20080419DALNOH	113	00:36:02	[DAL 25-17] Nowitzki Free Throw 1 of 2 (10 PTS)
20080419DALNOH	114	00:36:02	[DAL] Kidd Substitution replaced by Jones
20080419DALNOH	115	00:36:02	[DAL] Jo. Howard Substitution replaced by George
20080419DALNOH	116	00:36:02	[DAL 26-17] Nowitzki Free Throw 2 of 2 (11 PTS)
20080419DALNOH	117	00:36:00	[NOH 19-26] Paul Jump Shot: Made (7 PTS) Assist: West (2 AST)
20080419DALNOH	118	00:36:00	[DAL] Bass 3pt Shot: Missed
20080419DALNOH	119	00:36:00	End of 1st Quarter
20080419DALNOH	120	00:36:00	[DAL] Team Rebound
20080419DALNOH	121	00:35:45	[NOH] Wright Layup Shot: Missed
20080419DALNOH	122	00:35:42	[NOH] Armstrong Rebound (Off:1 Def:0)
20080419DALNOH	123	00:35:35	[NOH] Wright 3pt Shot: Missed
20080419DALNOH	124	00:35:34	[DAL] Jo. Howard Rebound (Off:1 Def:2)
20080419DALNOH	125	00:35:12	[DAL] Terry Jump Shot: Missed
20080419DALNOH	126	00:35:10	[NOH] Wells Rebound (Off:0 Def:1)
20080419DALNOH	127	00:34:58	[NOH] Pargo 3pt Shot: Missed
20080419DALNOH	128	00:34:57	[NOH] Team Rebound
20080419DALNOH	129	00:34:57	[DAL] Jones Foul:Loose Ball (1 PF)
20080419DALNOH	130	00:34:47	[NOH] Pargo Turnover:Bad Pass (1 TO) Steal:Jones (1 ST)
20080419DALNOH	131	00:34:45	[DAL] Jones Turnover:Traveling (1 TO)
20080419DALNOH	132	00:34:34	[DAL] Jo. Howard Foul:Defense 3 Second (0 PF)
20080419DALNOH	133	00:34:34	[NOH] West Free Throw Technical missed
20080419DALNOH	134	00:34:34	[NOH] Team Rebound
20080419DALNOH	135	00:34:18	[NOH] Armstrong Layup Shot: Missed
20080419DALNOH	136	00:34:16	[NOH] Armstrong Rebound (Off:2 Def:0)
20080419DALNOH	137	00:34:13	[DAL] Bass Foul:Shooting (1 PF)
20080419DALNOH	138	00:34:13	[NOH 20-26] Armstrong Free Throw 1 of 2 (1 PTS)
20080419DALNOH	139	00:34:13	[NOH] Armstrong Free Throw 2 of 2 missed
20080419DALNOH	140	00:34:12	[DAL] Jo. Howard Rebound (Off:1 Def:3)
20080419DALNOH	141	00:34:00	[NOH] Wells Foul:Shooting (1 PF)
20080419DALNOH	142	00:34:00	[DAL 27-20] Jo. Howard Free Throw 1 of 2 (9 PTS)
20080419DALNOH	143	00:34:00	[NOH] West Substitution replaced by Stojakovic
20080419DALNOH	144	00:34:00	[DAL 28-20] Jo. Howard Free Throw 2 of 2 (10 PTS)
20080419DALNOH	145	00:33:47	[NOH 22-28] Wells Turnaround Jump Shot: Made (2 PTS)
20080419DALNOH	146	00:33:25	[DAL 30-22] Bass Driving Dunk Shot: Made (4 PTS) Assist: Jones (1 AST)
20080419DALNOH	147	00:33:14	[NOH] Stojakovic 3pt Shot: Missed
20080419DALNOH	148	00:33:13	[DAL] Jones Rebound (Off:0 Def:1)
20080419DALNOH	149	00:32:58	[DAL] Ju. Howard Jump Shot: Missed
20080419DALNOH	150	00:32:56	[NOH] Wells Rebound (Off:0 Def:2)
20080419DALNOH	151	00:32:51	[NOH 24-30] Wells Layup Shot: Made (4 PTS)
20080419DALNOH	152	00:32:32	[DAL] Jones 3pt Shot: Missed
20080419DALNOH	153	00:32:31	[NOH] Armstrong Rebound (Off:2 Def:1)
20080419DALNOH	154	00:32:26	[NOH 27-30] Stojakovic 3pt Shot: Made (5 PTS) Assist: Pargo (1 AST)
20080419DALNOH	155	00:32:17	[DAL] Team Timeout:Regular
20080419DALNOH	156	00:32:17	[DAL] Ju. Howard Substitution replaced by Stackhouse
20080419DALNOH	157	00:32:17	[DAL] Jones Substitution replaced by Nowitzki
20080419DALNOH	158	00:32:17	[DAL] Jo. Howard Substitution replaced by George
20080419DALNOH	159	00:32:04	[DAL 32-27] Bass Turnaround Jump Shot: Made (6 PTS)
20080419DALNOH	160	00:31:49	[NOH] Pargo Turnover:Bad Pass (2 TO)
20080419DALNOH	161	00:31:35	[NOH] Armstrong Foul:Shooting (2 PF)
20080419DALNOH	162	00:31:35	[DAL 33-27] Bass Free Throw 1 of 2 (7 PTS)
20080419DALNOH	163	00:31:35	[NOH] Armstrong Substitution replaced by Chandler
20080419DALNOH	164	00:31:35	[DAL 34-27] Bass Free Throw 2 of 2 (8 PTS)
20080419DALNOH	165	00:31:22	[DAL] Bass Foul:Shooting (2 PF)
20080419DALNOH	166	00:31:22	[NOH] Wells Free Throw 1 of 2 missed
20080419DALNOH	167	00:31:22	[NOH] Team Rebound
20080419DALNOH	168	00:31:22	[DAL] Bass Substitution replaced by Dampier
20080419DALNOH	169	00:31:22	[NOH] Wells Free Throw 2 of 2 missed
20080419DALNOH	170	00:31:21	[NOH] Wright Rebound (Off:1 Def:0)
20080419DALNOH	171	00:31:11	[NOH] Wells Jump Shot: Missed Block: Nowitzki (2 BLK)
20080419DALNOH	172	00:31:10	[NOH] Wells Rebound (Off:1 Def:2)
20080419DALNOH	173	00:31:06	[NOH] Pargo 3pt Shot: Missed Block: Terry (1 BLK)
20080419DALNOH	174	00:31:05	[DAL] Terry Rebound (Off:0 Def:1)
20080419DALNOH	175	00:31:04	[NOH] Stojakovic Foul:Personal (3 PF)
20080419DALNOH	176	00:30:54	[NOH] Wright Foul:Personal (1 PF)
20080419DALNOH	177	00:30:39	[DAL] Terry 3pt Shot: Missed
20080419DALNOH	178	00:30:37	[NOH] Chandler Rebound (Off:2 Def:4)
20080419DALNOH	179	00:30:28	[NOH] Wright Jump Shot: Missed
20080419DALNOH	180	00:30:26	[DAL] Stackhouse Rebound (Off:0 Def:4)
20080419DALNOH	181	00:30:10	[DAL] Stackhouse 3pt Shot: Missed
20080419DALNOH	182	00:30:09	[DAL] Stackhouse Rebound (Off:1 Def:4)
20080419DALNOH	183	00:30:06	[DAL] Nowitzki 3pt Shot: Missed
20080419DALNOH	184	00:30:04	[DAL] George Rebound (Off:1 Def:0)
20080419DALNOH	185	00:30:03	[DAL 36-27] George Finger Roll Layup Shot: Made (2 PTS)
20080419DALNOH	186	00:29:48	[NOH 30-36] Stojakovic 3pt Shot: Made (8 PTS) Assist: Wells (1 AST)
20080419DALNOH	187	00:29:38	[NOH] Wells Foul:Personal (2 PF)
20080419DALNOH	188	00:29:38	 Timeout: Official
20080419DALNOH	189	00:29:38	[NOH] Wright Substitution replaced by West
20080419DALNOH	190	00:29:38	[NOH] Pargo Substitution replaced by Paul
20080419DALNOH	191	00:29:38	[DAL] Terry Substitution replaced by Kidd
20080419DALNOH	192	00:29:38	[DAL 37-30] Nowitzki Free Throw 1 of 2 (12 PTS)
20080419DALNOH	193	00:29:38	[DAL 38-30] Nowitzki Free Throw 2 of 2 (13 PTS)
20080419DALNOH	194	00:29:20	[NOH] Stojakovic Turnover:Traveling (2 TO)
20080419DALNOH	195	00:29:01	[DAL] Stackhouse Jump Shot: Missed
20080419DALNOH	196	00:29:00	[DAL] Dampier Rebound (Off:2 Def:0)
20080419DALNOH	197	00:28:53	[DAL 40-30] Dampier Dunk Shot: Made (3 PTS)
20080419DALNOH	198	00:28:37	[NOH] West Jump Shot: Missed
20080419DALNOH	199	00:28:36	[NOH] West Rebound (Off:1 Def:1)
20080419DALNOH	200	00:28:34	[NOH 32-40] West Hook Shot: Made (4 PTS)
20080419DALNOH	201	00:28:09	[DAL] George 3pt Shot: Missed
20080419DALNOH	202	00:28:03	[DAL] Nowitzki Rebound (Off:1 Def:3)
20080419DALNOH	203	00:27:46	[DAL 42-32] Nowitzki Jump Shot: Made (15 PTS) Assist: Kidd (6 AST)
20080419DALNOH	204	00:27:29	[NOH 34-42] West Fade Away Jumper Shot: Made (6 PTS) Assist: Paul (3 AST)
20080419DALNOH	205	00:27:15	[DAL] George Jump Shot: Missed Block: Chandler (1 BLK)
20080419DALNOH	206	00:27:15	[DAL] Team Rebound
20080419DALNOH	207	00:27:15	[NOH] Stojakovic Substitution replaced by Bowen
20080419DALNOH	208	00:27:15	[DAL] George Substitution replaced by Jo. Howard
20080419DALNOH	209	00:27:07	[DAL] Nowitzki Jump Shot: Missed
20080419DALNOH	210	00:27:06	[NOH] Bowen Rebound (Off:0 Def:1)
20080419DALNOH	211	00:26:50	[NOH] Wells Jump Shot: Missed
20080419DALNOH	212	00:26:48	[NOH] West Rebound (Off:2 Def:1)
20080419DALNOH	213	00:26:34	[NOH] Paul Turnover:Bad Pass (1 TO) Steal:Kidd (2 ST)
20080419DALNOH	214	00:26:34	[NOH] Wells Foul:Loose Ball (3 PF)
20080419DALNOH	215	00:26:34	[NOH] Team Timeout:Regular
20080419DALNOH	216	00:26:34	[NOH] Wells Substitution replaced by Peterson
20080419DALNOH	217	00:26:34	[DAL] Dampier Substitution replaced by Bass
20080419DALNOH	218	00:26:34	[DAL] Stackhouse Substitution replaced by Terry
20080419DALNOH	219	00:26:34	[DAL 43-34] Kidd Free Throw 1 of 2 (3 PTS)
20080419DALNOH	220	00:26:34	[DAL 44-34] Kidd Free Throw 2 of 2 (4 PTS)
20080419DALNOH	221	00:26:14	[NOH] Bowen Jump Shot: Missed
20080419DALNOH	222	00:26:13	[DAL] Kidd Rebound (Off:0 Def:5)
20080419DALNOH	223	00:26:03	[DAL] Jo. Howard 3pt Shot: Missed
20080419DALNOH	224	00:26:01	[DAL] Nowitzki Rebound (Off:2 Def:3)
20080419DALNOH	225	00:25:54	[DAL] Nowitzki Jump Shot: Missed
20080419DALNOH	226	00:25:53	[NOH] Chandler Rebound (Off:2 Def:5)
20080419DALNOH	227	00:25:51	[DAL] Bass Foul:Personal (3 PF)
20080419DALNOH	228	00:25:51	[DAL] Bass Substitution replaced by Dampier
20080419DALNOH	229	00:25:47	[NOH 36-44] West Jump Shot: Made (8 PTS) Assist: Peterson (1 AST)
20080419DALNOH	230	00:25:29	[NOH] Bowen Foul:Shooting (1 PF)
20080419DALNOH	231	00:25:29	[DAL 45-36] Jo. Howard Free Throw 1 of 2 (11 PTS)
20080419DALNOH	232	00:25:29	[DAL 46-36] Jo. Howard Free Throw 2 of 2 (12 PTS)
20080419DALNOH	233	00:25:15	[NOH 38-46] Paul Driving Layup Shot: Made (9 PTS)
20080419DALNOH	234	00:24:58	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	235	00:24:57	[DAL] Nowitzki Rebound (Off:3 Def:3)
20080419DALNOH	236	00:24:49	[DAL 49-38] Kidd 3pt Shot: Made (7 PTS) Assist: Terry (2 AST)
20080419DALNOH	237	00:24:36	[NOH 40-49] Paul Running Jump Shot: Made (11 PTS) Assist: West (3 AST)
20080419DALNOH	238	00:24:25	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	239	00:24:23	[DAL] Kidd Rebound (Off:1 Def:5)
20080419DALNOH	240	00:24:01	[DAL 52-40] Jo. Howard 3pt Shot: Made (15 PTS) Assist: Kidd (7 AST)
20080419DALNOH	241	00:24:00	End of 2nd Quarter
20080419DALNOH	242	00:23:45	[NOH] Chandler Jump Shot: Missed Block: Dampier (1 BLK)
20080419DALNOH	243	00:23:44	[DAL] Dampier Rebound (Off:2 Def:1)
20080419DALNOH	244	00:23:31	[DAL] Kidd Turnover:Bad Pass (3 TO)
20080419DALNOH	245	00:23:24	[NOH 42-52] Paul Pullup Jump shot: Made (13 PTS)
20080419DALNOH	246	00:23:07	[DAL] Dampier Foul:Offensive (1 PF)
20080419DALNOH	247	00:23:07	[DAL] Dampier Turnover:Foul (1 TO)
20080419DALNOH	248	00:22:59	[NOH 44-52] Paul Fade Away Jumper Shot: Made (15 PTS)
20080419DALNOH	249	00:22:35	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	250	00:22:33	[DAL] Jo. Howard Rebound (Off:2 Def:3)
20080419DALNOH	251	00:22:32	[DAL] Jo. Howard Layup Shot: Missed Block: West (1 BLK)
20080419DALNOH	252	00:22:31	[DAL] Jo. Howard Rebound (Off:3 Def:3)
20080419DALNOH	253	00:22:28	[NOH] Stojakovic Foul:Shooting (4 PF)
20080419DALNOH	254	00:22:28	[DAL 53-44] Jo. Howard Free Throw 1 of 2 (16 PTS)
20080419DALNOH	255	00:22:28	[DAL 54-44] Jo. Howard Free Throw 2 of 2 (17 PTS)
20080419DALNOH	256	00:22:16	[NOH 46-54] Paul Floating Jump shot: Made (17 PTS)
20080419DALNOH	257	00:21:56	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	258	00:21:55	[NOH] Peterson Rebound (Off:0 Def:1)
20080419DALNOH	259	00:21:46	[NOH 48-54] West Jump Shot: Made (10 PTS) Assist: Paul (4 AST)
20080419DALNOH	260	00:21:45	[DAL] Team Timeout:Regular
20080419DALNOH	261	00:21:30	[DAL] Nowitzki Jump Shot: Missed Block: West (2 BLK)
20080419DALNOH	262	00:21:29	[DAL] Dampier Rebound (Off:3 Def:1)
20080419DALNOH	263	00:21:28	[NOH] Peterson Foul:Shooting (2 PF)
20080419DALNOH	264	00:21:28	[DAL 55-48] Dampier Free Throw 1 of 2 (4 PTS)
20080419DALNOH	265	00:21:28	[DAL] Dampier Free Throw 2 of 2 missed
20080419DALNOH	266	00:21:27	[NOH] Chandler Rebound (Off:2 Def:6)
20080419DALNOH	267	00:21:06	[NOH] Chandler Jump Shot: Missed
20080419DALNOH	268	00:21:05	[NOH] Peterson Rebound (Off:1 Def:1)
20080419DALNOH	269	00:21:04	[NOH] Peterson Layup Shot: Missed
20080419DALNOH	270	00:21:03	[DAL] Nowitzki Rebound (Off:3 Def:4)
20080419DALNOH	271	00:20:50	[DAL] Jo. Howard Turnover:Out of Bounds Lost Ball Turnover (3 TO)
20080419DALNOH	272	00:20:36	[NOH] Paul Jump Shot: Missed
20080419DALNOH	273	00:20:35	[DAL] Stackhouse Rebound (Off:1 Def:5)
20080419DALNOH	274	00:20:20	[DAL 57-48] Nowitzki Jump Shot: Made (17 PTS) Assist: Stackhouse (2 AST)
20080419DALNOH	275	00:20:00	[NOH 50-57] West Jump Shot: Made (12 PTS) Assist: Paul (5 AST)
20080419DALNOH	276	00:19:45	[DAL] Stackhouse Jump Shot: Missed
20080419DALNOH	277	00:19:44	[NOH] Chandler Rebound (Off:2 Def:7)
20080419DALNOH	278	00:19:33	[NOH] Stojakovic 3pt Shot: Missed
20080419DALNOH	279	00:19:32	[DAL] Stackhouse Rebound (Off:1 Def:6)
20080419DALNOH	280	00:19:29	[NOH] Paul Foul:Personal (1 PF)
20080419DALNOH	281	00:19:10	[DAL 60-50] Nowitzki 3pt Shot: Made (20 PTS) Assist: Stackhouse (3 AST)
20080419DALNOH	282	00:18:44	[NOH 52-60] Peterson Jump Shot: Made (4 PTS) Assist: Stojakovic (2 AST)
20080419DALNOH	283	00:18:22	[DAL] Jo. Howard 3pt Shot: Missed
20080419DALNOH	284	00:18:21	[NOH] Peterson Rebound (Off:1 Def:2)
20080419DALNOH	285	00:18:04	[DAL] Dampier Foul:Shooting (2 PF)
20080419DALNOH	286	00:18:04	[NOH 53-60] West Free Throw 1 of 2 (13 PTS)
20080419DALNOH	287	00:18:04	[NOH 54-60] West Free Throw 2 of 2 (14 PTS)
20080419DALNOH	288	00:17:51	[NOH] Peterson Foul:Shooting (3 PF)
20080419DALNOH	289	00:17:51	[DAL 61-54] Nowitzki Free Throw 1 of 2 (21 PTS)
20080419DALNOH	290	00:17:51	[DAL 62-54] Nowitzki Free Throw 2 of 2 (22 PTS)
20080419DALNOH	291	00:17:42	[DAL] Kidd Foul:Personal (2 PF)
20080419DALNOH	292	00:17:42	[NOH] Stojakovic Substitution replaced by Wells
20080419DALNOH	293	00:17:37	[DAL] Dampier Foul:Personal (3 PF)
20080419DALNOH	294	00:17:36	[NOH 56-62] Peterson Pullup Jump shot: Made (6 PTS)
20080419DALNOH	295	00:17:36	[NOH] Chandler Foul:Personal (1 PF)
20080419DALNOH	296	00:17:36	[NOH] Chandler Foul:Technical (1 PF)
20080419DALNOH	297	00:17:36	[DAL 63-56] Nowitzki Free Throw Technical (23 PTS)
20080419DALNOH	298	00:17:36	[DAL 64-56] Nowitzki Free Throw 1 of 2 (24 PTS)
20080419DALNOH	299	00:17:36	[DAL 65-56] Nowitzki Free Throw 2 of 2 (25 PTS)
20080419DALNOH	300	00:17:14	[NOH 58-65] Paul Jump Shot: Made (19 PTS)
20080419DALNOH	301	00:16:48	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	302	00:16:47	[NOH] Wells Rebound (Off:1 Def:3)
20080419DALNOH	303	00:16:39	[NOH 60-65] Paul Floating Jump shot: Made (21 PTS)
20080419DALNOH	304	00:16:14	[DAL] Stackhouse 3pt Shot: Missed
20080419DALNOH	305	00:16:13	[NOH] West Rebound (Off:2 Def:2)
20080419DALNOH	306	00:16:03	[NOH] Paul Jump Shot: Missed
20080419DALNOH	307	00:16:02	[NOH] Chandler Rebound (Off:3 Def:7)
20080419DALNOH	308	00:16:02	[NOH] Chandler Tip Shot: Missed
20080419DALNOH	309	00:16:01	[DAL] Nowitzki Rebound (Off:3 Def:5)
20080419DALNOH	310	00:15:52	[DAL] Jo. Howard Jump Shot: Missed
20080419DALNOH	311	00:15:51	[NOH] Paul Rebound (Off:1 Def:1)
20080419DALNOH	312	00:15:48	[NOH 62-65] Paul Layup Shot: Made (23 PTS)
20080419DALNOH	313	00:15:48	[DAL] Kidd Foul:Shooting (3 PF)
20080419DALNOH	314	00:15:48	[NOH] Peterson Substitution replaced by Pargo
20080419DALNOH	315	00:15:48	[NOH 63-65] Paul Free Throw 1 of 1 (24 PTS)
20080419DALNOH	316	00:15:48	[DAL] Dampier Substitution replaced by Bass
20080419DALNOH	317	00:15:48	[DAL] Stackhouse Substitution replaced by Terry
20080419DALNOH	318	00:15:25	[DAL 68-63] Terry 3pt Shot: Made (5 PTS) Assist: Kidd (8 AST)
