GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080419DALNOH	00:24:00	00:17:42	00:06:18	378	118	70	326	67	69	3	1	222	5	492	Chandler	Paul	Peterson	Stojakovic	West	Dampier	Jo. Howard	Kidd	Nowitzki	Stackhouse	40	52	54	62	14	10	4	-4	11	11	127.273	90.9091	36.3636	-36.3636	1	3	4	4	0.2	0.428571	0.571429	0.8
20080419DALNOH	00:17:42	00:15:48	00:01:54	114	118	70	326	62	69	3	1	222	5	492	Chandler	Paul	Peterson	Wells	West	Dampier	Jo. Howard	Kidd	Nowitzki	Stackhouse	54	62	63	65	9	3	6	-6	5	4	180	75	105	-105	1	0	3	1	0.5	0	1	0.5
20080419DALNOH	00:15:48	00:14:42	00:01:06	66	118	389	70	62	69	83	1	222	5	6	Chandler	Pargo	Paul	Wells	West	Bass	Jo. Howard	Kidd	Nowitzki	Terry	63	65	65	68	2	3	-1	1	1	2	200	150	50	-50	0	2	1	0	NULL	0.666667	0.333333	NULL
20080419DALNOH	00:14:42	00:12:00	00:02:42	162	118	389	70	62	69	83	190	222	5	6	Chandler	Pargo	Paul	Wells	West	Bass	George	Kidd	Nowitzki	Terry	65	68	76	72	11	4	7	-7	6	5	183.333	80	103.333	-103.333	2	0	1	1	0.666667	0	1	0.333333
20080419DALNOH	00:12:00	00:10:27	00:01:33	93	118	389	70	62	69	83	1	222	5	6	Chandler	Pargo	Paul	Wells	West	Bass	Jo. Howard	Kidd	Nowitzki	Terry	76	72	76	74	0	2	-2	2	3	3	0	66.6667	-66.6667	66.6667	0	1	1	2	0	0.5	0.5	1
20080419DALNOH	00:10:27	00:09:22	00:01:05	65	118	389	70	62	69	83	190	1	222	6	Chandler	Pargo	Paul	Wells	West	Bass	George	Jo. Howard	Kidd	Terry	76	74	80	74	4	0	4	-4	2	2	200	0	200	-200	0	1	2	0	NULL	0.333333	0.666667	NULL
20080419DALNOH	00:09:22	00:07:45	00:01:37	97	118	389	70	67	62	83	190	1	5	6	Chandler	Pargo	Paul	Stojakovic	Wells	Bass	George	Jo. Howard	Nowitzki	Terry	80	74	83	74	3	0	3	-3	2	2	150	0	150	-150	1	0	1	0	1	0	1	0
20080419DALNOH	00:07:45	00:07:01	00:00:44	44	118	389	70	67	69	3	1	222	5	6	Chandler	Pargo	Paul	Stojakovic	West	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	83	74	86	74	3	0	3	-3	2	2	150	0	150	-150	0	0	2	1	0	0	1	1
20080419DALNOH	00:07:01	00:03:11	00:03:50	230	118	389	70	67	69	3	1	222	5	492	Chandler	Pargo	Paul	Stojakovic	West	Dampier	Jo. Howard	Kidd	Nowitzki	Stackhouse	86	74	93	80	7	6	1	-1	5	6	140	100	40	-40	2	1	2	2	0.5	0.333333	0.666667	0.5
20080419DALNOH	00:03:11	00:02:49	00:00:22	22	118	389	70	67	69	1	222	5	492	6	Chandler	Pargo	Paul	Stojakovic	West	Jo. Howard	Kidd	Nowitzki	Stackhouse	Terry	93	80	94	80	1	0	1	-1	1	0	100	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419DALNOH	00:02:49	00:01:17	00:01:32	92	118	389	70	67	69	83	222	5	492	6	Chandler	Pargo	Paul	Stojakovic	West	Bass	Kidd	Nowitzki	Stackhouse	Terry	94	80	101	86	7	6	1	-1	4	4	175	150	25	-25	0	1	1	0	NULL	0.5	0.5	NULL
20080419DALNOH	00:01:17	00:00:58	00:00:19	19	118	389	70	67	69	190	304	96	492	6	Chandler	Pargo	Paul	Stojakovic	West	George	Ju. Howard	Lue	Stackhouse	Terry	101	86	101	86	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	1	0	0	NULL	1	0	NULL
20080419DALNOH	00:00:58	00:00:46	00:00:12	12	594	311	389	326	711	190	304	96	492	6	Armstrong	Bowen	Pargo	Peterson	Wright	George	Ju. Howard	Lue	Stackhouse	Terry	101	86	102	89	1	3	-2	2	1	1	100	300	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080419DALNOH	00:00:46	00:00:00	00:00:46	46	594	311	389	326	711	83	190	304	96	492	Armstrong	Bowen	Pargo	Peterson	Wright	Bass	George	Ju. Howard	Lue	Stackhouse	102	89	104	92	2	3	-1	1	2	2	100	150	-50	50	0	0	1	1	0	0	1	1
20080419PHXSAS	00:48:00	00:44:22	00:03:38	218	28	26	29	37	30	7	486	8	203	537	Bowen	Duncan	Finley	Oberto	Parker	Bell	Hill	Nash	O'Neal	Stoudemire	0	0	2	7	2	7	-5	5	7	8	28.5714	87.5	-58.9286	58.9286	0	2	3	1	0	0.4	0.6	1
20080419PHXSAS	00:44:22	00:44:13	00:00:09	9	28	26	29	30	2	7	486	8	203	537	Bowen	Duncan	Finley	Parker	Thomas	Bell	Hill	Nash	O'Neal	Stoudemire	2	7	4	7	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:44:13	00:43:06	00:01:07	67	28	26	29	30	2	7	12	486	8	537	Bowen	Duncan	Finley	Parker	Thomas	Bell	Diaw	Hill	Nash	Stoudemire	4	7	6	11	2	4	-2	2	2	2	100	200	-100	100	1	0	0	1	0.5	NULL	NULL	0.5
20080419PHXSAS	00:43:06	00:41:55	00:01:11	71	26	29	24	30	2	7	12	486	8	537	Duncan	Finley	Ginobili	Parker	Thomas	Bell	Diaw	Hill	Nash	Stoudemire	6	11	6	11	0	0	0	0	2	3	0	0	0	0	0	0	3	1	0	0	1	1
20080419PHXSAS	00:41:55	00:38:50	00:03:05	185	26	29	24	30	2	16	7	12	8	537	Duncan	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Diaw	Nash	Stoudemire	6	11	16	20	10	9	1	-1	6	5	166.667	180	-13.333	13.333	1	2	1	0	1	0.666667	0.333333	0
20080419PHXSAS	00:38:50	00:36:00	00:02:50	170	26	29	24	2	231	16	12	133	486	537	Duncan	Finley	Ginobili	Thomas	Vaughn	Barbosa	Diaw	Giricek	Hill	Stoudemire	16	20	20	24	4	4	0	0	5	5	80	80	0	0	0	2	2	2	0	0.5	0.5	1
20080419PHXSAS	00:36:00	00:33:51	00:02:09	129	28	24	37	30	544	16	7	12	133	486	Bowen	Ginobili	Oberto	Parker	Udoka	Barbosa	Bell	Diaw	Giricek	Hill	20	24	22	30	2	6	-4	4	4	4	50	150	-100	100	0	0	1	3	0	0	1	1
20080419PHXSAS	00:33:51	00:33:27	00:00:24	24	28	24	37	30	544	16	7	12	486	203	Bowen	Ginobili	Oberto	Parker	Udoka	Barbosa	Bell	Diaw	Hill	O'Neal	22	30	24	30	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:33:27	00:31:17	00:02:10	130	28	26	24	30	544	16	7	12	486	537	Bowen	Duncan	Ginobili	Parker	Udoka	Barbosa	Bell	Diaw	Hill	Stoudemire	24	30	26	34	2	4	-2	2	4	4	50	100	-50	50	0	0	1	3	0	0	1	1
20080419PHXSAS	00:31:17	00:28:43	00:02:34	154	28	26	29	30	544	16	7	12	8	537	Bowen	Duncan	Finley	Parker	Udoka	Barbosa	Bell	Diaw	Nash	Stoudemire	26	34	27	43	1	9	-8	8	4	5	25	180	-155	155	1	1	1	3	0.25	0.5	0.5	0.75
20080419PHXSAS	00:28:43	00:26:50	00:01:53	113	28	26	29	24	30	16	7	12	8	537	Bowen	Duncan	Finley	Ginobili	Parker	Barbosa	Bell	Diaw	Nash	Stoudemire	27	43	31	45	4	2	2	-2	3	3	133.333	66.6667	66.6667	-66.6667	2	0	1	1	0.666667	0	1	0.333333
20080419PHXSAS	00:26:50	00:26:42	00:00:08	8	33	26	29	24	30	16	7	12	8	537	Barry	Duncan	Finley	Ginobili	Parker	Barbosa	Bell	Diaw	Nash	Stoudemire	31	45	31	45	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:26:42	00:24:17	00:02:25	145	33	26	29	24	30	16	7	486	8	78	Barry	Duncan	Finley	Ginobili	Parker	Barbosa	Bell	Hill	Nash	Skinner	31	45	40	48	9	3	6	-6	7	6	128.571	50	78.5714	-78.5714	0	0	3	3	0	0	1	1
20080419PHXSAS	00:24:17	00:24:00	00:00:17	17	28	29	24	37	30	16	7	133	486	8	Bowen	Finley	Ginobili	Oberto	Parker	Barbosa	Bell	Giricek	Hill	Nash	40	48	40	48	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	NULL	NULL	1
20080419PHXSAS	00:24:00	00:21:31	00:02:29	149	28	26	29	37	30	7	486	8	203	537	Bowen	Duncan	Finley	Oberto	Parker	Bell	Hill	Nash	O'Neal	Stoudemire	40	48	46	52	6	4	2	-2	5	4	120	100	20	-20	0	0	1	0	NULL	0	1	NULL
20080419PHXSAS	00:21:31	00:19:05	00:02:26	146	26	29	24	37	30	7	486	8	203	537	Duncan	Finley	Ginobili	Oberto	Parker	Bell	Hill	Nash	O'Neal	Stoudemire	46	52	52	58	6	6	0	0	4	5	150	120	30	-30	1	0	1	1	0.5	0	1	0.5
20080419PHXSAS	00:19:05	00:16:40	00:02:25	145	26	29	24	30	2	7	486	8	203	537	Duncan	Finley	Ginobili	Parker	Thomas	Bell	Hill	Nash	O'Neal	Stoudemire	52	58	55	62	3	4	-1	1	5	4	60	100	-40	40	0	0	1	2	0	0	1	1
20080419PHXSAS	00:16:40	00:16:17	00:00:23	23	26	29	24	30	2	16	7	12	8	537	Duncan	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Diaw	Nash	Stoudemire	55	62	55	62	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:16:17	00:14:39	00:01:38	98	33	26	29	24	2	16	7	12	8	537	Barry	Duncan	Finley	Ginobili	Thomas	Barbosa	Bell	Diaw	Nash	Stoudemire	55	62	57	66	2	4	-2	2	3	3	66.6667	133.333	-66.6667	66.6667	2	0	1	2	0.5	0	1	0.5
20080419PHXSAS	00:14:39	00:13:14	00:01:25	85	33	24	37	30	2	16	7	12	133	203	Barry	Ginobili	Oberto	Parker	Thomas	Barbosa	Bell	Diaw	Giricek	O'Neal	57	66	61	68	4	2	2	-2	2	2	200	100	100	-100	0	1	0	0	NULL	1	0	NULL
20080419PHXSAS	00:13:14	00:12:09	00:01:05	65	33	24	37	30	2	16	7	12	133	537	Barry	Ginobili	Oberto	Parker	Thomas	Barbosa	Bell	Diaw	Giricek	Stoudemire	61	68	63	71	2	3	-1	1	2	2	100	150	-50	50	0	0	1	1	0	0	1	1
20080419PHXSAS	00:12:09	00:12:00	00:00:09	9	33	29	24	30	2	16	7	12	133	486	Barry	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Diaw	Giricek	Hill	63	71	65	71	2	0	2	-2	1	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:12:00	00:11:33	00:00:27	27	33	26	24	30	2	16	7	12	133	537	Barry	Duncan	Ginobili	Parker	Thomas	Barbosa	Bell	Diaw	Giricek	Stoudemire	65	71	68	73	3	2	1	-1	1	1	300	200	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:11:33	00:09:43	00:01:50	110	33	24	37	30	2	16	7	133	203	537	Barry	Ginobili	Oberto	Parker	Thomas	Barbosa	Bell	Giricek	O'Neal	Stoudemire	68	73	68	75	0	2	-2	2	3	3	0	66.6667	-66.6667	66.6667	1	0	1	2	0.333333	0	1	0.666667
20080419PHXSAS	00:09:43	00:08:53	00:00:50	50	33	26	29	30	2	16	7	133	203	537	Barry	Duncan	Finley	Parker	Thomas	Barbosa	Bell	Giricek	O'Neal	Stoudemire	68	75	71	77	3	2	1	-1	1	1	300	200	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:08:53	00:07:48	00:01:05	65	28	26	29	30	2	16	133	8	203	537	Bowen	Duncan	Finley	Parker	Thomas	Barbosa	Giricek	Nash	O'Neal	Stoudemire	71	77	73	79	2	2	0	0	2	2	100	100	0	0	0	0	1	0	NULL	0	1	NULL
20080419PHXSAS	00:07:48	00:06:40	00:01:08	68	28	26	29	30	2	16	7	8	203	537	Bowen	Duncan	Finley	Parker	Thomas	Barbosa	Bell	Nash	O'Neal	Stoudemire	73	79	76	79	3	0	3	-3	2	2	150	0	150	-150	0	1	2	0	NULL	0.333333	0.666667	NULL
20080419PHXSAS	00:06:40	00:06:28	00:00:12	12	26	29	24	30	2	7	486	8	203	537	Duncan	Finley	Ginobili	Parker	Thomas	Bell	Hill	Nash	O'Neal	Stoudemire	76	79	76	82	0	3	-3	3	0	1	NULL	300	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:06:28	00:05:47	00:00:41	41	26	29	24	37	30	7	486	8	203	537	Duncan	Finley	Ginobili	Oberto	Parker	Bell	Hill	Nash	O'Neal	Stoudemire	76	82	79	82	3	0	3	-3	2	1	150	0	150	-150	0	0	1	0	NULL	0	1	NULL
20080419PHXSAS	00:05:47	00:02:51	00:02:56	176	26	29	24	37	30	7	12	486	8	537	Duncan	Finley	Ginobili	Oberto	Parker	Bell	Diaw	Hill	Nash	Stoudemire	79	82	86	86	7	4	3	-3	4	5	175	80	95	-95	0	0	3	0	NULL	0	1	NULL
20080419PHXSAS	00:02:51	00:02:14	00:00:37	37	26	29	24	30	2	16	7	12	8	537	Duncan	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Diaw	Nash	Stoudemire	86	86	88	88	2	2	0	0	1	1	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:02:14	00:00:20	00:01:54	114	26	29	24	30	2	16	7	8	203	537	Duncan	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Nash	O'Neal	Stoudemire	88	88	90	93	2	5	-3	3	3	3	66.6667	166.667	-100	100	2	0	0	2	0.5	NULL	NULL	0.5
20080419PHXSAS	00:00:20	00:00:15	00:00:05	5	26	29	24	37	30	16	7	8	203	537	Duncan	Finley	Ginobili	Oberto	Parker	Barbosa	Bell	Nash	O'Neal	Stoudemire	90	93	93	93	3	0	3	-3	1	0	300	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:00:15	00:00:00	00:00:15	15	28	26	24	37	30	16	7	12	8	537	Bowen	Duncan	Ginobili	Oberto	Parker	Barbosa	Bell	Diaw	Nash	Stoudemire	93	93	93	93	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	00:00:00	-00:02:20	00:02:20	140	26	29	24	37	30	16	7	8	203	537	Duncan	Finley	Ginobili	Oberto	Parker	Barbosa	Bell	Nash	O'Neal	Stoudemire	93	93	95	99	2	6	-4	4	2	3	100	200	-100	100	2	0	0	1	0.666667	NULL	NULL	0.333333
20080419PHXSAS	-00:02:20	-00:04:48	00:02:28	148	26	29	24	30	2	16	7	8	203	537	Duncan	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Nash	O'Neal	Stoudemire	95	99	101	104	6	5	1	-1	5	5	120	100	20	-20	1	0	0	1	0.5	NULL	NULL	0.5
20080419PHXSAS	-00:04:48	-00:04:57	00:00:09	9	26	29	24	30	2	7	12	486	8	203	Duncan	Finley	Ginobili	Parker	Thomas	Bell	Diaw	Hill	Nash	O'Neal	101	104	104	104	3	0	3	-3	1	0	300	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	-00:04:57	-00:05:00	00:00:03	3	28	26	24	30	544	7	12	486	8	203	Bowen	Duncan	Ginobili	Parker	Udoka	Bell	Diaw	Hill	Nash	O'Neal	104	104	104	104	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080419PHXSAS	-00:05:00	-00:07:49	00:02:49	169	26	29	24	30	2	16	7	12	8	203	Duncan	Finley	Ginobili	Parker	Thomas	Barbosa	Bell	Diaw	Nash	O'Neal	104	104	110	108	6	4	2	-2	5	4	120	100	20	-20	3	0	1	1	0.75	0	1	0.25
20080419PHXSAS	-00:07:49	-00:07:56	00:00:07	7	26	29	24	37	30	16	7	12	8	203	Duncan	Finley	Ginobili	Oberto	Parker	Barbosa	Bell	Diaw	Nash	O'Neal	110	108	110	110	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	-00:07:56	-00:09:40	00:01:44	104	28	26	29	24	37	16	7	12	8	203	Bowen	Duncan	Finley	Ginobili	Oberto	Barbosa	Bell	Diaw	Nash	O'Neal	110	110	114	112	4	2	2	-2	3	3	133.333	66.6667	66.6666	-66.6666	0	1	2	1	0	0.333333	0.666667	1
20080419PHXSAS	-00:09:40	-00:09:41	00:00:01	1	33	26	29	24	544	16	7	12	486	8	Barry	Duncan	Finley	Ginobili	Udoka	Barbosa	Bell	Diaw	Hill	Nash	114	112	115	112	1	0	1	-1	1	0	100	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419PHXSAS	-00:09:41	-00:10:00	00:00:19	19	28	26	29	24	544	16	7	12	486	8	Bowen	Duncan	Finley	Ginobili	Udoka	Barbosa	Bell	Diaw	Hill	Nash	115	112	117	115	2	3	-1	1	1	2	200	150	50	-50	0	0	0	0	NULL	NULL	NULL	NULL
20080419UTAHOU	00:48:00	00:40:05	00:07:55	475	198	210	305	312	674	518	617	136	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Brewer	Kirilenko	Okur	Williams	0	0	11	13	11	13	-2	2	13	14	84.6154	92.8571	-8.24172	8.24172	0	5	3	4	0	0.625	0.375	1
20080419UTAHOU	00:40:05	00:38:50	00:01:15	75	198	210	305	312	674	518	617	136	629	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Brewer	Kirilenko	Millsap	Williams	11	13	13	15	2	2	0	0	3	2	66.6667	100	-33.3333	33.3333	0	0	1	2	0	0	1	1
20080419UTAHOU	00:38:50	00:37:03	00:01:47	107	198	508	210	305	674	518	617	138	629	139	Battier	Hayes	Jackson	McGrady	Scola	Boozer	Brewer	Harpring	Millsap	Williams	13	15	15	21	2	6	-4	4	2	3	100	200	-100	100	0	2	0	1	0	1	0	1
20080419UTAHOU	00:37:03	00:36:47	00:00:16	16	666	729	508	305	674	518	617	138	629	139	Brooks	Harris	Hayes	McGrady	Scola	Boozer	Brewer	Harpring	Millsap	Williams	15	21	16	21	1	0	1	-1	1	0	100	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419UTAHOU	00:36:47	00:36:00	00:00:47	47	666	729	508	305	674	518	617	138	629	85	Brooks	Harris	Hayes	McGrady	Scola	Boozer	Brewer	Harpring	Millsap	Price	16	21	18	23	2	2	0	0	2	2	100	100	0	0	1	0	0	0	1	NULL	NULL	0
20080419UTAHOU	00:36:00	00:34:33	00:01:27	87	666	729	508	667	305	138	54	629	132	85	Brooks	Harris	Hayes	Landry	McGrady	Harpring	Korver	Millsap	Okur	Price	18	23	20	28	2	5	-3	3	2	2	100	250	-150	150	0	0	0	1	0	NULL	NULL	1
20080419UTAHOU	00:34:33	00:33:45	00:00:48	48	198	666	508	372	667	138	54	629	132	85	Battier	Brooks	Hayes	Head	Landry	Harpring	Korver	Millsap	Okur	Price	20	28	20	30	0	2	-2	2	2	1	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080419UTAHOU	00:33:45	00:32:23	00:01:22	82	198	666	508	372	667	138	54	629	132	139	Battier	Brooks	Hayes	Head	Landry	Harpring	Korver	Millsap	Okur	Williams	20	30	25	34	5	4	1	-1	2	2	250	200	50	-50	0	3	0	0	NULL	1	0	NULL
20080419UTAHOU	00:32:23	00:31:12	00:01:11	71	198	666	372	312	674	138	54	629	132	139	Battier	Brooks	Head	Mutombo	Scola	Harpring	Korver	Millsap	Okur	Williams	25	34	25	36	0	2	-2	2	1	2	0	100	-100	100	2	0	1	1	0.666667	0	1	0.333333
20080419UTAHOU	00:31:12	00:30:20	00:00:52	52	198	210	305	312	674	136	54	629	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Kirilenko	Korver	Millsap	Okur	Williams	25	36	25	38	0	2	-2	2	1	1	0	200	-200	200	2	1	0	1	0.666667	1	0	0.333333
20080419UTAHOU	00:30:20	00:30:04	00:00:16	16	198	210	305	312	674	518	136	54	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Kirilenko	Korver	Okur	Williams	25	38	27	38	2	0	2	-2	1	0	200	NULL	NULL	NULL	1	0	0	0	1	NULL	NULL	0
20080419UTAHOU	00:30:04	00:26:19	00:03:45	225	198	210	305	312	674	518	617	136	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Brewer	Kirilenko	Okur	Williams	27	38	34	42	7	4	3	-3	8	8	87.5	50	37.5	-37.5	2	0	5	3	0.4	0	1	0.6
20080419UTAHOU	00:26:19	00:24:34	00:01:45	105	198	210	305	312	674	518	136	54	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Kirilenko	Korver	Okur	Williams	34	42	38	47	4	5	-1	1	2	3	200	166.667	33.3333	-33.3333	1	0	0	0	1	NULL	NULL	0
20080419UTAHOU	00:24:34	00:24:02	00:00:32	32	198	210	305	312	674	518	136	426	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Kirilenko	Miles	Okur	Williams	38	47	41	47	3	0	3	-3	2	2	150	0	150	-150	0	0	0	0	NULL	NULL	NULL	NULL
