GameID	LineNumber	TimeRemaining	Entry
20070421MIACHI	145	00:32:44	[CHI] Nocioni Substitution replaced by Sefolosha
20070421MIACHI	146	00:32:44	[CHI] Duhon Substitution replaced by Wallace
20070421MIACHI	147	00:32:44	[MIA 34-31] Wade Free Throw 1 of 2 (9 PTS)
20070421MIACHI	148	00:32:44	[MIA 35-31] Wade Free Throw 2 of 2 (10 PTS)
20070421MIACHI	149	00:32:30	[CHI] Gordon Turnover:Bad Pass (1 TO)
20070421MIACHI	150	00:32:05	[MIA] Wade Jump Shot: Missed
20070421MIACHI	151	00:32:03	[CHI] Brown Rebound (Off:2 Def:3)
20070421MIACHI	152	00:32:01	[CHI] Gordon Turnover:Discontinue Dribble (2 TO)
20070421MIACHI	153	00:31:40	[MIA] Walker 3pt Shot: Missed
20070421MIACHI	154	00:31:38	[CHI] Deng Rebound (Off:0 Def:4)
20070421MIACHI	155	00:31:31	[CHI 33-35] Deng Jump Shot: Made (14 PTS) Assist: Gordon (4 AST)
20070421MIACHI	156	00:31:07	[MIA 37-33] O'Neal Hook Shot: Made (14 PTS)
20070421MIACHI	157	00:30:46	[CHI] Brown Jump Shot: Missed
20070421MIACHI	158	00:30:46	[CHI] Wallace Rebound (Off:2 Def:1)
20070421MIACHI	159	00:30:46	[MIA] O'Neal Foul:Loose Ball (2 PF)
20070421MIACHI	160	00:30:46	[MIA] Walker Substitution replaced by Haslem
20070421MIACHI	161	00:30:38	[CHI] Deng Jump Shot: Missed
20070421MIACHI	162	00:30:37	[MIA] O'Neal Rebound (Off:1 Def:3)
20070421MIACHI	163	00:30:28	[MIA] Williams Turnover:Bad Pass (1 TO) Steal:Sefolosha (1 ST)
20070421MIACHI	164	00:30:23	[CHI 35-37] Gordon Jump Shot: Made (12 PTS) Assist: Sefolosha (1 AST)
20070421MIACHI	165	00:30:00	[MIA] Williams 3pt Shot: Missed
20070421MIACHI	166	00:29:58	[CHI] Wallace Rebound (Off:2 Def:2)
20070421MIACHI	167	00:29:53	[CHI 37-37] Deng Layup Shot: Made (16 PTS) Assist: Gordon (5 AST)
20070421MIACHI	168	00:29:45	[MIA] Team Timeout:Regular
20070421MIACHI	169	00:29:29	[CHI] Brown Foul:Shooting (3 PF)
20070421MIACHI	170	00:29:29	[CHI] Brown Substitution replaced by Nocioni
20070421MIACHI	171	00:29:29	[MIA] O'Neal Free Throw 1 of 2 missed
20070421MIACHI	172	00:29:29	[MIA] Team Rebound
20070421MIACHI	173	00:29:29	[MIA 38-37] O'Neal Free Throw 2 of 2 (15 PTS)
20070421MIACHI	174	00:29:12	[CHI] Wallace Turnover:Bad Pass (1 TO) Steal:Jones (1 ST)
20070421MIACHI	175	00:29:07	[MIA] Williams Jump Shot: Missed
20070421MIACHI	176	00:29:05	[CHI] Sefolosha Rebound (Off:0 Def:1)
20070421MIACHI	177	00:28:58	[CHI] Nocioni Jump Shot: Missed
20070421MIACHI	178	00:28:56	[MIA] Haslem Rebound (Off:0 Def:2)
20070421MIACHI	179	00:28:41	[MIA] Haslem Jump Shot: Missed
20070421MIACHI	180	00:28:39	[MIA] O'Neal Rebound (Off:2 Def:3)
20070421MIACHI	181	00:28:38	[MIA 40-37] O'Neal Dunk Shot: Made (17 PTS)
20070421MIACHI	182	00:28:25	[MIA] O'Neal Foul:Shooting (3 PF)
20070421MIACHI	183	00:28:25	[MIA] O'Neal Substitution replaced by Mourning
20070421MIACHI	184	00:28:25	[CHI 38-40] Sefolosha Free Throw 1 of 2 (1 PTS)
20070421MIACHI	185	00:28:25	[CHI 39-40] Sefolosha Free Throw 2 of 2 (2 PTS)
20070421MIACHI	186	00:28:02	[MIA 42-39] Wade Jump Bank Shot: Made (12 PTS)
20070421MIACHI	187	00:27:52	[MIA] Jones Foul:Personal (2 PF)
20070421MIACHI	188	00:27:52	[CHI 40-42] Gordon Free Throw 1 of 2 (13 PTS)
20070421MIACHI	189	00:27:52	[CHI 41-42] Gordon Free Throw 2 of 2 (14 PTS)
20070421MIACHI	190	00:27:35	[MIA 44-41] Haslem Dunk Shot: Made (2 PTS) Assist: Mourning (1 AST)
20070421MIACHI	191	00:27:28	[MIA] Posey Foul:Technical (2 PF)
20070421MIACHI	192	00:27:28	[CHI 42-44] Gordon Free Throw Technical (15 PTS)
20070421MIACHI	193	00:27:18	[CHI] Sefolosha 3pt Shot: Missed
20070421MIACHI	194	00:27:16	[CHI] Team Rebound
20070421MIACHI	195	00:27:11	[CHI] Gordon Turnover:Bad Pass (3 TO)
20070421MIACHI	196	00:26:59	[MIA] Mourning Layup Shot: Missed Block: Wallace (1 BLK)
20070421MIACHI	197	00:26:57	[CHI] Wallace Rebound (Off:2 Def:3)
20070421MIACHI	198	00:26:52	[CHI 45-44] Nocioni 3pt Shot: Made (5 PTS) Assist: Deng (1 AST)
20070421MIACHI	199	00:26:42	[MIA] Team Timeout:Short
20070421MIACHI	200	00:26:42	[CHI] Team Timeout:Regular
20070421MIACHI	201	00:26:31	[MIA] Wade Jump Shot: Missed
20070421MIACHI	202	00:26:29	[CHI] Nocioni Rebound (Off:0 Def:3)
20070421MIACHI	203	00:26:18	[CHI 47-44] Nocioni Layup Shot: Made (7 PTS) Assist: Gordon (6 AST)
20070421MIACHI	204	00:25:57	[MIA] Wade Jump Shot: Missed
20070421MIACHI	205	00:25:55	[CHI] Deng Rebound (Off:0 Def:5)
20070421MIACHI	206	00:25:51	[CHI] Sefolosha Jump Shot: Missed
20070421MIACHI	207	00:25:49	[MIA] Mourning Rebound (Off:1 Def:2)
20070421MIACHI	208	00:25:49	[CHI] Deng Foul:Personal (1 PF)
20070421MIACHI	209	00:25:49	[MIA] Haslem Substitution replaced by Walker
20070421MIACHI	210	00:25:33	[MIA] Jones 3pt Shot: Missed
20070421MIACHI	211	00:25:31	[CHI] Nocioni Rebound (Off:0 Def:4)
20070421MIACHI	212	00:25:08	[CHI] Nocioni 3pt Shot: Missed
20070421MIACHI	213	00:25:06	[CHI] Wallace Rebound (Off:3 Def:3)
20070421MIACHI	214	00:24:53	[CHI] Gordon 3pt Shot: Missed Block: Williams (1 BLK)
20070421MIACHI	215	00:24:52	[MIA] Team Rebound
20070421MIACHI	216	00:24:52	[MIA] Mourning Substitution replaced by Kapono
20070421MIACHI	217	00:24:35	[CHI] Nocioni Foul:Personal (2 PF)
20070421MIACHI	218	00:24:35	[MIA 45-47] Jones Free Throw 1 of 2 (1 PTS)
20070421MIACHI	219	00:24:35	[MIA] Kapono Substitution replaced by Mourning
20070421MIACHI	220	00:24:35	[CHI] Nocioni Substitution replaced by Thomas
20070421MIACHI	221	00:24:35	[MIA] Williams Substitution replaced by Payton
20070421MIACHI	222	00:24:35	[MIA 46-47] Jones Free Throw 2 of 2 (2 PTS)
20070421MIACHI	223	00:24:12	[CHI] Thomas Layup Shot: Missed
20070421MIACHI	224	00:24:09	[CHI] Wallace Follow Up Dunk Shot: Missed
20070421MIACHI	225	00:24:09	[CHI] Wallace Rebound (Off:4 Def:3)
20070421MIACHI	226	00:24:09	[MIA] Payton Rebound (Off:0 Def:1)
20070421MIACHI	227	00:24:05	[MIA] Wade Layup Shot: Missed Block: Deng (1 BLK)
20070421MIACHI	228	00:24:03	[CHI] Thomas Rebound (Off:0 Def:1)
20070421MIACHI	229	00:24:00	[CHI 49-46] Sefolosha Layup Shot: Made (4 PTS) Assist: Gordon (7 AST)
20070421MIACHI	230	00:24:00	End of 2nd Quarter
20070421MIACHI	231	00:23:45	[MIA] Wade Jump Shot: Missed
20070421MIACHI	232	00:23:43	[CHI] Gordon Rebound (Off:0 Def:3)
20070421MIACHI	233	00:23:32	[CHI 51-46] Brown Jump Shot: Made (2 PTS) Assist: Hinrich (2 AST)
20070421MIACHI	234	00:23:13	[MIA] Jones 3pt Shot: Missed
20070421MIACHI	235	00:23:11	[CHI] Team Rebound
20070421MIACHI	236	00:23:01	[CHI] Hinrich Foul:Offensive (4 PF)
20070421MIACHI	237	00:23:01	[CHI] Hinrich Turnover:Foul (3 TO)
20070421MIACHI	238	00:23:01	[CHI] Hinrich Foul:Technical (4 PF)
20070421MIACHI	239	00:23:01	[CHI] Hinrich Substitution replaced by Sefolosha
20070421MIACHI	240	00:23:01	[MIA 47-51] Williams Free Throw Technical (1 PTS)
20070421MIACHI	241	00:22:48	[CHI] Wallace Foul:Shooting (1 PF)
20070421MIACHI	242	00:22:48	[MIA] Haslem Free Throw 1 of 2 missed
20070421MIACHI	243	00:22:48	[MIA] Team Rebound
20070421MIACHI	244	00:22:48	[MIA 48-51] Haslem Free Throw 2 of 2 (3 PTS)
20070421MIACHI	245	00:22:34	[CHI 53-48] Deng Jump Shot: Made (18 PTS) Assist: Sefolosha (2 AST)
20070421MIACHI	246	00:22:15	[MIA] O'Neal Jump Shot: Missed
20070421MIACHI	247	00:22:14	[CHI] Wallace Rebound (Off:4 Def:4)
20070421MIACHI	248	00:22:08	[CHI] Gordon Jump Shot: Missed
20070421MIACHI	249	00:22:06	[MIA] Jones Rebound (Off:0 Def:2)
20070421MIACHI	250	00:22:00	[CHI] Brown Foul:Personal (4 PF)
20070421MIACHI	251	00:22:00	[CHI] Brown Substitution replaced by Nocioni
20070421MIACHI	252	00:21:53	[MIA] Wade Foul:Offensive (2 PF)
20070421MIACHI	253	00:21:53	[MIA] Wade Turnover:Foul (1 TO)
20070421MIACHI	254	00:21:41	[CHI 55-48] Nocioni Jump Shot: Made (9 PTS) Assist: Gordon (8 AST)
20070421MIACHI	255	00:21:34	[MIA] Team Timeout:Regular
20070421MIACHI	256	00:21:26	[MIA] Jones 3pt Shot: Missed
20070421MIACHI	257	00:21:24	[CHI] Sefolosha Rebound (Off:0 Def:2)
20070421MIACHI	258	00:21:10	[CHI] Gordon Jump Shot: Missed Block: Wade (1 BLK)
20070421MIACHI	259	00:21:08	[MIA] Jones Rebound (Off:0 Def:3)
20070421MIACHI	260	00:21:03	[MIA] Williams 3pt Shot: Missed
20070421MIACHI	261	00:21:00	[CHI] Gordon Rebound (Off:0 Def:4)
20070421MIACHI	262	00:20:49	[CHI 57-48] Deng Jump Shot: Made (20 PTS) Assist: Gordon (9 AST)
20070421MIACHI	263	00:20:30	[CHI] Wallace Foul:Personal (2 PF)
20070421MIACHI	264	00:20:30	[MIA] Jones Substitution replaced by Posey
20070421MIACHI	265	00:20:20	[MIA 50-57] Haslem Layup Shot: Made (5 PTS) Assist: O'Neal (2 AST)
20070421MIACHI	266	00:20:06	[CHI] Nocioni 3pt Shot: Missed
20070421MIACHI	267	00:20:05	[MIA] Team Rebound
20070421MIACHI	268	00:20:05	[CHI] Deng Foul:Loose Ball (2 PF)
20070421MIACHI	269	00:20:05	[MIA] Williams Substitution replaced by Kapono
20070421MIACHI	270	00:19:50	[MIA] Wade Turnover:Bad Pass (2 TO) Steal:Deng (1 ST)
20070421MIACHI	271	00:19:46	[CHI 59-50] Deng Layup Shot: Made (22 PTS)
20070421MIACHI	272	00:19:25	[MIA 53-59] Posey 3pt Shot: Made (3 PTS) Assist: O'Neal (3 AST)
20070421MIACHI	273	00:19:11	[CHI 61-53] Gordon Jump Shot: Made (17 PTS)
20070421MIACHI	274	00:18:52	[CHI] Nocioni Foul:Shooting (3 PF)
20070421MIACHI	275	00:18:52	[MIA 54-61] Haslem Free Throw 1 of 2 (6 PTS)
20070421MIACHI	276	00:18:52	[MIA 55-61] Haslem Free Throw 2 of 2 (7 PTS)
20070421MIACHI	277	00:18:35	[CHI 63-55] Sefolosha Jump Shot: Made (6 PTS) Assist: Deng (2 AST)
20070421MIACHI	278	00:18:12	[MIA] O'Neal Layup Shot: Missed
20070421MIACHI	279	00:18:09	[CHI] Wallace Rebound (Off:4 Def:5)
20070421MIACHI	280	00:17:54	[CHI] Deng Layup Shot: Missed
20070421MIACHI	281	00:17:53	[CHI] Sefolosha Rebound (Off:1 Def:2)
20070421MIACHI	282	00:17:50	[CHI] Sefolosha Jump Shot: Missed
20070421MIACHI	283	00:17:48	[MIA] Posey Rebound (Off:0 Def:2)
20070421MIACHI	284	00:17:33	[MIA] Wade Foul:Offensive (3 PF)
20070421MIACHI	285	00:17:33	[MIA] Wade Turnover:Foul (3 TO)
20070421MIACHI	286	00:17:33	[MIA] Haslem Substitution replaced by Walker
20070421MIACHI	287	00:17:24	[CHI] Gordon 3pt Shot: Missed
20070421MIACHI	288	00:17:22	[MIA] O'Neal Rebound (Off:2 Def:4)
20070421MIACHI	289	00:17:09	[MIA] O'Neal Foul:Offensive (4 PF)
20070421MIACHI	290	00:17:09	[MIA] O'Neal Turnover:Foul (2 TO)
20070421MIACHI	291	00:17:09	[CHI] Team Timeout:Regular
20070421MIACHI	292	00:17:09	[MIA] O'Neal Substitution replaced by Mourning
20070421MIACHI	293	00:16:47	[CHI] Gordon Layup Shot: Missed
20070421MIACHI	294	00:16:46	[CHI] Sefolosha Rebound (Off:2 Def:2)
20070421MIACHI	295	00:16:40	[CHI] Nocioni Jump Shot: Missed
20070421MIACHI	296	00:16:39	[MIA] Kapono Rebound (Off:0 Def:2)
20070421MIACHI	297	00:16:25	[MIA] Walker Layup Shot: Missed
20070421MIACHI	298	00:16:24	[MIA] Walker Rebound (Off:1 Def:1)
20070421MIACHI	299	00:16:24	[MIA] Walker Layup Shot: Missed
20070421MIACHI	300	00:16:24	[MIA] Team Rebound
20070421MIACHI	301	00:16:24	[CHI] Deng Foul:Loose Ball (3 PF)
20070421MIACHI	302	00:16:24	[MIA] Mourning Free Throw 1 of 2 missed
20070421MIACHI	303	00:16:24	[MIA] Team Rebound
20070421MIACHI	304	00:16:24	[MIA] Mourning Free Throw 2 of 2 missed
20070421MIACHI	305	00:16:22	[CHI] Wallace Rebound (Off:4 Def:6)
20070421MIACHI	306	00:16:08	[CHI] Nocioni Turnover:Bad Pass (1 TO) Steal:Wade (1 ST)
20070421MIACHI	307	00:16:04	[MIA] Wade Foul:Offensive (4 PF)
20070421MIACHI	308	00:16:04	[MIA] Wade Turnover:Foul (4 TO)
20070421MIACHI	309	00:16:04	[MIA] Wade Substitution replaced by Payton
20070421MIACHI	310	00:15:49	[CHI 66-55] Sefolosha 3pt Shot: Made (9 PTS) Assist: Gordon (10 AST)
20070421MIACHI	311	00:15:36	[MIA 57-66] Kapono Jump Shot: Made (4 PTS) Assist: Payton (1 AST)
20070421MIACHI	312	00:15:14	[CHI 68-57] Deng Jump Shot: Made (24 PTS) Assist: Gordon (11 AST)
20070421MIACHI	313	00:14:53	[MIA] Walker 3pt Shot: Missed
20070421MIACHI	314	00:14:50	[CHI] Wallace Rebound (Off:4 Def:7)
20070421MIACHI	315	00:14:41	[CHI] Gordon Turnover:Bad Pass (4 TO)
20070421MIACHI	316	00:14:41	[CHI] Sefolosha Substitution replaced by Duhon
20070421MIACHI	317	00:14:28	[CHI] Nocioni Foul:Shooting (4 PF)
20070421MIACHI	318	00:14:28	[CHI] Nocioni Substitution replaced by Thomas
20070421MIACHI	319	00:14:28	[MIA 58-68] Walker Free Throw 1 of 2 (12 PTS)
20070421MIACHI	320	00:14:28	[MIA 59-68] Walker Free Throw 2 of 2 (13 PTS)
20070421MIACHI	321	00:14:13	[CHI] Wallace Layup Shot: Missed
20070421MIACHI	322	00:14:12	[MIA] Mourning Rebound (Off:1 Def:3)
