GameID	LineNumber	TimeRemaining	Entry
20090418CHIBOS	22	00:44:49	[CHI] Ty. Thomas Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20090418CHIBOS	23	00:44:38	[BOS] Rondo Layup Shot: Missed Block: Noah (1 BLK)
20090418CHIBOS	24	00:44:36	[CHI] Ty. Thomas Rebound (Off:0 Def:1)
20090418CHIBOS	25	00:44:27	[BOS] R. Allen Foul:Shooting (1 PF)
20090418CHIBOS	26	00:44:27	[CHI 8-6] Gordon Free Throw 1 of 2 (4 PTS)
20090418CHIBOS	27	00:44:27	[CHI 9-6] Gordon Free Throw 2 of 2 (5 PTS)
20090418CHIBOS	28	00:44:27	[BOS] Pierce Turnover:Bad Pass (1 TO)
20090418CHIBOS	29	00:44:20	[CHI] Ty. Thomas Layup Shot: Missed Block: Davis (1 BLK)
20090418CHIBOS	30	00:44:18	[CHI] Noah Rebound (Off:1 Def:0)
20090418CHIBOS	31	00:44:17	[CHI] Noah Layup Shot: Missed
20090418CHIBOS	32	00:44:16	[BOS] Pierce Rebound (Off:0 Def:1)
20090418CHIBOS	33	00:44:08	[BOS] Pierce Fade Away Jumper Shot: Missed
20090418CHIBOS	34	00:44:07	[CHI] Noah Rebound (Off:1 Def:1)
20090418CHIBOS	35	00:43:59	[CHI] Rose Jump Shot: Missed
20090418CHIBOS	36	00:43:58	[BOS] R. Allen Rebound (Off:0 Def:1)
20090418CHIBOS	37	00:43:47	[BOS] R. Allen Jump Shot: Missed
20090418CHIBOS	38	00:43:46	[CHI] Noah Rebound (Off:1 Def:2)
20090418CHIBOS	39	00:43:40	[CHI] Rose Turnover:Lost Ball (1 TO) Steal:Rondo (1 ST)
20090418CHIBOS	40	00:43:37	[CHI] Ty. Thomas Foul:Personal (1 PF)
20090418CHIBOS	41	00:43:24	[BOS] R. Allen Jump Shot: Missed
20090418CHIBOS	42	00:43:22	[CHI] Noah Rebound (Off:1 Def:3)
20090418CHIBOS	43	00:43:17	[CHI 11-6] Gordon Running Bank shot: Made (7 PTS)
20090418CHIBOS	44	00:42:56	[CHI] Ty. Thomas Foul:Shooting (2 PF)
20090418CHIBOS	45	00:42:56	[CHI] Ty. Thomas Substitution replaced by Miller
20090418CHIBOS	46	00:42:56	[BOS 7-11] Pierce Free Throw 1 of 2 (3 PTS)
20090418CHIBOS	47	00:42:56	[BOS 8-11] Pierce Free Throw 2 of 2 (4 PTS)
20090418CHIBOS	48	00:42:33	[CHI] Noah Running Hook Shot: Missed
20090418CHIBOS	49	00:42:32	[BOS] Rondo Rebound (Off:0 Def:1)
20090418CHIBOS	50	00:42:16	[BOS 10-11] Rondo Driving Layup Shot: Made (2 PTS)
20090418CHIBOS	51	00:42:04	[CHI] Salmons 3pt Shot: Missed
20090418CHIBOS	52	00:42:03	[BOS] Perkins Rebound (Off:0 Def:1)
20090418CHIBOS	53	00:41:55	[BOS] R. Allen 3pt Shot: Missed
20090418CHIBOS	54	00:41:54	[BOS] Perkins Rebound (Off:1 Def:1)
20090418CHIBOS	55	00:41:53	[BOS 12-11] Perkins Putback Layup Shot: Made (4 PTS)
20090418CHIBOS	56	00:41:46	[CHI] Team Timeout:Regular
20090418CHIBOS	57	00:41:39	[CHI] Miller Jump Shot: Missed
20090418CHIBOS	58	00:41:38	[BOS] Pierce Rebound (Off:0 Def:2)
20090418CHIBOS	59	00:41:29	[BOS] Davis Jump Shot: Missed
20090418CHIBOS	60	00:41:28	[CHI] Miller Rebound (Off:0 Def:1)
20090418CHIBOS	61	00:41:09	[CHI 13-12] Salmons Driving Reverse Layup Shot: Made (2 PTS)
20090418CHIBOS	62	00:40:50	[BOS] Davis Turnaround Hook Shot: Missed
20090418CHIBOS	63	00:40:49	[CHI] Noah Rebound (Off:1 Def:4)
20090418CHIBOS	66	00:40:47	[CHI 15-12] Rose Free Throw 2 of 2 (2 PTS)
20090418CHIBOS	65	00:40:47	[CHI 14-12] Rose Free Throw 1 of 2 (1 PTS)
20090418CHIBOS	64	00:40:47	[BOS] Pierce Foul:Shooting (1 PF)
20090418CHIBOS	67	00:40:33	[BOS 14-15] Perkins Slam Dunk Shot: Made (6 PTS) Assist: Rondo (1 AST)
20090418CHIBOS	68	00:40:33	[CHI] Miller Foul:Shooting (1 PF)
20090418CHIBOS	69	00:40:33	[BOS] Perkins Free Throw 1 of 1 missed
20090418CHIBOS	70	00:40:32	[CHI] Miller Rebound (Off:0 Def:2)
20090418CHIBOS	71	00:40:20	[CHI 17-14] Noah Layup Shot: Made (4 PTS)
20090418CHIBOS	72	00:40:04	[BOS 16-17] Rondo Pullup Jump shot: Made (4 PTS)
20090418CHIBOS	73	00:39:43	[CHI 19-16] Rose Jump Shot: Made (4 PTS)
20090418CHIBOS	74	00:39:25	[BOS 18-19] Rondo Pullup Jump shot: Made (6 PTS)
20090418CHIBOS	75	00:39:10	[CHI] Miller Jump Shot: Missed
20090418CHIBOS	76	00:39:09	[BOS] Rondo Rebound (Off:0 Def:2)
20090418CHIBOS	77	00:39:04	[BOS 20-19] Rondo Driving Layup Shot: Made (8 PTS)
20090418CHIBOS	78	00:38:41	[CHI] Miller Turnover:Bad Pass (1 TO) Steal:Perkins (1 ST)
20090418CHIBOS	79	00:38:34	[BOS] Rondo Layup Shot: Missed Block: Miller (1 BLK)
20090418CHIBOS	80	00:38:33	[BOS] Team Rebound
20090418CHIBOS	81	00:38:33	[BOS] Team Timeout:Regular
20090418CHIBOS	82	00:38:33	[BOS] R. Allen Substitution replaced by T. Allen
20090418CHIBOS	83	00:38:33	[BOS] Davis Substitution replaced by Powe
20090418CHIBOS	84	00:38:33	[CHI] Rose Substitution replaced by Hinrich
20090418CHIBOS	85	00:38:20	[BOS 22-19] Perkins Jump Hook Shot: Made (8 PTS)
20090418CHIBOS	86	00:38:06	[CHI] Salmons Jump Shot: Missed
20090418CHIBOS	87	00:38:05	[CHI] Noah Rebound (Off:2 Def:4)
20090418CHIBOS	88	00:38:04	[CHI] Noah Tip Shot: Missed
20090418CHIBOS	95	00:38:03	[BOS 24-19] Powe Free Throw 2 of 2 (2 PTS)
20090418CHIBOS	94	00:38:03	[BOS] Pierce Substitution replaced by House
20090418CHIBOS	93	00:38:03	[BOS 23-19] Powe Free Throw 1 of 2 (1 PTS)
20090418CHIBOS	92	00:38:03	[CHI] Salmons Foul:Personal (1 PF)
20090418CHIBOS	91	00:38:03	[BOS] Powe Rebound (Off:0 Def:1)
20090418CHIBOS	90	00:38:03	[CHI] Miller Tip Shot: Missed
20090418CHIBOS	89	00:38:03	[CHI] Miller Rebound (Off:1 Def:2)
20090418CHIBOS	96	00:37:48	[CHI] Hinrich Turnover:Bad Pass (1 TO)
20090418CHIBOS	97	00:37:48	[CHI] Salmons Substitution replaced by Rose
20090418CHIBOS	98	00:37:33	[BOS] House Jump Shot: Missed
20090418CHIBOS	99	00:37:32	[CHI] Noah Rebound (Off:2 Def:5)
20090418CHIBOS	100	00:37:22	[CHI 21-24] Noah Layup Shot: Made (6 PTS) Assist: Gordon (1 AST)
20090418CHIBOS	101	00:37:06	[BOS 26-21] Rondo Driving Layup Shot: Made (10 PTS)
20090418CHIBOS	102	00:37:01	[CHI 23-26] Rose Driving Layup Shot: Made (6 PTS)
20090418CHIBOS	103	00:37:01	[BOS] Powe Foul:Shooting (1 PF)
20090418CHIBOS	104	00:37:01	[BOS] Perkins Substitution replaced by Moore
20090418CHIBOS	105	00:37:01	[CHI 24-26] Rose Free Throw 1 of 1 (7 PTS)
20090418CHIBOS	106	00:36:38	[BOS] Powe Turnover:Lost Ball (1 TO) Steal:Noah (1 ST)
20090418CHIBOS	107	00:36:33	[CHI 26-26] Noah Alley Oop Layup shot: Made (8 PTS) Assist: Rose (4 AST)
20090418CHIBOS	108	00:36:19	[BOS] Moore Layup Shot: Missed
20090418CHIBOS	117	00:36:18	[CHI 28-26] Rose Free Throw 2 of 2 (9 PTS)
20090418CHIBOS	116	00:36:18	[BOS] T. Allen Substitution replaced by Pierce
20090418CHIBOS	115	00:36:18	[CHI 27-26] Rose Free Throw 1 of 2 (8 PTS)
20090418CHIBOS	114	00:36:18	[CHI] Miller Substitution replaced by Salmons
20090418CHIBOS	113	00:36:18	[CHI] Noah Substitution replaced by Ti. Thomas
20090418CHIBOS	112	00:36:18	[BOS] Powe Substitution replaced by R. Allen
20090418CHIBOS	111	00:36:18	[BOS] Moore Substitution replaced by Marbury
20090418CHIBOS	110	00:36:18	[BOS] Rondo Foul:Personal (1 PF)
20090418CHIBOS	109	00:36:18	[CHI] Miller Rebound (Off:1 Def:3)
20090418CHIBOS	118	00:36:02	[BOS 28-28] Rondo Driving Layup Shot: Made (12 PTS)
20090418CHIBOS	121	00:36:00	End of 1st Quarter
20090418CHIBOS	120	00:36:00	[CHI] Team Rebound
20090418CHIBOS	119	00:36:00	[CHI] Rose 3pt Shot: Missed
20090418CHIBOS	122	00:35:45	[CHI 30-28] Miller Jump Shot: Made (2 PTS) Assist: Gordon (2 AST)
20090418CHIBOS	123	00:35:23	[BOS 30-30] House Jump Shot: Made (2 PTS) Assist: Marbury (1 AST)
20090418CHIBOS	124	00:35:07	[CHI] Ti. Thomas Jump Shot: Missed
20090418CHIBOS	125	00:35:06	[BOS] Marbury Rebound (Off:0 Def:1)
20090418CHIBOS	129	00:34:53	[BOS 31-30] Powe Free Throw 2 of 2 (3 PTS)
20090418CHIBOS	128	00:34:53	[BOS] Team Rebound
20090418CHIBOS	127	00:34:53	[BOS] Powe Free Throw 1 of 2 missed
20090418CHIBOS	126	00:34:53	[CHI] Ti. Thomas Foul:Shooting (1 PF)
20090418CHIBOS	130	00:34:43	[CHI 33-31] Ti. Thomas 3pt Shot: Made (3 PTS) Assist: Rose (5 AST)
20090418CHIBOS	131	00:34:20	[BOS] House Jump Shot: Missed
20090418CHIBOS	132	00:34:19	[CHI] Miller Rebound (Off:1 Def:4)
20090418CHIBOS	133	00:34:13	[CHI] Gordon Jump Shot: Missed
20090418CHIBOS	134	00:34:12	[BOS] Powe Rebound (Off:0 Def:2)
20090418CHIBOS	135	00:34:03	[BOS] House 3pt Shot: Missed
20090418CHIBOS	136	00:34:03	[BOS] Powe Rebound (Off:1 Def:2)
20090418CHIBOS	137	00:34:01	[BOS] Powe Putback Layup Shot: Missed
20090418CHIBOS	138	00:34:00	[BOS 33-33] Moore Putback Layup Shot: Made (2 PTS)
20090418CHIBOS	139	00:34:00	[BOS] Moore Rebound (Off:1 Def:0)
20090418CHIBOS	140	00:33:49	[CHI] Rose Driving Layup Shot: Missed
20090418CHIBOS	141	00:33:48	[BOS] Moore Rebound (Off:1 Def:1)
20090418CHIBOS	142	00:33:32	[BOS 35-33] Powe Layup Shot: Made (5 PTS)
20090418CHIBOS	143	00:33:16	[CHI] Ti. Thomas Jump Shot: Missed
20090418CHIBOS	144	00:33:15	[BOS] Team Rebound
20090418CHIBOS	148	00:33:02	[CHI] Ti. Thomas Rebound (Off:0 Def:1)
20090418CHIBOS	147	00:33:02	[BOS] Powe Free Throw 2 of 2 missed
20090418CHIBOS	146	00:33:02	[BOS 36-33] Powe Free Throw 1 of 2 (6 PTS)
20090418CHIBOS	145	00:33:02	[CHI] Ti. Thomas Foul:Shooting (2 PF)
20090418CHIBOS	149	00:32:47	[CHI] Ti. Thomas Jump Shot: Missed
20090418CHIBOS	150	00:32:47	[BOS] Powe Rebound (Off:1 Def:3)
20090418CHIBOS	151	00:32:28	[BOS] Powe Layup Shot: Missed
20090418CHIBOS	152	00:32:27	[BOS] Moore Rebound (Off:2 Def:1)
20090418CHIBOS	153	00:32:25	[BOS] Moore Putback Layup Shot: Missed
20090418CHIBOS	154	00:32:24	[CHI] Ti. Thomas Rebound (Off:0 Def:2)
20090418CHIBOS	155	00:32:06	[CHI 36-36] Hinrich 3pt Shot: Made (3 PTS) Assist: Gordon (3 AST)
20090418CHIBOS	156	00:31:44	[BOS] Marbury Jump Shot: Missed
20090418CHIBOS	157	00:31:44	[CHI] Hinrich Rebound (Off:0 Def:1)
20090418CHIBOS	158	00:31:33	[CHI] Hinrich Jump Shot: Missed
20090418CHIBOS	159	00:31:32	[CHI] Miller Rebound (Off:2 Def:4)
20090418CHIBOS	160	00:31:27	[CHI] Ti. Thomas 3pt Shot: Missed
20090418CHIBOS	161	00:31:26	[BOS] Moore Rebound (Off:2 Def:2)
20090418CHIBOS	162	00:31:20	[BOS] T. Allen Jump Shot: Missed
20090418CHIBOS	163	00:31:19	[CHI] Rose Rebound (Off:0 Def:1)
20090418CHIBOS	171	00:31:12	[CHI 38-36] Rose Free Throw 2 of 2 (11 PTS)
20090418CHIBOS	170	00:31:12	[CHI 37-36] Rose Free Throw 1 of 2 (10 PTS)
20090418CHIBOS	169	00:31:12	[BOS] Moore Substitution replaced by Davis
20090418CHIBOS	168	00:31:12	[BOS] T. Allen Substitution replaced by R. Allen
20090418CHIBOS	167	00:31:12	[CHI] Ti. Thomas Substitution replaced by Ty. Thomas
20090418CHIBOS	166	00:31:12	[CHI] Gordon Substitution replaced by Salmons
20090418CHIBOS	165	00:31:12	 Timeout: Official
20090418CHIBOS	164	00:31:12	[BOS] Marbury Foul:Shooting (1 PF)
20090418CHIBOS	172	00:30:52	[BOS 38-38] Davis Jump Shot: Made (2 PTS) Assist: Marbury (2 AST)
20090418CHIBOS	173	00:30:32	[CHI 40-38] Salmons Jump Shot: Made (4 PTS) Assist: Miller (1 AST)
20090418CHIBOS	174	00:30:12	[BOS] Marbury Layup Shot: Missed
20090418CHIBOS	175	00:30:11	[CHI] Miller Rebound (Off:2 Def:5)
20090418CHIBOS	176	00:30:06	[CHI] Rose Turnover:Bad Pass (2 TO) Steal:R. Allen (1 ST)
20090418CHIBOS	177	00:29:57	[BOS] Marbury Turnover:Bad Pass (1 TO) Steal:Ty. Thomas (1 ST)
20090418CHIBOS	178	00:29:52	[CHI 42-38] Ty. Thomas Dunk Shot: Made (4 PTS)
20090418CHIBOS	179	00:29:33	[BOS] R. Allen 3pt Shot: Missed
20090418CHIBOS	180	00:29:32	[CHI] Hinrich Rebound (Off:0 Def:2)
20090418CHIBOS	181	00:29:24	[CHI] Hinrich 3pt Shot: Missed
20090418CHIBOS	182	00:29:23	[BOS] House Rebound (Off:0 Def:1)
20090418CHIBOS	187	00:29:18	[CHI] Miller Substitution replaced by Noah
20090418CHIBOS	186	00:29:18	[BOS] Marbury Substitution replaced by Pierce
20090418CHIBOS	185	00:29:18	[BOS] House Substitution replaced by Perkins
20090418CHIBOS	184	00:29:18	[BOS] Powe Substitution replaced by Rondo
20090418CHIBOS	183	00:29:18	[BOS] Team Timeout:Regular
20090418CHIBOS	188	00:29:10	[BOS] R. Allen 3pt Shot: Missed
20090418CHIBOS	189	00:29:08	[CHI] Salmons Rebound (Off:0 Def:1)
20090418CHIBOS	190	00:29:04	[CHI 44-38] Salmons Driving Layup Shot: Made (6 PTS)
20090418CHIBOS	191	00:28:49	[BOS] Perkins Foul:Offensive (2 PF)
20090418CHIBOS	192	00:28:49	[BOS] Perkins Turnover:Foul (2 TO)
20090418CHIBOS	193	00:28:41	[CHI] Salmons Jump Shot: Missed
20090418CHIBOS	194	00:28:40	[BOS] R. Allen Rebound (Off:0 Def:2)
20090418CHIBOS	195	00:28:33	[BOS] Pierce 3pt Shot: Missed
20090418CHIBOS	196	00:28:30	[CHI] Team Rebound
20090418CHIBOS	197	00:28:17	[CHI] Salmons 3pt Shot: Missed
20090418CHIBOS	198	00:28:16	[BOS] Rondo Rebound (Off:0 Def:3)
20090418CHIBOS	199	00:27:56	[BOS] Perkins Turnaround Jump Shot: Missed
20090418CHIBOS	200	00:27:55	[CHI] Noah Rebound (Off:2 Def:6)
20090418CHIBOS	201	00:27:43	[CHI] Rose Layup Shot: Missed Block: Davis (2 BLK)
20090418CHIBOS	202	00:27:40	[CHI] Team Rebound
20090418CHIBOS	203	00:27:40	[BOS] Davis Foul:Loose Ball (1 PF)
20090418CHIBOS	204	00:27:40	[CHI] Hinrich Substitution replaced by Gordon
20090418CHIBOS	205	00:27:25	[CHI 46-38] Rose Jump Shot: Made (13 PTS)
20090418CHIBOS	206	00:27:01	[BOS 40-46] R. Allen Jump Shot: Made (4 PTS) Assist: Rondo (2 AST)
20090418CHIBOS	207	00:26:54	[CHI] Team Timeout:Regular
20090418CHIBOS	208	00:26:44	[BOS] Davis Foul:Shooting (2 PF)
20090418CHIBOS	209	00:26:44	[CHI] Gordon Free Throw 1 of 2 missed
20090418CHIBOS	210	00:26:44	[CHI] Team Rebound
20090418CHIBOS	211	00:26:44	[CHI 47-40] Gordon Free Throw 2 of 2 (8 PTS)
20090418CHIBOS	212	00:26:31	[BOS] Davis Layup Shot: Missed Block: Noah (2 BLK)
20090418CHIBOS	213	00:26:30	[BOS] Team Rebound
20090418CHIBOS	214	00:26:23	[BOS] Davis Jump Shot: Missed
20090418CHIBOS	215	00:26:22	[CHI] Ty. Thomas Rebound (Off:0 Def:2)
20090418CHIBOS	216	00:26:05	[CHI 49-40] Noah Dunk Shot: Made (10 PTS) Assist: Rose (6 AST)
20090418CHIBOS	217	00:25:43	[BOS] Perkins Layup Shot: Missed Block: Ty. Thomas (1 BLK)
20090418CHIBOS	218	00:25:41	[BOS] Davis Rebound (Off:1 Def:0)
20090418CHIBOS	219	00:25:40	[BOS] Davis Layup Shot: Missed Block: Ty. Thomas (2 BLK)
20090418CHIBOS	220	00:25:39	[BOS] Davis Rebound (Off:2 Def:0)
20090418CHIBOS	221	00:25:37	[BOS 42-49] Davis Layup Shot: Made (4 PTS)
20090418CHIBOS	222	00:25:22	[CHI] Ty. Thomas Jump Shot: Missed
20090418CHIBOS	223	00:25:21	[BOS] R. Allen Rebound (Off:0 Def:3)
20090418CHIBOS	225	00:25:12	[CHI] Team Rebound
20090418CHIBOS	224	00:25:12	[BOS] R. Allen Dunk Shot: Missed
20090418CHIBOS	226	00:25:08	[CHI] Team Timeout:Short
20090418CHIBOS	227	00:25:08	[CHI] Ty. Thomas Substitution replaced by Miller
20090418CHIBOS	228	00:24:58	[CHI] Miller Jump Shot: Missed
20090418CHIBOS	229	00:24:57	[BOS] Pierce Rebound (Off:0 Def:3)
20090418CHIBOS	230	00:24:48	[BOS] Pierce Turnover:Lost Ball (2 TO) Steal:Rose (1 ST)
20090418CHIBOS	231	00:24:45	[CHI 51-42] Salmons Dunk Shot: Made (8 PTS) Assist: Rose (7 AST)
20090418CHIBOS	232	00:24:34	[CHI] Salmons Foul:Personal (2 PF)
20090418CHIBOS	233	00:24:28	[BOS 44-51] Davis Layup Shot: Made (6 PTS) Assist: Rondo (3 AST)
20090418CHIBOS	234	00:24:05	[CHI] Noah Turnover:3 Second Violation (1 TO)
20090418CHIBOS	235	00:24:05	[BOS] Team Timeout:Short
20090418CHIBOS	236	00:24:05	[CHI] Salmons Substitution replaced by Hinrich
20090418CHIBOS	237	00:24:05	[BOS] Perkins Substitution replaced by House
20090418CHIBOS	238	00:24:05	[CHI] Miller Substitution replaced by Ty. Thomas
20090418CHIBOS	242	00:24:03	[CHI] Noah Substitution replaced by Miller
20090418CHIBOS	241	00:24:03	[BOS] House Substitution replaced by Perkins
20090418CHIBOS	240	00:24:03	[CHI] Hinrich Substitution replaced by Salmons
20090418CHIBOS	239	00:24:03	[BOS] Pierce Turnover:Bad Pass (3 TO)
20090418CHIBOS	243	00:24:01	[CHI] Gordon 3pt Shot: Missed
20090418CHIBOS	247	00:24:00	End of 2nd Quarter
20090418CHIBOS	246	00:24:00	 Instant Replay
20090418CHIBOS	245	00:24:00	[CHI] Miller Rebound (Off:3 Def:5)
20090418CHIBOS	244	00:24:00	[CHI 53-44] Miller Layup Shot: Made (4 PTS)
20090418CHIBOS	248	00:23:42	[CHI] Gordon Jump Shot: Missed
20090418CHIBOS	249	00:23:42	[CHI] Team Rebound
20090418CHIBOS	250	00:23:42	[BOS] Pierce Foul:Loose Ball (2 PF)
20090418CHIBOS	251	00:23:32	[CHI 55-44] Rose Fade Away Jumper Shot: Made (15 PTS)
20090418CHIBOS	252	00:23:12	[BOS 46-55] Pierce Layup Shot: Made (6 PTS)
20090418CHIBOS	253	00:22:49	[CHI] Gordon Jump Shot: Missed
20090418CHIBOS	254	00:22:48	[BOS] Perkins Rebound (Off:1 Def:2)
20090418CHIBOS	255	00:22:44	[CHI] Ty. Thomas Foul:Shooting (3 PF)
20090418CHIBOS	256	00:22:44	[BOS 47-55] Davis Free Throw 1 of 2 (7 PTS)
20090418CHIBOS	257	00:22:44	[BOS 48-55] Davis Free Throw 2 of 2 (8 PTS)
20090418CHIBOS	258	00:22:18	[CHI] Noah Jump Shot: Missed
20090418CHIBOS	259	00:22:17	[BOS] Pierce Rebound (Off:0 Def:4)
20090418CHIBOS	260	00:22:05	[BOS 51-55] Pierce 3pt Shot: Made (9 PTS) Assist: Davis (2 AST)
20090418CHIBOS	261	00:21:46	[CHI] Ty. Thomas Turnover:Bad Pass (3 TO) Steal:R. Allen (2 ST)
20090418CHIBOS	262	00:21:41	[BOS] Rondo Jump Shot: Missed
20090418CHIBOS	263	00:21:40	[CHI] Rose Rebound (Off:0 Def:2)
20090418CHIBOS	264	00:21:30	[CHI 57-51] Rose Running Jump Shot: Made (17 PTS)
20090418CHIBOS	265	00:21:09	[BOS] R. Allen Jump Shot: Missed
20090418CHIBOS	267	00:21:08	[CHI] Gordon Foul:Personal (2 PF)
20090418CHIBOS	266	00:21:08	[BOS] Team Rebound
20090418CHIBOS	268	00:20:57	[BOS 53-57] Perkins Slam Dunk Shot: Made (10 PTS) Assist: Rondo (4 AST)
20090418CHIBOS	269	00:20:37	[CHI 59-53] Ty. Thomas Driving Jump shot: Made (6 PTS) Assist: Noah (1 AST)
20090418CHIBOS	270	00:20:27	[BOS 56-59] Pierce 3pt Shot: Made (12 PTS) Assist: Rondo (5 AST)
20090418CHIBOS	271	00:20:14	[CHI 61-56] Rose Pullup Jump shot: Made (19 PTS)
20090418CHIBOS	272	00:19:58	[BOS 58-61] Rondo Driving Finger Roll Layup Shot: Made (14 PTS)
20090418CHIBOS	273	00:19:43	[CHI 63-58] Rose Driving Layup Shot: Made (21 PTS)
20090418CHIBOS	274	00:19:21	[BOS 60-63] Davis Jump Shot: Made (10 PTS) Assist: Pierce (1 AST)
20090418CHIBOS	275	00:19:01	[CHI 65-60] Rose Pullup Jump shot: Made (23 PTS)
20090418CHIBOS	276	00:18:45	[BOS] Rondo Jump Shot: Missed
20090418CHIBOS	277	00:18:44	[CHI] Salmons Rebound (Off:0 Def:2)
20090418CHIBOS	278	00:18:30	[CHI] Ty. Thomas Layup Shot: Missed
20090418CHIBOS	279	00:18:28	[BOS] Perkins Rebound (Off:1 Def:3)
20090418CHIBOS	281	00:18:20	[CHI] Ty. Thomas Rebound (Off:0 Def:3)
20090418CHIBOS	280	00:18:20	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	282	00:18:14	[CHI 67-60] Salmons Layup Shot: Made (10 PTS) Assist: Ty. Thomas (1 AST)
20090418CHIBOS	283	00:17:53	[BOS] Davis Layup Shot: Missed
20090418CHIBOS	284	00:17:52	[BOS] Perkins Rebound (Off:2 Def:3)
20090418CHIBOS	285	00:17:51	[BOS] Perkins Layup Shot: Missed Block: Ty. Thomas (3 BLK)
20090418CHIBOS	286	00:17:49	[BOS] Perkins Rebound (Off:3 Def:3)
20090418CHIBOS	287	00:17:45	[BOS 62-67] Perkins Turnaround Jump Shot: Made (12 PTS)
20090418CHIBOS	288	00:17:37	[BOS] Davis Foul:Personal (3 PF)
20090418CHIBOS	289	00:17:37	[BOS] Team Timeout:Regular
20090418CHIBOS	290	00:17:30	[CHI] Gordon 3pt Shot: Missed
20090418CHIBOS	291	00:17:28	[CHI] Team Rebound
20090418CHIBOS	292	00:17:17	[CHI] Salmons Layup Shot: Missed Block: Pierce (1 BLK)
20090418CHIBOS	293	00:17:16	[BOS] Pierce Rebound (Off:0 Def:5)
20090418CHIBOS	294	00:17:10	[BOS 64-67] Rondo Driving Layup Shot: Made (16 PTS)
20090418CHIBOS	295	00:17:07	[CHI] Rose Foul:Offensive (1 PF)
20090418CHIBOS	296	00:17:07	[CHI] Rose Turnover:Foul (3 TO)
20090418CHIBOS	300	00:16:56	[CHI] Ty. Thomas Rebound (Off:0 Def:4)
20090418CHIBOS	299	00:16:56	[BOS] Davis Free Throw 2 of 2 missed
20090418CHIBOS	298	00:16:56	[BOS 65-67] Davis Free Throw 1 of 2 (11 PTS)
20090418CHIBOS	297	00:16:56	[CHI] Noah Foul:Shooting (1 PF)
20090418CHIBOS	301	00:16:30	[CHI] Rose Turnover:Lost Ball (4 TO) Steal:Pierce (1 ST)
20090418CHIBOS	302	00:16:25	[BOS] Pierce 3pt Shot: Missed
20090418CHIBOS	303	00:16:24	[CHI] Gordon Rebound (Off:0 Def:2)
20090418CHIBOS	304	00:16:16	[CHI] Salmons 3pt Shot: Missed
20090418CHIBOS	305	00:16:16	[BOS] Team Rebound
20090418CHIBOS	306	00:15:52	[BOS 68-67] Rondo 3pt Shot: Made (19 PTS)
20090418CHIBOS	307	00:15:38	[CHI 69-68] Ty. Thomas Jump Shot: Made (8 PTS) Assist: Rose (8 AST)
20090418CHIBOS	308	00:15:10	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	309	00:15:09	[CHI] Rose Rebound (Off:0 Def:3)
20090418CHIBOS	310	00:14:54	[CHI] Rose Layup Shot: Missed
20090418CHIBOS	311	00:14:53	[CHI] Noah Rebound (Off:3 Def:6)
20090418CHIBOS	312	00:14:52	[CHI] Noah Tip Shot: Missed
20090418CHIBOS	313	00:14:51	[BOS] Rondo Rebound (Off:0 Def:4)
20090418CHIBOS	314	00:14:47	[BOS] Rondo Layup Shot: Missed
